mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,2,-51,11:07:54.994,2331
98:01:A7:B6:B2:BD,2,-52,11:07:55.091,1483
98:01:A7:B6:B2:BD,2,-51,11:07:55.157,1575
98:01:A7:B6:B2:BD,2,-50,11:07:55.162,1576
98:01:A7:B6:B2:BD,2,-51,11:07:55.180,2333
98:01:A7:B6:B2:BD,2,-51,11:07:55.427,1576
98:01:A7:B6:B2:BD,2,-52,11:07:55.440,2018
98:01:A7:B6:B2:BD,2,-50,11:07:55.883,2019
98:01:A7:B6:B2:BD,2,-52,11:07:55.954,2020
98:01:A7:B6:B2:BD,2,-52,11:07:56.202,1578
98:01:A7:B6:B2:BD,2,-54,11:07:56.716,2022
98:01:A7:B6:B2:BD,2,-52,11:07:56.927,1591
98:01:A7:B6:B2:BD,2,-51,11:07:56.976,1593
98:01:A7:B6:B2:BD,2,-51,11:07:56.998,1595
98:01:A7:B6:B2:BD,2,-53,11:07:57.056,2024
98:01:A7:B6:B2:BD,2,-52,11:07:57.572,1597
98:01:A7:B6:B2:BD,2,-51,11:07:57.788,1599
98:01:A7:B6:B2:BD,2,-53,11:07:57.810,2025
98:01:A7:B6:B2:BD,2,-53,11:07:57.885,1602
98:01:A7:B6:B2:BD,2,-53,11:07:57.986,1604
98:01:A7:B6:B2:BD,2,-54,11:07:58.192,1605
98:01:A7:B6:B2:BD,2,-53,11:07:58.548,1610
98:01:A7:B6:B2:BD,2,-53,11:07:58.693,1612
98:01:A7:B6:B2:BD,2,-53,11:07:59.152,1614
98:01:A7:B6:B2:BD,2,-53,11:07:59.688,1617
98:01:A7:B6:B2:BD,2,-53,11:07:59.793,1618
98:01:A7:B6:B2:BD,2,-54,11:07:59.812,1619
98:01:A7:B6:B2:BD,2,-55,11:08:00.405,1621
98:01:A7:B6:B2:BD,2,-55,11:08:01.241,1628
98:01:A7:B6:B2:BD,2,-54,11:08:01.268,1630
98:01:A7:B6:B2:BD,2,-53,11:08:01.317,1631
98:01:A7:B6:B2:BD,2,-53,11:08:01.321,1632
98:01:A7:B6:B2:BD,2,-54,11:08:01.401,1635
98:01:A7:B6:B2:BD,2,-53,11:08:01.625,1636
98:01:A7:B6:B2:BD,2,-53,11:08:01.678,1637
98:01:A7:B6:B2:BD,2,-63,11:08:02.406,2028
98:01:A7:B6:B2:BD,2,-54,11:08:02.450,2029
98:01:A7:B6:B2:BD,2,-52,11:08:02.529,2033
98:01:A7:B6:B2:BD,2,-53,11:08:02.546,2034
98:01:A7:B6:B2:BD,2,-54,11:08:02.563,2035
98:01:A7:B6:B2:BD,2,-54,11:08:02.940,1638
98:01:A7:B6:B2:BD,2,-54,11:08:02.949,1642
98:01:A7:B6:B2:BD,2,-53,11:08:03.170,1646
98:01:A7:B6:B2:BD,2,-54,11:08:03.203,2037
98:01:A7:B6:B2:BD,2,-54,11:08:03.299,2039
98:01:A7:B6:B2:BD,2,-52,11:08:03.572,1649
98:01:A7:B6:B2:BD,2,-54,11:08:03.581,1650
98:01:A7:B6:B2:BD,2,-53,11:08:03.602,1652
98:01:A7:B6:B2:BD,2,-53,11:08:03.611,1655
98:01:A7:B6:B2:BD,2,-54,11:08:03.702,2040
98:01:A7:B6:B2:BD,2,-54,11:08:03.811,2041
98:01:A7:B6:B2:BD,2,-54,11:08:04.257,2042
98:01:A7:B6:B2:BD,2,-53,11:08:04.515,2043
98:01:A7:B6:B2:BD,2,-54,11:08:04.570,2044
98:01:A7:B6:B2:BD,2,-54,11:08:04.631,2046
98:01:A7:B6:B2:BD,2,-54,11:08:04.640,2048
98:01:A7:B6:B2:BD,2,-53,11:08:04.658,1670
98:01:A7:B6:B2:BD,2,-53,11:08:04.672,1671
98:01:A7:B6:B2:BD,2,-55,11:08:04.689,2048
98:01:A7:B6:B2:BD,2,-55,11:08:04.693,2049
98:01:A7:B6:B2:BD,2,-54,11:08:05.045,1686
98:01:A7:B6:B2:BD,2,-55,11:08:05.129,1688
98:01:A7:B6:B2:BD,2,-53,11:08:05.164,1689
98:01:A7:B6:B2:BD,2,-55,11:08:05.691,2050
98:01:A7:B6:B2:BD,2,-54,11:08:05.806,2052
98:01:A7:B6:B2:BD,2,-55,11:08:05.849,2055
98:01:A7:B6:B2:BD,2,-54,11:08:06.795,2063
98:01:A7:B6:B2:BD,2,-54,11:08:06.801,2064
98:01:A7:B6:B2:BD,2,-54,11:08:06.856,2065
98:01:A7:B6:B2:BD,2,-78,11:08:07.154,2067
98:01:A7:B6:B2:BD,2,-53,11:08:07.167,2069
98:01:A7:B6:B2:BD,2,-53,11:08:08.680,1732
98:01:A7:B6:B2:BD,2,-52,11:08:08.715,1751
98:01:A7:B6:B2:BD,2,-54,11:08:08.756,1756
98:01:A7:B6:B2:BD,2,-52,11:08:08.796,1757
98:01:A7:B6:B2:BD,2,-53,11:08:08.817,1759
98:01:A7:B6:B2:BD,2,-52,11:08:08.827,1761
98:01:A7:B6:B2:BD,2,-54,11:08:08.861,1763
98:01:A7:B6:B2:BD,2,-52,11:08:08.886,1764
98:01:A7:B6:B2:BD,2,-51,11:08:09.139,1766
98:01:A7:B6:B2:BD,2,-52,11:08:09.298,1773
98:01:A7:B6:B2:BD,2,-54,11:08:09.311,1774
98:01:A7:B6:B2:BD,2,-52,11:08:09.342,1776
98:01:A7:B6:B2:BD,2,-53,11:08:09.346,1777
98:01:A7:B6:B2:BD,2,-53,11:08:09.368,1781
98:01:A7:B6:B2:BD,2,-53,11:08:09.372,1782
98:01:A7:B6:B2:BD,2,-53,11:08:09.390,1783
98:01:A7:B6:B2:BD,2,-53,11:08:09.394,1785
98:01:A7:B6:B2:BD,2,-52,11:08:09.407,1794
98:01:A7:B6:B2:BD,2,-52,11:08:09.412,1797
98:01:A7:B6:B2:BD,2,-53,11:08:09.416,1800
98:01:A7:B6:B2:BD,2,-52,11:08:09.420,1801
98:01:A7:B6:B2:BD,2,-52,11:08:09.434,1802
98:01:A7:B6:B2:BD,2,-52,11:08:09.442,1803
98:01:A7:B6:B2:BD,2,-52,11:08:09.460,1804
98:01:A7:B6:B2:BD,2,-53,11:08:09.464,1805
98:01:A7:B6:B2:BD,2,-52,11:08:09.521,1808
98:01:A7:B6:B2:BD,2,-52,11:08:09.531,1809
98:01:A7:B6:B2:BD,2,-67,11:08:09.552,1810
98:01:A7:B6:B2:BD,2,-53,11:08:09.584,1811
98:01:A7:B6:B2:BD,2,-53,11:08:09.602,1812
98:01:A7:B6:B2:BD,2,-53,11:08:09.632,1813
98:01:A7:B6:B2:BD,2,-62,11:08:09.685,1815
98:01:A7:B6:B2:BD,2,-52,11:08:09.774,1816
98:01:A7:B6:B2:BD,2,-53,11:08:10.576,763
98:01:A7:B6:B2:BD,2,-54,11:08:11.190,1818
98:01:A7:B6:B2:BD,2,-54,11:08:11.206,1819
98:01:A7:B6:B2:BD,2,-53,11:08:11.330,1822
98:01:A7:B6:B2:BD,2,-53,11:08:11.472,1834
98:01:A7:B6:B2:BD,2,-54,11:08:11.608,1845
98:01:A7:B6:B2:BD,2,-53,11:08:11.630,1847
98:01:A7:B6:B2:BD,2,-53,11:08:11.695,1852
98:01:A7:B6:B2:BD,2,-53,11:08:12.107,1855
98:01:A7:B6:B2:BD,2,-54,11:08:12.120,1858
98:01:A7:B6:B2:BD,2,-53,11:08:12.129,1860
98:01:A7:B6:B2:BD,2,-53,11:08:12.134,1864
98:01:A7:B6:B2:BD,2,-53,11:08:12.210,1866
98:01:A7:B6:B2:BD,2,-74,11:08:12.249,1867
98:01:A7:B6:B2:BD,2,-53,11:08:12.258,1869
98:01:A7:B6:B2:BD,2,-53,11:08:12.329,1871
98:01:A7:B6:B2:BD,2,-54,11:08:12.334,1874
98:01:A7:B6:B2:BD,2,-53,11:08:12.338,1876
98:01:A7:B6:B2:BD,2,-54,11:08:12.343,1877
98:01:A7:B6:B2:BD,2,-54,11:08:12.378,1897
98:01:A7:B6:B2:BD,2,-53,11:08:12.387,1900
98:01:A7:B6:B2:BD,2,-53,11:08:12.440,1905
98:01:A7:B6:B2:BD,2,-53,11:08:12.445,1911
98:01:A7:B6:B2:BD,2,-53,11:08:12.449,1913
98:01:A7:B6:B2:BD,2,-54,11:08:12.463,1915
98:01:A7:B6:B2:BD,2,-54,11:08:12.507,1925
98:01:A7:B6:B2:BD,2,-53,11:08:12.560,1926
98:01:A7:B6:B2:BD,2,-53,11:08:12.564,1927
98:01:A7:B6:B2:BD,2,-54,11:08:12.569,1928
98:01:A7:B6:B2:BD,2,-53,11:08:12.577,1930
98:01:A7:B6:B2:BD,2,-54,11:08:12.582,1933
98:01:A7:B6:B2:BD,2,-53,11:08:12.591,1935
98:01:A7:B6:B2:BD,2,-75,11:08:12.643,1936
98:01:A7:B6:B2:BD,2,-54,11:08:12.661,1937
98:01:A7:B6:B2:BD,2,-53,11:08:12.670,1938
98:01:A7:B6:B2:BD,2,-54,11:08:12.726,1941
98:01:A7:B6:B2:BD,2,-54,11:08:12.740,1944
98:01:A7:B6:B2:BD,2,-54,11:08:12.749,1945
98:01:A7:B6:B2:BD,2,-53,11:08:12.839,1946
98:01:A7:B6:B2:BD,2,-52,11:08:12.922,1949
98:01:A7:B6:B2:BD,2,-54,11:08:12.970,1951
98:01:A7:B6:B2:BD,2,-53,11:08:13.058,2072
98:01:A7:B6:B2:BD,2,-54,11:08:13.195,1953
98:01:A7:B6:B2:BD,2,-53,11:08:13.336,1954
98:01:A7:B6:B2:BD,2,-53,11:08:13.575,1955
98:01:A7:B6:B2:BD,2,-53,11:08:14.113,2334
98:01:A7:B6:B2:BD,2,-53,11:08:14.468,2335
98:01:A7:B6:B2:BD,2,-53,11:08:14.478,1956
98:01:A7:B6:B2:BD,2,-52,11:08:14.515,1958
98:01:A7:B6:B2:BD,2,-54,11:08:14.856,1961
98:01:A7:B6:B2:BD,2,-53,11:08:15.364,1964
98:01:A7:B6:B2:BD,2,-54,11:08:15.684,2337
98:01:A7:B6:B2:BD,2,-53,11:08:15.805,2338
98:01:A7:B6:B2:BD,2,-53,11:08:15.961,2073
98:01:A7:B6:B2:BD,2,-65,11:08:16.130,1966
98:01:A7:B6:B2:BD,2,-52,11:08:16.136,2074
98:01:A7:B6:B2:BD,2,-53,11:08:16.190,1968
98:01:A7:B6:B2:BD,2,-53,11:08:16.454,2339
98:01:A7:B6:B2:BD,2,-54,11:08:16.799,2341
98:01:A7:B6:B2:BD,2,-54,11:08:16.911,2342
98:01:A7:B6:B2:BD,2,-54,11:08:17.095,2344
98:01:A7:B6:B2:BD,2,-53,11:08:17.285,2077
98:01:A7:B6:B2:BD,2,-53,11:08:17.304,1969
98:01:A7:B6:B2:BD,2,-54,11:08:17.335,2078
98:01:A7:B6:B2:BD,2,-53,11:08:17.339,2079
98:01:A7:B6:B2:BD,2,-53,11:08:17.375,1970
98:01:A7:B6:B2:BD,2,-54,11:08:17.564,2345
98:01:A7:B6:B2:BD,2,-54,11:08:17.815,2346
98:01:A7:B6:B2:BD,2,-53,11:08:17.939,2080
98:01:A7:B6:B2:BD,2,-54,11:08:18.019,2081
98:01:A7:B6:B2:BD,2,-54,11:08:18.235,2085
98:01:A7:B6:B2:BD,2,-53,11:08:18.526,2087
98:01:A7:B6:B2:BD,2,-54,11:08:19.430,2105
98:01:A7:B6:B2:BD,2,-54,11:08:21.816,1972
98:01:A7:B6:B2:BD,2,-54,11:08:21.834,1973
98:01:A7:B6:B2:BD,2,-55,11:08:21.852,1974
98:01:A7:B6:B2:BD,2,-53,11:08:21.861,1975
98:01:A7:B6:B2:BD,2,-55,11:08:22.193,2351
98:01:A7:B6:B2:BD,2,-53,11:08:23.165,2352
98:01:A7:B6:B2:BD,2,-54,11:08:23.174,2112
98:01:A7:B6:B2:BD,2,-55,11:08:23.197,2114
98:01:A7:B6:B2:BD,2,-54,11:08:23.324,2116
98:01:A7:B6:B2:BD,2,-55,11:08:23.485,2117
98:01:A7:B6:B2:BD,2,-55,11:08:23.658,2353
98:01:A7:B6:B2:BD,2,-55,11:08:25.130,2118
98:01:A7:B6:B2:BD,2,-54,11:08:25.380,2119
98:01:A7:B6:B2:BD,2,-54,11:08:25.590,2355
98:01:A7:B6:B2:BD,2,-55,11:08:25.666,2356
98:01:A7:B6:B2:BD,2,-54,11:08:25.733,2357
98:01:A7:B6:B2:BD,2,-55,11:08:25.817,2358
98:01:A7:B6:B2:BD,2,-54,11:08:26.063,2120
98:01:A7:B6:B2:BD,2,-54,11:08:26.134,2121
98:01:A7:B6:B2:BD,2,-54,11:08:26.801,1976
98:01:A7:B6:B2:BD,2,-55,11:08:26.941,1977
98:01:A7:B6:B2:BD,2,-55,11:08:27.207,2361
98:01:A7:B6:B2:BD,2,-57,11:08:28.919,2362
98:01:A7:B6:B2:BD,2,-57,11:08:28.949,2122
98:01:A7:B6:B2:BD,2,-56,11:08:29.181,2363
98:01:A7:B6:B2:BD,2,-56,11:08:32.625,2365
98:01:A7:B6:B2:BD,2,-56,11:08:35.016,1979
98:01:A7:B6:B2:BD,2,-55,11:08:40.076,2373
98:01:A7:B6:B2:BD,2,-55,11:08:40.850,2125
98:01:A7:B6:B2:BD,2,-56,11:08:40.864,2374
98:01:A7:B6:B2:BD,2,-54,11:08:41.073,2375
98:01:A7:B6:B2:BD,2,-56,11:08:41.486,2376
98:01:A7:B6:B2:BD,2,-56,11:08:41.514,1980
98:01:A7:B6:B2:BD,2,-56,11:08:41.518,1982
98:01:A7:B6:B2:BD,2,-56,11:08:41.724,1983
98:01:A7:B6:B2:BD,2,-56,11:08:41.734,1984
98:01:A7:B6:B2:BD,2,-56,11:08:41.738,1985
98:01:A7:B6:B2:BD,2,-56,11:08:41.902,1986
98:01:A7:B6:B2:BD,2,-56,11:08:41.907,1987
98:01:A7:B6:B2:BD,2,-55,11:08:42.121,2379
98:01:A7:B6:B2:BD,2,-55,11:08:42.402,2380
98:01:A7:B6:B2:BD,2,-55,11:08:42.535,2381
98:01:A7:B6:B2:BD,2,-55,11:08:42.721,2382
98:01:A7:B6:B2:BD,2,-56,11:08:42.725,2383
98:01:A7:B6:B2:BD,2,-55,11:08:42.847,1995
98:01:A7:B6:B2:BD,2,-55,11:08:42.913,1996
98:01:A7:B6:B2:BD,2,-55,11:08:43.122,1999
98:01:A7:B6:B2:BD,2,-55,11:08:43.338,2384
98:01:A7:B6:B2:BD,2,-56,11:08:44.960,2128
98:01:A7:B6:B2:BD,2,-56,11:08:45.091,2386
98:01:A7:B6:B2:BD,2,-57,11:08:45.316,2387
98:01:A7:B6:B2:BD,2,-57,11:08:45.374,2388
98:01:A7:B6:B2:BD,2,-57,11:08:45.384,2000
98:01:A7:B6:B2:BD,2,-58,11:08:45.595,2389
98:01:A7:B6:B2:BD,2,-55,11:08:47.187,2001
98:01:A7:B6:B2:BD,2,-55,11:08:47.417,2391
98:01:A7:B6:B2:BD,2,-56,11:08:51.414,2018
98:01:A7:B6:B2:BD,2,-57,11:08:51.550,2021
98:01:A7:B6:B2:BD,2,-56,11:08:51.555,2022
98:01:A7:B6:B2:BD,2,-56,11:08:51.690,2023
98:01:A7:B6:B2:BD,2,-56,11:08:51.769,2024
98:01:A7:B6:B2:BD,2,-56,11:08:51.775,2129
98:01:A7:B6:B2:BD,2,-56,11:08:51.779,2030
98:01:A7:B6:B2:BD,2,-56,11:08:51.784,2033
98:01:A7:B6:B2:BD,2,-57,11:08:51.793,2036
98:01:A7:B6:B2:BD,2,-55,11:08:51.802,2040
98:01:A7:B6:B2:BD,2,-54,11:08:51.829,2129
98:01:A7:B6:B2:BD,2,-56,11:08:51.852,2041
98:01:A7:B6:B2:BD,2,-56,11:08:51.946,2136
98:01:A7:B6:B2:BD,2,-57,11:08:52.329,2049
98:01:A7:B6:B2:BD,2,-56,11:08:52.452,2056
98:01:A7:B6:B2:BD,2,-55,11:08:52.479,2057
98:01:A7:B6:B2:BD,2,-56,11:08:52.484,2058
98:01:A7:B6:B2:BD,2,-56,11:08:52.493,2060
98:01:A7:B6:B2:BD,2,-56,11:08:52.538,2137
98:01:A7:B6:B2:BD,2,-56,11:08:52.542,2138
98:01:A7:B6:B2:BD,2,-56,11:08:52.570,2066
98:01:A7:B6:B2:BD,2,-57,11:08:52.574,2069
98:01:A7:B6:B2:BD,2,-56,11:08:52.592,2070
98:01:A7:B6:B2:BD,2,-57,11:08:52.615,2071
98:01:A7:B6:B2:BD,2,-56,11:08:52.624,2072
98:01:A7:B6:B2:BD,2,-56,11:08:52.675,2074
98:01:A7:B6:B2:BD,2,-55,11:08:52.679,2078
98:01:A7:B6:B2:BD,2,-55,11:08:52.725,2079
98:01:A7:B6:B2:BD,2,-56,11:08:52.856,2082
98:01:A7:B6:B2:BD,2,-56,11:08:52.910,2084
98:01:A7:B6:B2:BD,2,-55,11:08:52.955,2085
98:01:A7:B6:B2:BD,2,-56,11:08:52.960,2086
98:01:A7:B6:B2:BD,2,-56,11:08:52.964,2087
98:01:A7:B6:B2:BD,2,-57,11:08:52.969,2091
98:01:A7:B6:B2:BD,2,-56,11:08:52.992,2092
98:01:A7:B6:B2:BD,2,-56,11:08:52.996,2093
98:01:A7:B6:B2:BD,2,-55,11:08:53.005,2094
98:01:A7:B6:B2:BD,2,-55,11:08:53.037,2095
98:01:A7:B6:B2:BD,2,-55,11:08:53.050,2096
98:01:A7:B6:B2:BD,2,-55,11:08:53.073,2097
98:01:A7:B6:B2:BD,2,-55,11:08:53.086,2099
98:01:A7:B6:B2:BD,2,-55,11:08:53.091,2107
98:01:A7:B6:B2:BD,2,-55,11:08:53.109,2108
98:01:A7:B6:B2:BD,2,-55,11:08:53.114,2109
98:01:A7:B6:B2:BD,2,-54,11:08:53.150,2112
98:01:A7:B6:B2:BD,2,-55,11:08:53.161,2113
98:01:A7:B6:B2:BD,2,-55,11:08:53.166,2114
98:01:A7:B6:B2:BD,2,-56,11:08:53.182,2115
98:01:A7:B6:B2:BD,2,-55,11:08:53.210,2116
98:01:A7:B6:B2:BD,2,-55,11:08:53.263,2118
98:01:A7:B6:B2:BD,2,-56,11:08:53.268,2121
98:01:A7:B6:B2:BD,2,-55,11:08:53.273,2122
98:01:A7:B6:B2:BD,2,-55,11:08:53.301,2123
98:01:A7:B6:B2:BD,2,-55,11:08:53.306,2126
98:01:A7:B6:B2:BD,2,-55,11:08:53.311,2128
98:01:A7:B6:B2:BD,2,-55,11:08:53.316,2140
98:01:A7:B6:B2:BD,2,-56,11:08:53.334,2148
98:01:A7:B6:B2:BD,2,-56,11:08:53.339,2149
98:01:A7:B6:B2:BD,2,-55,11:08:53.343,2154
98:01:A7:B6:B2:BD,2,-55,11:08:53.366,2155
98:01:A7:B6:B2:BD,2,-55,11:08:53.375,2156
98:01:A7:B6:B2:BD,2,-55,11:08:53.388,2157
98:01:A7:B6:B2:BD,2,-55,11:08:53.456,2158
98:01:A7:B6:B2:BD,2,-55,11:08:53.478,2162
98:01:A7:B6:B2:BD,2,-55,11:08:53.501,2164
98:01:A7:B6:B2:BD,2,-55,11:08:53.505,2166
98:01:A7:B6:B2:BD,2,-55,11:08:53.510,2168
98:01:A7:B6:B2:BD,2,-55,11:08:53.514,2170
98:01:A7:B6:B2:BD,2,-54,11:08:53.519,2171
98:01:A7:B6:B2:BD,2,-55,11:08:53.523,2175
98:01:A7:B6:B2:BD,2,-56,11:08:53.528,2177
98:01:A7:B6:B2:BD,2,-56,11:08:53.537,2178
98:01:A7:B6:B2:BD,2,-56,11:08:53.555,2179
98:01:A7:B6:B2:BD,2,-55,11:08:53.564,2180
98:01:A7:B6:B2:BD,2,-55,11:08:53.626,2183
98:01:A7:B6:B2:BD,2,-56,11:08:53.819,2186
98:01:A7:B6:B2:BD,2,-55,11:08:53.837,2187
98:01:A7:B6:B2:BD,2,-56,11:08:53.874,2188
98:01:A7:B6:B2:BD,2,-56,11:08:53.915,2190
98:01:A7:B6:B2:BD,2,-56,11:08:53.934,2191
98:01:A7:B6:B2:BD,2,-56,11:08:53.953,2192
98:01:A7:B6:B2:BD,2,-56,11:08:53.986,2195
98:01:A7:B6:B2:BD,2,-55,11:08:54.013,2196
98:01:A7:B6:B2:BD,2,-55,11:08:54.017,2197
98:01:A7:B6:B2:BD,2,-56,11:08:54.090,2198
98:01:A7:B6:B2:BD,2,-57,11:08:54.095,2204
98:01:A7:B6:B2:BD,2,-56,11:08:54.099,2209
98:01:A7:B6:B2:BD,2,-55,11:08:54.108,2210
98:01:A7:B6:B2:BD,2,-57,11:08:54.140,2211
98:01:A7:B6:B2:BD,2,-57,11:08:54.149,2212
98:01:A7:B6:B2:BD,2,-55,11:08:54.167,2139
98:01:A7:B6:B2:BD,2,-56,11:08:54.289,2213
98:01:A7:B6:B2:BD,2,-56,11:08:54.303,2214
98:01:A7:B6:B2:BD,2,-56,11:08:54.307,2219
98:01:A7:B6:B2:BD,2,-56,11:08:54.868,2220
98:01:A7:B6:B2:BD,2,-56,11:08:54.915,2222
98:01:A7:B6:B2:BD,2,-55,11:08:54.919,2227
98:01:A7:B6:B2:BD,2,-55,11:08:54.959,2229
98:01:A7:B6:B2:BD,2,-55,11:08:55.065,2230
98:01:A7:B6:B2:BD,2,-54,11:08:55.079,2233
98:01:A7:B6:B2:BD,2,-55,11:08:55.088,2234
98:01:A7:B6:B2:BD,2,-54,11:08:55.093,2235
98:01:A7:B6:B2:BD,2,-56,11:08:55.166,2237
98:01:A7:B6:B2:BD,2,-55,11:08:55.189,2244
98:01:A7:B6:B2:BD,2,-56,11:08:55.193,2246
98:01:A7:B6:B2:BD,2,-55,11:08:55.207,2247
98:01:A7:B6:B2:BD,2,-56,11:08:55.342,2248
98:01:A7:B6:B2:BD,2,-55,11:08:55.361,2249
98:01:A7:B6:B2:BD,2,-55,11:08:55.961,2252
98:01:A7:B6:B2:BD,2,-55,11:08:55.989,2253
98:01:A7:B6:B2:BD,2,-55,11:08:56.021,2255
98:01:A7:B6:B2:BD,2,-55,11:08:56.026,2256
98:01:A7:B6:B2:BD,2,-55,11:08:56.035,2257
98:01:A7:B6:B2:BD,2,-55,11:08:56.127,2140
98:01:A7:B6:B2:BD,2,-53,11:08:56.141,2257
98:01:A7:B6:B2:BD,2,-55,11:08:56.155,2259
98:01:A7:B6:B2:BD,2,-55,11:08:56.160,2260
98:01:A7:B6:B2:BD,2,-54,11:08:56.169,2261
98:01:A7:B6:B2:BD,2,-56,11:08:56.174,2265
98:01:A7:B6:B2:BD,2,-56,11:08:56.192,2266
98:01:A7:B6:B2:BD,2,-55,11:08:56.202,2267
98:01:A7:B6:B2:BD,2,-55,11:08:56.220,2269
98:01:A7:B6:B2:BD,2,-54,11:08:56.258,2271
98:01:A7:B6:B2:BD,2,-55,11:08:56.276,2272
98:01:A7:B6:B2:BD,2,-55,11:08:56.381,2280
98:01:A7:B6:B2:BD,2,-56,11:08:56.386,2284
98:01:A7:B6:B2:BD,2,-56,11:08:56.410,2286
98:01:A7:B6:B2:BD,2,-53,11:08:56.636,2394
98:01:A7:B6:B2:BD,2,-54,11:08:57.976,2395
98:01:A7:B6:B2:BD,2,-55,11:08:57.980,2288
98:01:A7:B6:B2:BD,2,-54,11:08:58.243,2396
98:01:A7:B6:B2:BD,2,-53,11:08:58.373,2397
98:01:A7:B6:B2:BD,2,-54,11:08:58.378,2142
98:01:A7:B6:B2:BD,2,-54,11:08:58.581,2398
98:01:A7:B6:B2:BD,2,-55,11:08:58.780,2399
98:01:A7:B6:B2:BD,2,-54,11:08:58.785,2291
98:01:A7:B6:B2:BD,2,-54,11:08:58.998,2400
98:01:A7:B6:B2:BD,2,-54,11:09:00.469,2401
98:01:A7:B6:B2:BD,2,-53,11:09:00.675,2402
98:01:A7:B6:B2:BD,2,-55,11:09:01.543,2403
98:01:A7:B6:B2:BD,2,-55,11:09:01.553,2146
98:01:A7:B6:B2:BD,2,-55,11:09:01.857,2404
98:01:A7:B6:B2:BD,2,-54,11:09:03.252,2405
98:01:A7:B6:B2:BD,2,-54,11:09:03.477,2148
98:01:A7:B6:B2:BD,2,-55,11:09:03.678,2406
98:01:A7:B6:B2:BD,2,-55,11:09:06.765,2407
98:01:A7:B6:B2:BD,2,-56,11:09:06.874,2292
98:01:A7:B6:B2:BD,2,-55,11:09:06.997,2293
98:01:A7:B6:B2:BD,2,-54,11:09:07.181,2294
98:01:A7:B6:B2:BD,2,-55,11:09:07.327,2408
98:01:A7:B6:B2:BD,2,-53,11:09:08.201,2410
98:01:A7:B6:B2:BD,2,-54,11:09:08.206,2296
98:01:A7:B6:B2:BD,2,-53,11:09:08.301,2150
98:01:A7:B6:B2:BD,2,-54,11:09:08.608,2296
98:01:A7:B6:B2:BD,2,-54,11:09:08.786,2151
98:01:A7:B6:B2:BD,2,-54,11:09:08.800,2153
98:01:A7:B6:B2:BD,2,-54,11:09:09.040,2411
98:01:A7:B6:B2:BD,2,-53,11:09:09.232,2412
98:01:A7:B6:B2:BD,2,-54,11:09:09.558,2414
98:01:A7:B6:B2:BD,2,-54,11:09:11.387,2156
98:01:A7:B6:B2:BD,2,-54,11:09:11.543,2416
98:01:A7:B6:B2:BD,2,-56,11:09:14.659,2298
98:01:A7:B6:B2:BD,2,-56,11:09:14.811,2299
98:01:A7:B6:B2:BD,2,-55,11:09:19.193,2421
98:01:A7:B6:B2:BD,2,-56,11:09:19.197,2300
98:01:A7:B6:B2:BD,2,-54,11:09:19.308,2301
98:01:A7:B6:B2:BD,2,-56,11:09:19.517,2422
98:01:A7:B6:B2:BD,2,-55,11:09:47.078,2451
98:01:A7:B6:B2:BD,2,-54,11:09:48.616,2452
98:01:A7:B6:B2:BD,2,-54,11:09:49.116,2328
98:01:A7:B6:B2:BD,2,-55,11:09:49.363,2453
98:01:A7:B6:B2:BD,2,-55,11:09:49.549,2454
98:01:A7:B6:B2:BD,2,-54,11:09:49.774,2455
98:01:A7:B6:B2:BD,2,-55,11:09:49.892,2456
98:01:A7:B6:B2:BD,2,-55,11:09:49.903,2457
98:01:A7:B6:B2:BD,2,-56,11:09:49.935,2329
98:01:A7:B6:B2:BD,2,-56,11:09:52.062,2460
98:01:A7:B6:B2:BD,2,-56,11:09:53.036,2465
98:01:A7:B6:B2:BD,2,-56,11:09:53.047,1488
98:01:A7:B6:B2:BD,2,-56,11:09:53.080,2466
98:01:A7:B6:B2:BD,2,-56,11:09:53.264,2468
98:01:A7:B6:B2:BD,2,-56,11:09:53.393,2469
98:01:A7:B6:B2:BD,2,-54,11:09:53.410,2353
98:01:A7:B6:B2:BD,2,-56,11:09:53.727,2359
98:01:A7:B6:B2:BD,2,-55,11:09:53.732,2179
98:01:A7:B6:B2:BD,2,-55,11:09:53.771,2362
98:01:A7:B6:B2:BD,2,-56,11:09:53.905,2364
98:01:A7:B6:B2:BD,2,-56,11:09:53.910,2365
98:01:A7:B6:B2:BD,2,-56,11:09:53.927,2366
98:01:A7:B6:B2:BD,2,-57,11:09:53.944,2367
98:01:A7:B6:B2:BD,2,-56,11:09:54.035,2368
98:01:A7:B6:B2:BD,2,-56,11:09:54.158,2369
98:01:A7:B6:B2:BD,2,-54,11:09:54.920,2372
98:01:A7:B6:B2:BD,2,-55,11:09:54.926,2373
98:01:A7:B6:B2:BD,2,-56,11:09:54.932,2420
98:01:A7:B6:B2:BD,2,-55,11:09:54.937,2421
98:01:A7:B6:B2:BD,2,-55,11:09:54.943,2422
98:01:A7:B6:B2:BD,2,-55,11:09:54.954,2423
98:01:A7:B6:B2:BD,2,-55,11:09:54.966,2425
98:01:A7:B6:B2:BD,2,-55,11:09:54.983,2426
98:01:A7:B6:B2:BD,2,-55,11:09:54.988,2427
98:01:A7:B6:B2:BD,2,-54,11:09:55.000,2432
98:01:A7:B6:B2:BD,2,-55,11:09:55.018,2433
