mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,3,-50,11:26:13.761,809
98:01:A7:B6:B2:BD,3,-53,11:26:13.765,811
98:01:A7:B6:B2:BD,3,-51,11:26:13.774,3999
98:01:A7:B6:B2:BD,3,-52,11:26:13.791,813
98:01:A7:B6:B2:BD,3,-50,11:26:13.822,815
98:01:A7:B6:B2:BD,3,-52,11:26:13.855,4000
98:01:A7:B6:B2:BD,3,-53,11:26:13.872,4002
98:01:A7:B6:B2:BD,3,-52,11:26:13.884,4003
98:01:A7:B6:B2:BD,3,-50,11:26:13.972,671
98:01:A7:B6:B2:BD,3,-51,11:26:14.127,827
98:01:A7:B6:B2:BD,3,-51,11:26:14.145,828
98:01:A7:B6:B2:BD,3,-50,11:26:14.149,4005
98:01:A7:B6:B2:BD,3,-51,11:26:14.187,4008
98:01:A7:B6:B2:BD,3,-49,11:26:14.195,4009
98:01:A7:B6:B2:BD,3,-52,11:26:14.216,674
98:01:A7:B6:B2:BD,3,-53,11:26:14.233,4012
98:01:A7:B6:B2:BD,3,-58,11:26:14.237,4013
98:01:A7:B6:B2:BD,3,-50,11:26:14.241,4017
98:01:A7:B6:B2:BD,3,-50,11:26:14.245,4018
98:01:A7:B6:B2:BD,3,-50,11:26:14.266,830
98:01:A7:B6:B2:BD,3,-50,11:26:14.279,674
98:01:A7:B6:B2:BD,3,-51,11:26:14.291,831
98:01:A7:B6:B2:BD,3,-50,11:26:14.300,4021
98:01:A7:B6:B2:BD,3,-51,11:26:14.316,674
98:01:A7:B6:B2:BD,3,-52,11:26:14.321,832
98:01:A7:B6:B2:BD,3,-50,11:26:14.329,833
98:01:A7:B6:B2:BD,3,-50,11:26:14.379,835
98:01:A7:B6:B2:BD,3,-52,11:26:14.387,4021
98:01:A7:B6:B2:BD,3,-51,11:26:14.404,4022
98:01:A7:B6:B2:BD,3,-53,11:26:14.433,4023
98:01:A7:B6:B2:BD,3,-52,11:26:14.442,4024
98:01:A7:B6:B2:BD,3,-51,11:26:14.446,4025
98:01:A7:B6:B2:BD,3,-53,11:26:14.496,836
98:01:A7:B6:B2:BD,3,-52,11:26:14.500,678
98:01:A7:B6:B2:BD,3,-52,11:26:14.517,837
98:01:A7:B6:B2:BD,3,-52,11:26:14.545,839
98:01:A7:B6:B2:BD,3,-52,11:26:14.566,840
98:01:A7:B6:B2:BD,3,-52,11:26:14.570,842
98:01:A7:B6:B2:BD,3,-52,11:26:14.740,4031
98:01:A7:B6:B2:BD,3,-52,11:26:14.769,4033
98:01:A7:B6:B2:BD,3,-51,11:26:14.798,4034
98:01:A7:B6:B2:BD,3,-50,11:26:14.818,4035
98:01:A7:B6:B2:BD,3,-51,11:26:14.822,4036
98:01:A7:B6:B2:BD,3,-51,11:26:14.827,4037
98:01:A7:B6:B2:BD,3,-50,11:26:14.876,4039
98:01:A7:B6:B2:BD,3,-51,11:26:14.893,4040
98:01:A7:B6:B2:BD,3,-52,11:26:14.936,4041
98:01:A7:B6:B2:BD,3,-50,11:26:14.963,4042
98:01:A7:B6:B2:BD,3,-50,11:26:14.996,4043
98:01:A7:B6:B2:BD,3,-52,11:26:15.012,4045
98:01:A7:B6:B2:BD,3,-52,11:26:15.050,4046
98:01:A7:B6:B2:BD,3,-51,11:26:15.057,4047
98:01:A7:B6:B2:BD,3,-50,11:26:15.065,4048
98:01:A7:B6:B2:BD,3,-53,11:26:15.080,851
98:01:A7:B6:B2:BD,3,-51,11:26:15.088,852
98:01:A7:B6:B2:BD,3,-51,11:26:15.115,4048
98:01:A7:B6:B2:BD,3,-51,11:26:15.197,856
98:01:A7:B6:B2:BD,3,-52,11:26:15.252,857
98:01:A7:B6:B2:BD,3,-52,11:26:15.266,858
98:01:A7:B6:B2:BD,3,-53,11:26:15.400,860
98:01:A7:B6:B2:BD,3,-53,11:26:15.501,862
98:01:A7:B6:B2:BD,3,-51,11:26:15.505,864
98:01:A7:B6:B2:BD,3,-52,11:26:15.521,865
98:01:A7:B6:B2:BD,3,-52,11:26:15.525,866
98:01:A7:B6:B2:BD,3,-51,11:26:15.530,867
98:01:A7:B6:B2:BD,3,-56,11:26:15.534,869
98:01:A7:B6:B2:BD,3,-51,11:26:15.538,870
98:01:A7:B6:B2:BD,3,-51,11:26:15.566,871
98:01:A7:B6:B2:BD,3,-51,11:26:15.594,4051
98:01:A7:B6:B2:BD,3,-49,11:26:15.651,872
98:01:A7:B6:B2:BD,3,-53,11:26:15.679,874
98:01:A7:B6:B2:BD,3,-53,11:26:15.683,876
98:01:A7:B6:B2:BD,3,-51,11:26:16.003,4054
98:01:A7:B6:B2:BD,3,-52,11:26:16.007,4057
98:01:A7:B6:B2:BD,3,-50,11:26:16.027,4062
98:01:A7:B6:B2:BD,3,-52,11:26:16.064,4064
98:01:A7:B6:B2:BD,3,-53,11:26:16.078,4065
98:01:A7:B6:B2:BD,3,-51,11:26:16.164,4068
98:01:A7:B6:B2:BD,3,-50,11:26:16.246,4069
98:01:A7:B6:B2:BD,3,-51,11:26:16.286,4074
98:01:A7:B6:B2:BD,3,-51,11:26:16.290,4075
98:01:A7:B6:B2:BD,3,-52,11:26:16.359,4078
98:01:A7:B6:B2:BD,3,-50,11:26:16.485,878
98:01:A7:B6:B2:BD,3,-51,11:26:16.534,4086
98:01:A7:B6:B2:BD,3,-53,11:26:16.538,4088
98:01:A7:B6:B2:BD,3,-52,11:26:16.558,4089
98:01:A7:B6:B2:BD,3,-51,11:26:16.562,4091
98:01:A7:B6:B2:BD,3,-51,11:26:16.627,883
98:01:A7:B6:B2:BD,3,-50,11:26:16.689,886
98:01:A7:B6:B2:BD,3,-50,11:26:16.693,4094
98:01:A7:B6:B2:BD,3,-52,11:26:16.745,2
98:01:A7:B6:B2:BD,3,-50,11:26:16.765,3
98:01:A7:B6:B2:BD,3,-50,11:26:16.769,4
98:01:A7:B6:B2:BD,3,-51,11:26:16.810,5
98:01:A7:B6:B2:BD,3,-51,11:26:16.822,681
98:01:A7:B6:B2:BD,3,-50,11:26:16.826,889
98:01:A7:B6:B2:BD,3,-52,11:26:16.867,896
98:01:A7:B6:B2:BD,3,-50,11:26:16.891,898
98:01:A7:B6:B2:BD,3,-52,11:26:16.895,899
98:01:A7:B6:B2:BD,3,-50,11:26:16.907,902
98:01:A7:B6:B2:BD,3,-63,11:26:16.911,903
98:01:A7:B6:B2:BD,3,-53,11:26:16.964,904
98:01:A7:B6:B2:BD,3,-51,11:26:16.972,905
98:01:A7:B6:B2:BD,3,-52,11:26:17.110,907
98:01:A7:B6:B2:BD,3,-52,11:26:17.155,910
98:01:A7:B6:B2:BD,3,-52,11:26:17.240,12
98:01:A7:B6:B2:BD,3,-53,11:26:17.268,13
98:01:A7:B6:B2:BD,3,-54,11:26:17.309,14
98:01:A7:B6:B2:BD,3,-54,11:26:17.325,16
98:01:A7:B6:B2:BD,3,-52,11:26:17.350,18
98:01:A7:B6:B2:BD,3,-52,11:26:17.358,19
98:01:A7:B6:B2:BD,3,-51,11:26:17.363,20
98:01:A7:B6:B2:BD,3,-50,11:26:17.389,21
98:01:A7:B6:B2:BD,3,-53,11:26:17.434,27
98:01:A7:B6:B2:BD,3,-52,11:26:17.438,28
98:01:A7:B6:B2:BD,3,-52,11:26:17.455,29
98:01:A7:B6:B2:BD,3,-54,11:26:17.459,30
98:01:A7:B6:B2:BD,3,-53,11:26:17.463,32
98:01:A7:B6:B2:BD,3,-50,11:26:17.483,34
98:01:A7:B6:B2:BD,3,-52,11:26:17.487,36
98:01:A7:B6:B2:BD,3,-51,11:26:17.491,38
98:01:A7:B6:B2:BD,3,-54,11:26:17.496,39
98:01:A7:B6:B2:BD,3,-53,11:26:17.532,44
98:01:A7:B6:B2:BD,3,-54,11:26:17.541,46
98:01:A7:B6:B2:BD,3,-53,11:26:17.545,47
98:01:A7:B6:B2:BD,3,-52,11:26:17.565,911
98:01:A7:B6:B2:BD,3,-54,11:26:17.598,912
98:01:A7:B6:B2:BD,3,-52,11:26:17.614,49
98:01:A7:B6:B2:BD,3,-54,11:26:17.626,913
98:01:A7:B6:B2:BD,3,-53,11:26:17.630,915
98:01:A7:B6:B2:BD,3,-52,11:26:17.655,51
98:01:A7:B6:B2:BD,3,-51,11:26:17.736,919
98:01:A7:B6:B2:BD,3,-52,11:26:17.756,920
98:01:A7:B6:B2:BD,3,-53,11:26:17.781,921
98:01:A7:B6:B2:BD,3,-51,11:26:17.914,924
98:01:A7:B6:B2:BD,3,-52,11:26:17.959,52
98:01:A7:B6:B2:BD,3,-53,11:26:17.979,53
98:01:A7:B6:B2:BD,3,-52,11:26:18.142,928
98:01:A7:B6:B2:BD,3,-52,11:26:18.154,929
98:01:A7:B6:B2:BD,3,-52,11:26:18.158,930
98:01:A7:B6:B2:BD,3,-52,11:26:18.174,932
98:01:A7:B6:B2:BD,3,-52,11:26:18.182,55
98:01:A7:B6:B2:BD,3,-51,11:26:18.195,934
98:01:A7:B6:B2:BD,3,-53,11:26:18.199,935
98:01:A7:B6:B2:BD,3,-63,11:26:18.235,937
98:01:A7:B6:B2:BD,3,-53,11:26:18.254,57
98:01:A7:B6:B2:BD,3,-51,11:26:18.259,940
98:01:A7:B6:B2:BD,3,-51,11:26:18.268,941
98:01:A7:B6:B2:BD,3,-52,11:26:18.272,943
98:01:A7:B6:B2:BD,3,-53,11:26:18.277,944
98:01:A7:B6:B2:BD,3,-52,11:26:18.353,59
98:01:A7:B6:B2:BD,3,-52,11:26:18.357,945
98:01:A7:B6:B2:BD,3,-53,11:26:18.365,60
98:01:A7:B6:B2:BD,3,-52,11:26:18.393,61
98:01:A7:B6:B2:BD,3,-52,11:26:18.401,62
98:01:A7:B6:B2:BD,3,-53,11:26:18.418,63
98:01:A7:B6:B2:BD,3,-52,11:26:18.479,64
98:01:A7:B6:B2:BD,3,-54,11:26:18.544,66
98:01:A7:B6:B2:BD,3,-52,11:26:18.560,67
98:01:A7:B6:B2:BD,3,-52,11:26:18.617,68
98:01:A7:B6:B2:BD,3,-52,11:26:19.133,3424
98:01:A7:B6:B2:BD,3,-52,11:26:19.252,3425
98:01:A7:B6:B2:BD,3,-53,11:26:19.287,73
98:01:A7:B6:B2:BD,3,-53,11:26:19.518,3426
98:01:A7:B6:B2:BD,3,-52,11:26:19.594,74
98:01:A7:B6:B2:BD,3,-51,11:26:19.732,75
98:01:A7:B6:B2:BD,3,-52,11:26:20.089,76
98:01:A7:B6:B2:BD,3,-52,11:26:20.711,78
98:01:A7:B6:B2:BD,3,-52,11:26:20.737,946
98:01:A7:B6:B2:BD,3,-52,11:26:20.933,79
98:01:A7:B6:B2:BD,3,-53,11:26:22.284,81
98:01:A7:B6:B2:BD,3,-54,11:26:22.289,3427
98:01:A7:B6:B2:BD,3,-51,11:26:23.823,83
98:01:A7:B6:B2:BD,3,-51,11:26:24.212,951
98:01:A7:B6:B2:BD,3,-51,11:26:24.302,88
98:01:A7:B6:B2:BD,3,-53,11:26:24.310,89
98:01:A7:B6:B2:BD,3,-72,11:26:24.722,3431
98:01:A7:B6:B2:BD,3,-50,11:26:24.832,91
98:01:A7:B6:B2:BD,3,-50,11:26:25.239,3432
98:01:A7:B6:B2:BD,3,-50,11:26:25.328,92
98:01:A7:B6:B2:BD,3,-50,11:26:25.764,3433
98:01:A7:B6:B2:BD,3,-51,11:26:25.954,3434
98:01:A7:B6:B2:BD,3,-52,11:26:25.966,956
98:01:A7:B6:B2:BD,3,-51,11:26:26.171,3435
98:01:A7:B6:B2:BD,3,-51,11:26:26.343,3436
98:01:A7:B6:B2:BD,3,-50,11:26:26.462,3437
98:01:A7:B6:B2:BD,3,-51,11:26:26.491,94
98:01:A7:B6:B2:BD,3,-50,11:26:26.499,95
98:01:A7:B6:B2:BD,3,-52,11:26:26.519,97
98:01:A7:B6:B2:BD,3,-51,11:26:26.751,3438
98:01:A7:B6:B2:BD,3,-51,11:26:26.861,682
98:01:A7:B6:B2:BD,3,-52,11:26:27.256,684
98:01:A7:B6:B2:BD,3,-51,11:26:27.310,100
98:01:A7:B6:B2:BD,3,-53,11:26:27.609,101
98:01:A7:B6:B2:BD,3,-54,11:26:27.823,685
98:01:A7:B6:B2:BD,3,-53,11:26:27.864,101
98:01:A7:B6:B2:BD,3,-53,11:26:27.888,685
98:01:A7:B6:B2:BD,3,-52,11:26:28.751,102
98:01:A7:B6:B2:BD,3,-52,11:26:28.931,104
98:01:A7:B6:B2:BD,3,-53,11:26:29.098,105
98:01:A7:B6:B2:BD,3,-52,11:26:29.505,106
98:01:A7:B6:B2:BD,3,-52,11:26:29.797,959
98:01:A7:B6:B2:BD,3,-50,11:26:30.056,960
98:01:A7:B6:B2:BD,3,-53,11:26:30.182,962
98:01:A7:B6:B2:BD,3,-51,11:26:30.214,107
98:01:A7:B6:B2:BD,3,-51,11:26:30.222,108
98:01:A7:B6:B2:BD,3,-53,11:26:30.230,109
98:01:A7:B6:B2:BD,3,-51,11:26:30.283,688
98:01:A7:B6:B2:BD,3,-52,11:26:30.466,689
98:01:A7:B6:B2:BD,3,-55,11:26:30.624,690
98:01:A7:B6:B2:BD,3,-55,11:26:30.632,692
98:01:A7:B6:B2:BD,3,-57,11:26:30.871,110
98:01:A7:B6:B2:BD,3,-52,11:26:30.875,111
98:01:A7:B6:B2:BD,3,-52,11:26:30.895,112
98:01:A7:B6:B2:BD,3,-52,11:26:30.911,113
98:01:A7:B6:B2:BD,3,-53,11:26:30.932,117
98:01:A7:B6:B2:BD,3,-52,11:26:30.936,1572
98:01:A7:B6:B2:BD,3,-52,11:26:30.944,119
98:01:A7:B6:B2:BD,3,-52,11:26:30.981,120
98:01:A7:B6:B2:BD,3,-55,11:26:31.074,121
98:01:A7:B6:B2:BD,3,-58,11:26:31.250,1573
98:01:A7:B6:B2:BD,3,-57,11:26:31.378,695
98:01:A7:B6:B2:BD,3,-57,11:26:31.404,696
98:01:A7:B6:B2:BD,3,-57,11:26:31.517,964
98:01:A7:B6:B2:BD,3,-59,11:26:31.736,698
98:01:A7:B6:B2:BD,3,-54,11:26:32.307,125
98:01:A7:B6:B2:BD,3,-51,11:26:32.567,699
98:01:A7:B6:B2:BD,3,-55,11:26:32.836,130
98:01:A7:B6:B2:BD,3,-51,11:26:33.024,700
98:01:A7:B6:B2:BD,3,-56,11:26:33.187,706
98:01:A7:B6:B2:BD,3,-57,11:26:33.203,131
98:01:A7:B6:B2:BD,3,-56,11:26:33.293,971
98:01:A7:B6:B2:BD,3,-52,11:26:33.358,710
98:01:A7:B6:B2:BD,3,-52,11:26:33.642,132
98:01:A7:B6:B2:BD,3,-53,11:26:34.519,3440
98:01:A7:B6:B2:BD,3,-54,11:26:34.523,711
98:01:A7:B6:B2:BD,3,-52,11:26:34.527,136
98:01:A7:B6:B2:BD,3,-54,11:26:34.899,137
98:01:A7:B6:B2:BD,3,-51,11:26:35.931,144
98:01:A7:B6:B2:BD,3,-49,11:26:35.939,145
98:01:A7:B6:B2:BD,3,-51,11:26:36.004,147
98:01:A7:B6:B2:BD,3,-49,11:26:36.077,150
98:01:A7:B6:B2:BD,3,-49,11:26:36.113,151
98:01:A7:B6:B2:BD,3,-48,11:26:36.154,719
98:01:A7:B6:B2:BD,3,-49,11:26:36.174,151
98:01:A7:B6:B2:BD,3,-51,11:26:36.239,153
98:01:A7:B6:B2:BD,3,-49,11:26:36.325,154
98:01:A7:B6:B2:BD,3,-49,11:26:36.329,157
98:01:A7:B6:B2:BD,3,-50,11:26:36.345,158
98:01:A7:B6:B2:BD,3,-49,11:26:36.365,160
98:01:A7:B6:B2:BD,3,-50,11:26:36.369,164
98:01:A7:B6:B2:BD,3,-49,11:26:36.493,166
98:01:A7:B6:B2:BD,3,-49,11:26:36.596,167
98:01:A7:B6:B2:BD,3,-49,11:26:36.693,168
98:01:A7:B6:B2:BD,3,-51,11:26:37.281,172
98:01:A7:B6:B2:BD,3,-51,11:26:37.463,174
98:01:A7:B6:B2:BD,3,-51,11:26:37.621,175
98:01:A7:B6:B2:BD,3,-49,11:26:37.755,178
98:01:A7:B6:B2:BD,3,-49,11:26:37.958,179
98:01:A7:B6:B2:BD,3,-52,11:26:38.129,180
98:01:A7:B6:B2:BD,3,-48,11:26:38.401,3444
98:01:A7:B6:B2:BD,3,-47,11:26:38.726,3445
98:01:A7:B6:B2:BD,3,-50,11:26:38.965,3447
98:01:A7:B6:B2:BD,3,-48,11:26:38.973,181
98:01:A7:B6:B2:BD,3,-49,11:26:40.570,3448
98:01:A7:B6:B2:BD,3,-50,11:26:42.107,721
98:01:A7:B6:B2:BD,3,-48,11:26:42.111,722
98:01:A7:B6:B2:BD,3,-51,11:26:42.152,3451
98:01:A7:B6:B2:BD,3,-51,11:26:43.933,3452
98:01:A7:B6:B2:BD,3,-51,11:26:43.999,184
98:01:A7:B6:B2:BD,3,-50,11:26:44.032,185
98:01:A7:B6:B2:BD,3,-50,11:26:44.036,186
98:01:A7:B6:B2:BD,3,-50,11:26:44.210,189
98:01:A7:B6:B2:BD,3,-49,11:26:44.218,190
98:01:A7:B6:B2:BD,3,-49,11:26:44.226,191
98:01:A7:B6:B2:BD,3,-49,11:26:44.292,192
98:01:A7:B6:B2:BD,3,-49,11:26:44.296,193
98:01:A7:B6:B2:BD,3,-51,11:26:44.369,196
98:01:A7:B6:B2:BD,3,-50,11:26:44.381,197
98:01:A7:B6:B2:BD,3,-50,11:26:44.463,199
98:01:A7:B6:B2:BD,3,-48,11:26:44.495,201
98:01:A7:B6:B2:BD,3,-52,11:26:44.524,202
98:01:A7:B6:B2:BD,3,-50,11:26:44.556,204
98:01:A7:B6:B2:BD,3,-51,11:26:44.560,205
98:01:A7:B6:B2:BD,3,-51,11:26:44.662,723
98:01:A7:B6:B2:BD,3,-50,11:26:44.760,206
98:01:A7:B6:B2:BD,3,-50,11:26:44.772,207
98:01:A7:B6:B2:BD,3,-49,11:26:44.796,208
98:01:A7:B6:B2:BD,3,-49,11:26:44.813,209
98:01:A7:B6:B2:BD,3,-49,11:26:44.821,212
98:01:A7:B6:B2:BD,3,-51,11:26:44.833,214
98:01:A7:B6:B2:BD,3,-51,11:26:44.929,219
98:01:A7:B6:B2:BD,3,-49,11:26:44.942,220
98:01:A7:B6:B2:BD,3,-49,11:26:45.001,221
98:01:A7:B6:B2:BD,3,-50,11:26:45.026,222
98:01:A7:B6:B2:BD,3,-51,11:26:45.075,224
98:01:A7:B6:B2:BD,3,-49,11:26:45.124,226
98:01:A7:B6:B2:BD,3,-50,11:26:45.174,227
98:01:A7:B6:B2:BD,3,-49,11:26:45.190,229
98:01:A7:B6:B2:BD,3,-48,11:26:45.239,230
98:01:A7:B6:B2:BD,3,-40,11:26:45.293,233
98:01:A7:B6:B2:BD,3,-49,11:26:45.920,235
98:01:A7:B6:B2:BD,3,-50,11:26:46.006,241
98:01:A7:B6:B2:BD,3,-50,11:26:46.275,249
98:01:A7:B6:B2:BD,3,-50,11:26:46.349,253
98:01:A7:B6:B2:BD,3,-48,11:26:46.473,254
98:01:A7:B6:B2:BD,3,-53,11:26:46.567,975
98:01:A7:B6:B2:BD,3,-49,11:26:46.701,977
98:01:A7:B6:B2:BD,3,-49,11:26:46.828,978
98:01:A7:B6:B2:BD,3,-48,11:26:46.840,260
98:01:A7:B6:B2:BD,3,-72,11:26:46.994,261
98:01:A7:B6:B2:BD,3,-50,11:26:47.189,980
98:01:A7:B6:B2:BD,3,-49,11:26:47.206,261
98:01:A7:B6:B2:BD,3,-50,11:26:47.356,262
98:01:A7:B6:B2:BD,3,-51,11:26:47.622,3453
98:01:A7:B6:B2:BD,3,-50,11:26:48.539,3454
98:01:A7:B6:B2:BD,3,-51,11:26:48.856,3455
98:01:A7:B6:B2:BD,3,-54,11:26:49.158,3456
98:01:A7:B6:B2:BD,3,-52,11:26:49.174,264
98:01:A7:B6:B2:BD,3,-51,11:26:49.378,267
98:01:A7:B6:B2:BD,3,-52,11:26:49.386,268
98:01:A7:B6:B2:BD,3,-73,11:26:49.414,269
98:01:A7:B6:B2:BD,3,-52,11:26:49.483,270
98:01:A7:B6:B2:BD,3,-51,11:26:49.667,272
98:01:A7:B6:B2:BD,3,-54,11:26:49.929,274
98:01:A7:B6:B2:BD,3,-50,11:26:49.980,277
98:01:A7:B6:B2:BD,3,-52,11:26:50.121,280
98:01:A7:B6:B2:BD,3,-52,11:26:51.101,290
98:01:A7:B6:B2:BD,3,-52,11:26:51.251,295
98:01:A7:B6:B2:BD,3,-52,11:26:51.357,296
98:01:A7:B6:B2:BD,3,-51,11:26:51.962,304
98:01:A7:B6:B2:BD,3,-50,11:26:52.100,306
98:01:A7:B6:B2:BD,3,-51,11:26:52.125,307
98:01:A7:B6:B2:BD,3,-49,11:26:52.332,311
98:01:A7:B6:B2:BD,3,-51,11:26:52.523,312
98:01:A7:B6:B2:BD,3,-51,11:26:52.540,314
98:01:A7:B6:B2:BD,3,-52,11:26:52.941,318
98:01:A7:B6:B2:BD,3,-51,11:26:53.170,321
98:01:A7:B6:B2:BD,3,-53,11:26:53.266,325
98:01:A7:B6:B2:BD,3,-52,11:26:53.274,326
98:01:A7:B6:B2:BD,3,-51,11:26:53.371,329
98:01:A7:B6:B2:BD,3,-51,11:26:53.375,331
98:01:A7:B6:B2:BD,3,-51,11:26:53.392,333
98:01:A7:B6:B2:BD,3,-52,11:26:53.441,335
98:01:A7:B6:B2:BD,3,-52,11:26:53.449,336
98:01:A7:B6:B2:BD,3,-51,11:26:53.534,725
98:01:A7:B6:B2:BD,3,-52,11:26:53.637,337
98:01:A7:B6:B2:BD,3,-52,11:26:53.747,338
98:01:A7:B6:B2:BD,3,-51,11:26:53.824,341
98:01:A7:B6:B2:BD,3,-51,11:26:53.910,343
98:01:A7:B6:B2:BD,3,-51,11:26:54.016,346
98:01:A7:B6:B2:BD,3,-51,11:26:54.044,347
98:01:A7:B6:B2:BD,3,-52,11:26:54.126,348
98:01:A7:B6:B2:BD,3,-51,11:26:54.289,352
98:01:A7:B6:B2:BD,3,-51,11:26:54.354,354
98:01:A7:B6:B2:BD,3,-52,11:26:54.385,356
98:01:A7:B6:B2:BD,3,-52,11:26:54.415,360
98:01:A7:B6:B2:BD,3,-51,11:26:54.546,361
98:01:A7:B6:B2:BD,3,-51,11:26:54.578,364
98:01:A7:B6:B2:BD,3,-53,11:26:55.202,726
98:01:A7:B6:B2:BD,3,-53,11:26:55.231,727
98:01:A7:B6:B2:BD,3,-53,11:26:55.263,365
98:01:A7:B6:B2:BD,3,-52,11:26:55.271,728
98:01:A7:B6:B2:BD,3,-51,11:26:55.517,738
98:01:A7:B6:B2:BD,3,-51,11:26:55.530,741
98:01:A7:B6:B2:BD,3,-52,11:26:55.542,744
98:01:A7:B6:B2:BD,3,-51,11:26:55.583,745
98:01:A7:B6:B2:BD,3,-52,11:26:55.819,368
98:01:A7:B6:B2:BD,3,-52,11:26:55.891,370
98:01:A7:B6:B2:BD,3,-52,11:26:55.956,747
98:01:A7:B6:B2:BD,3,-52,11:26:55.985,371
98:01:A7:B6:B2:BD,3,-52,11:26:56.005,747
98:01:A7:B6:B2:BD,3,-52,11:26:56.018,372
98:01:A7:B6:B2:BD,3,-52,11:26:56.074,747
98:01:A7:B6:B2:BD,3,-52,11:26:56.351,749
98:01:A7:B6:B2:BD,3,-53,11:26:56.599,374
98:01:A7:B6:B2:BD,3,-52,11:26:56.660,753
98:01:A7:B6:B2:BD,3,-51,11:26:56.676,376
98:01:A7:B6:B2:BD,3,-52,11:26:56.750,755
98:01:A7:B6:B2:BD,3,-52,11:26:56.762,758
98:01:A7:B6:B2:BD,3,-52,11:26:56.802,759
98:01:A7:B6:B2:BD,3,-53,11:26:56.968,760
98:01:A7:B6:B2:BD,3,-53,11:26:57.158,379
98:01:A7:B6:B2:BD,3,-52,11:26:57.349,383
98:01:A7:B6:B2:BD,3,-51,11:26:57.401,762
98:01:A7:B6:B2:BD,3,-53,11:26:57.406,763
98:01:A7:B6:B2:BD,3,-52,11:26:57.426,766
98:01:A7:B6:B2:BD,3,-53,11:26:57.450,769
98:01:A7:B6:B2:BD,3,-53,11:26:57.459,772
98:01:A7:B6:B2:BD,3,-53,11:26:57.467,774
98:01:A7:B6:B2:BD,3,-53,11:26:57.471,776
98:01:A7:B6:B2:BD,3,-53,11:26:57.649,778
98:01:A7:B6:B2:BD,3,-52,11:26:58.029,386
98:01:A7:B6:B2:BD,3,-51,11:26:58.046,781
98:01:A7:B6:B2:BD,3,-52,11:26:58.063,782
98:01:A7:B6:B2:BD,3,-51,11:26:58.451,783
98:01:A7:B6:B2:BD,3,-52,11:26:58.471,787
98:01:A7:B6:B2:BD,3,-53,11:26:58.500,789
98:01:A7:B6:B2:BD,3,-52,11:26:58.573,390
98:01:A7:B6:B2:BD,3,-55,11:26:58.830,793
98:01:A7:B6:B2:BD,3,-55,11:26:58.858,795
98:01:A7:B6:B2:BD,3,-55,11:26:58.887,796
98:01:A7:B6:B2:BD,3,-54,11:26:58.891,394
98:01:A7:B6:B2:BD,3,-55,11:26:58.899,796
98:01:A7:B6:B2:BD,3,-54,11:26:58.911,798
98:01:A7:B6:B2:BD,3,-54,11:26:58.940,396
98:01:A7:B6:B2:BD,3,-54,11:26:58.948,799
98:01:A7:B6:B2:BD,3,-51,11:26:59.111,401
98:01:A7:B6:B2:BD,3,-51,11:26:59.152,404
98:01:A7:B6:B2:BD,3,-52,11:26:59.176,405
98:01:A7:B6:B2:BD,3,-52,11:26:59.193,981
98:01:A7:B6:B2:BD,3,-52,11:26:59.222,799
98:01:A7:B6:B2:BD,3,-52,11:26:59.235,407
98:01:A7:B6:B2:BD,3,-51,11:26:59.248,409
98:01:A7:B6:B2:BD,3,-52,11:26:59.253,802
98:01:A7:B6:B2:BD,3,-51,11:26:59.290,410
98:01:A7:B6:B2:BD,3,-52,11:26:59.351,411
98:01:A7:B6:B2:BD,3,-52,11:26:59.367,803
98:01:A7:B6:B2:BD,3,-50,11:26:59.443,412
98:01:A7:B6:B2:BD,3,-50,11:26:59.521,982
98:01:A7:B6:B2:BD,3,-51,11:26:59.530,983
98:01:A7:B6:B2:BD,3,-51,11:26:59.550,414
98:01:A7:B6:B2:BD,3,-51,11:26:59.590,416
98:01:A7:B6:B2:BD,3,-51,11:26:59.611,418
98:01:A7:B6:B2:BD,3,-51,11:26:59.615,419
98:01:A7:B6:B2:BD,3,-50,11:26:59.631,421
98:01:A7:B6:B2:BD,3,-53,11:26:59.701,803
98:01:A7:B6:B2:BD,3,-51,11:26:59.709,805
98:01:A7:B6:B2:BD,3,-50,11:26:59.721,807
98:01:A7:B6:B2:BD,3,-51,11:26:59.742,810
98:01:A7:B6:B2:BD,3,-51,11:26:59.754,985
98:01:A7:B6:B2:BD,3,-50,11:26:59.778,815
98:01:A7:B6:B2:BD,3,-51,11:26:59.782,816
98:01:A7:B6:B2:BD,3,-51,11:26:59.848,430
98:01:A7:B6:B2:BD,3,-51,11:26:59.852,432
98:01:A7:B6:B2:BD,3,-51,11:26:59.990,989
98:01:A7:B6:B2:BD,3,-53,11:26:59.994,432
98:01:A7:B6:B2:BD,3,-53,11:27:00.010,433
98:01:A7:B6:B2:BD,3,-49,11:27:00.019,434
98:01:A7:B6:B2:BD,3,-50,11:27:00.023,437
98:01:A7:B6:B2:BD,3,-51,11:27:00.035,438
98:01:A7:B6:B2:BD,3,-50,11:27:00.043,439
98:01:A7:B6:B2:BD,3,-51,11:27:00.051,440
98:01:A7:B6:B2:BD,3,-51,11:27:00.080,818
98:01:A7:B6:B2:BD,3,-51,11:27:00.109,992
98:01:A7:B6:B2:BD,3,-51,11:27:00.117,822
98:01:A7:B6:B2:BD,3,-52,11:27:00.129,823
98:01:A7:B6:B2:BD,3,-51,11:27:00.133,826
