mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,3,-53,11:06:16.362,2183
98:01:A7:B6:B2:BD,3,-55,11:06:16.374,2184
98:01:A7:B6:B2:BD,3,-55,11:06:16.498,2185
98:01:A7:B6:B2:BD,3,-55,11:06:16.580,2186
98:01:A7:B6:B2:BD,3,-64,11:06:16.870,2188
98:01:A7:B6:B2:BD,3,-54,11:06:16.985,2189
98:01:A7:B6:B2:BD,3,-54,11:06:17.816,2190
98:01:A7:B6:B2:BD,3,-54,11:06:18.016,2191
98:01:A7:B6:B2:BD,3,-52,11:06:19.017,2192
98:01:A7:B6:B2:BD,3,-55,11:06:19.144,2193
98:01:A7:B6:B2:BD,3,-55,11:06:19.350,2194
98:01:A7:B6:B2:BD,3,-54,11:06:19.971,2195
98:01:A7:B6:B2:BD,3,-55,11:06:20.047,2196
98:01:A7:B6:B2:BD,3,-58,11:06:20.265,2197
98:01:A7:B6:B2:BD,3,-55,11:06:20.980,2198
98:01:A7:B6:B2:BD,3,-54,11:06:21.176,2199
98:01:A7:B6:B2:BD,3,-55,11:06:21.390,2200
98:01:A7:B6:B2:BD,3,-55,11:06:21.654,2201
98:01:A7:B6:B2:BD,3,-54,11:06:21.663,1862
98:01:A7:B6:B2:BD,3,-56,11:06:21.671,2201
98:01:A7:B6:B2:BD,3,-55,11:06:21.746,1862
98:01:A7:B6:B2:BD,3,-68,11:06:22.154,2202
98:01:A7:B6:B2:BD,3,-56,11:06:22.187,1863
98:01:A7:B6:B2:BD,3,-54,11:06:22.656,2203
98:01:A7:B6:B2:BD,3,-57,11:06:22.979,2204
98:01:A7:B6:B2:BD,3,-57,11:06:23.596,2205
98:01:A7:B6:B2:BD,3,-57,11:06:23.690,1006
98:01:A7:B6:B2:BD,3,-56,11:06:23.942,2206
98:01:A7:B6:B2:BD,3,-55,11:06:24.155,1865
98:01:A7:B6:B2:BD,3,-54,11:06:24.512,2207
98:01:A7:B6:B2:BD,3,-56,11:06:24.592,2208
98:01:A7:B6:B2:BD,3,-56,11:06:24.763,2209
98:01:A7:B6:B2:BD,3,-68,11:06:25.141,2210
98:01:A7:B6:B2:BD,3,-63,11:06:25.596,2211
98:01:A7:B6:B2:BD,3,-54,11:06:25.681,2212
98:01:A7:B6:B2:BD,3,-76,11:06:25.863,2213
98:01:A7:B6:B2:BD,3,-54,11:06:25.888,1866
98:01:A7:B6:B2:BD,3,-54,11:06:25.940,1867
98:01:A7:B6:B2:BD,3,-54,11:06:25.964,1007
98:01:A7:B6:B2:BD,3,-52,11:06:26.513,2214
98:01:A7:B6:B2:BD,3,-53,11:06:26.562,2215
98:01:A7:B6:B2:BD,3,-53,11:06:26.622,1868
98:01:A7:B6:B2:BD,3,-54,11:06:26.792,1008
98:01:A7:B6:B2:BD,3,-53,11:06:27.173,1009
98:01:A7:B6:B2:BD,3,-53,11:06:28.169,1014
98:01:A7:B6:B2:BD,3,-55,11:06:28.188,1015
98:01:A7:B6:B2:BD,3,-54,11:06:28.232,1016
98:01:A7:B6:B2:BD,3,-76,11:06:28.251,2218
98:01:A7:B6:B2:BD,3,-52,11:06:28.310,1016
98:01:A7:B6:B2:BD,3,-54,11:06:28.317,1017
98:01:A7:B6:B2:BD,3,-53,11:06:28.329,1018
98:01:A7:B6:B2:BD,3,-53,11:06:28.332,1019
98:01:A7:B6:B2:BD,3,-52,11:06:28.393,1020
98:01:A7:B6:B2:BD,3,-52,11:06:28.472,1021
98:01:A7:B6:B2:BD,3,-53,11:06:28.570,1022
98:01:A7:B6:B2:BD,3,-54,11:06:28.592,1023
98:01:A7:B6:B2:BD,3,-54,11:06:28.686,1024
98:01:A7:B6:B2:BD,3,-54,11:06:28.714,1025
98:01:A7:B6:B2:BD,3,-54,11:06:28.752,1026
98:01:A7:B6:B2:BD,3,-55,11:06:28.857,1027
98:01:A7:B6:B2:BD,3,-54,11:06:28.861,2219
98:01:A7:B6:B2:BD,3,-52,11:06:28.948,1027
98:01:A7:B6:B2:BD,3,-54,11:06:29.051,1028
98:01:A7:B6:B2:BD,3,-55,11:06:29.206,1029
98:01:A7:B6:B2:BD,3,-55,11:06:29.544,1030
98:01:A7:B6:B2:BD,3,-56,11:06:29.671,2220
98:01:A7:B6:B2:BD,3,-55,11:06:29.797,1031
98:01:A7:B6:B2:BD,3,-52,11:06:30.219,1032
98:01:A7:B6:B2:BD,3,-57,11:06:30.675,1034
98:01:A7:B6:B2:BD,3,-54,11:06:31.028,1039
98:01:A7:B6:B2:BD,3,-55,11:06:31.713,1040
98:01:A7:B6:B2:BD,3,-56,11:06:31.899,1042
98:01:A7:B6:B2:BD,3,-53,11:06:33.477,1050
98:01:A7:B6:B2:BD,3,-55,11:06:35.225,1054
98:01:A7:B6:B2:BD,3,-54,11:06:35.692,1870
98:01:A7:B6:B2:BD,3,-54,11:06:36.343,1056
98:01:A7:B6:B2:BD,3,-52,11:06:36.589,1873
98:01:A7:B6:B2:BD,3,-53,11:06:36.683,1874
98:01:A7:B6:B2:BD,3,-52,11:06:36.721,1063
98:01:A7:B6:B2:BD,3,-54,11:06:37.500,1875
98:01:A7:B6:B2:BD,3,-53,11:06:37.741,1066
98:01:A7:B6:B2:BD,3,-54,11:06:37.918,1876
98:01:A7:B6:B2:BD,3,-53,11:06:37.985,1067
98:01:A7:B6:B2:BD,3,-53,11:06:38.130,1068
98:01:A7:B6:B2:BD,3,-55,11:06:38.358,1877
98:01:A7:B6:B2:BD,3,-53,11:06:39.223,1464
98:01:A7:B6:B2:BD,3,-55,11:06:39.629,2221
98:01:A7:B6:B2:BD,3,-54,11:06:39.708,1072
98:01:A7:B6:B2:BD,3,-54,11:06:40.810,1073
98:01:A7:B6:B2:BD,3,-52,11:06:41.588,1074
98:01:A7:B6:B2:BD,3,-52,11:06:43.761,1077
98:01:A7:B6:B2:BD,3,-55,11:06:44.220,1078
98:01:A7:B6:B2:BD,3,-54,11:06:45.500,1082
98:01:A7:B6:B2:BD,3,-54,11:06:47.250,1889
98:01:A7:B6:B2:BD,3,-54,11:06:47.380,1085
98:01:A7:B6:B2:BD,3,-53,11:06:47.573,1890
98:01:A7:B6:B2:BD,3,-53,11:06:47.724,1891
98:01:A7:B6:B2:BD,3,-54,11:06:48.480,2222
98:01:A7:B6:B2:BD,3,-53,11:06:49.001,2223
98:01:A7:B6:B2:BD,3,-55,11:06:50.035,2224
98:01:A7:B6:B2:BD,3,-52,11:06:51.360,2225
98:01:A7:B6:B2:BD,3,-58,11:06:51.364,2226
98:01:A7:B6:B2:BD,3,-54,11:06:52.269,2227
98:01:A7:B6:B2:BD,3,-52,11:06:55.413,2228
98:01:A7:B6:B2:BD,3,-54,11:06:55.454,1092
98:01:A7:B6:B2:BD,3,-53,11:06:56.269,1895
98:01:A7:B6:B2:BD,3,-53,11:06:59.399,1116
98:01:A7:B6:B2:BD,3,-52,11:06:59.492,1899
98:01:A7:B6:B2:BD,3,-53,11:07:02.084,1474
98:01:A7:B6:B2:BD,3,-47,11:07:03.824,1129
98:01:A7:B6:B2:BD,3,-55,11:07:03.939,1905
98:01:A7:B6:B2:BD,3,-54,11:07:04.038,1910
98:01:A7:B6:B2:BD,3,-54,11:07:04.059,1913
98:01:A7:B6:B2:BD,3,-52,11:07:04.067,1915
98:01:A7:B6:B2:BD,3,-52,11:07:04.457,1926
98:01:A7:B6:B2:BD,3,-52,11:07:04.642,1929
98:01:A7:B6:B2:BD,3,-53,11:07:04.908,2231
98:01:A7:B6:B2:BD,3,-54,11:07:07.141,1150
98:01:A7:B6:B2:BD,3,-52,11:07:08.246,1970
98:01:A7:B6:B2:BD,3,-51,11:07:08.283,1176
98:01:A7:B6:B2:BD,3,-52,11:07:08.333,1180
98:01:A7:B6:B2:BD,3,-53,11:07:08.337,1181
98:01:A7:B6:B2:BD,3,-53,11:07:09.425,1187
98:01:A7:B6:B2:BD,3,-54,11:07:09.429,1202
98:01:A7:B6:B2:BD,3,-52,11:07:09.462,1204
98:01:A7:B6:B2:BD,3,-53,11:07:09.532,1205
98:01:A7:B6:B2:BD,3,-53,11:07:09.561,1206
98:01:A7:B6:B2:BD,3,-66,11:07:09.672,1208
98:01:A7:B6:B2:BD,3,-77,11:07:09.697,1211
98:01:A7:B6:B2:BD,3,-54,11:07:09.796,2245
98:01:A7:B6:B2:BD,3,-53,11:07:10.013,2246
98:01:A7:B6:B2:BD,3,-52,11:07:10.467,1213
98:01:A7:B6:B2:BD,3,-54,11:07:10.580,2249
98:01:A7:B6:B2:BD,3,-53,11:07:10.708,2250
98:01:A7:B6:B2:BD,3,-52,11:07:10.749,2251
98:01:A7:B6:B2:BD,3,-54,11:07:10.827,1215
98:01:A7:B6:B2:BD,3,-53,11:07:10.872,1216
98:01:A7:B6:B2:BD,3,-53,11:07:10.901,1217
98:01:A7:B6:B2:BD,3,-54,11:07:10.946,1220
98:01:A7:B6:B2:BD,3,-52,11:07:10.958,1222
98:01:A7:B6:B2:BD,3,-53,11:07:10.983,1223
98:01:A7:B6:B2:BD,3,-53,11:07:11.028,1224
98:01:A7:B6:B2:BD,3,-53,11:07:11.053,1225
98:01:A7:B6:B2:BD,3,-54,11:07:11.308,1231
98:01:A7:B6:B2:BD,3,-53,11:07:11.317,1234
98:01:A7:B6:B2:BD,3,-54,11:07:11.321,1236
98:01:A7:B6:B2:BD,3,-53,11:07:11.378,1240
98:01:A7:B6:B2:BD,3,-53,11:07:11.417,1989
98:01:A7:B6:B2:BD,3,-53,11:07:11.426,1990
98:01:A7:B6:B2:BD,3,-54,11:07:11.431,1246
98:01:A7:B6:B2:BD,3,-66,11:07:11.467,1249
98:01:A7:B6:B2:BD,3,-64,11:07:11.580,1251
98:01:A7:B6:B2:BD,3,-53,11:07:11.585,1252
98:01:A7:B6:B2:BD,3,-53,11:07:11.589,1264
98:01:A7:B6:B2:BD,3,-53,11:07:11.593,1267
98:01:A7:B6:B2:BD,3,-53,11:07:11.597,1270
98:01:A7:B6:B2:BD,3,-53,11:07:11.601,1274
98:01:A7:B6:B2:BD,3,-53,11:07:11.606,1276
98:01:A7:B6:B2:BD,3,-53,11:07:11.643,1284
98:01:A7:B6:B2:BD,3,-53,11:07:11.667,1285
98:01:A7:B6:B2:BD,3,-53,11:07:11.696,1288
98:01:A7:B6:B2:BD,3,-78,11:07:11.762,1293
98:01:A7:B6:B2:BD,3,-54,11:07:11.766,1299
98:01:A7:B6:B2:BD,3,-66,11:07:11.770,1301
98:01:A7:B6:B2:BD,3,-53,11:07:11.782,1306
98:01:A7:B6:B2:BD,3,-53,11:07:11.793,1307
98:01:A7:B6:B2:BD,3,-54,11:07:11.798,1308
98:01:A7:B6:B2:BD,3,-53,11:07:11.890,1312
98:01:A7:B6:B2:BD,3,-52,11:07:11.918,1316
98:01:A7:B6:B2:BD,3,-53,11:07:11.941,1318
98:01:A7:B6:B2:BD,3,-53,11:07:14.260,1328
98:01:A7:B6:B2:BD,3,-53,11:07:15.839,1375
98:01:A7:B6:B2:BD,3,-53,11:07:15.983,1388
98:01:A7:B6:B2:BD,3,-53,11:07:16.007,1392
98:01:A7:B6:B2:BD,3,-54,11:07:16.012,1394
98:01:A7:B6:B2:BD,3,-53,11:07:16.026,1397
98:01:A7:B6:B2:BD,3,-53,11:07:16.362,1400
98:01:A7:B6:B2:BD,3,-54,11:07:16.437,1402
98:01:A7:B6:B2:BD,3,-54,11:07:16.546,1404
98:01:A7:B6:B2:BD,3,-53,11:07:17.735,1418
98:01:A7:B6:B2:BD,3,-53,11:07:18.972,1422
98:01:A7:B6:B2:BD,3,-53,11:07:18.978,1436
98:01:A7:B6:B2:BD,3,-53,11:07:20.655,1457
98:01:A7:B6:B2:BD,3,-53,11:07:20.820,1461
98:01:A7:B6:B2:BD,3,-53,11:07:20.882,1462
98:01:A7:B6:B2:BD,3,-53,11:07:21.015,1467
98:01:A7:B6:B2:BD,3,-54,11:07:21.110,1469
98:01:A7:B6:B2:BD,3,-54,11:07:21.274,1473
98:01:A7:B6:B2:BD,3,-54,11:07:21.282,1474
98:01:A7:B6:B2:BD,3,-54,11:07:22.878,1476
98:01:A7:B6:B2:BD,3,-54,11:07:22.890,1479
98:01:A7:B6:B2:BD,3,-52,11:07:22.898,1480
98:01:A7:B6:B2:BD,3,-53,11:07:22.902,1481
98:01:A7:B6:B2:BD,3,-54,11:07:23.214,1995
98:01:A7:B6:B2:BD,3,-52,11:07:24.196,1996
98:01:A7:B6:B2:BD,3,-51,11:07:24.274,1485
98:01:A7:B6:B2:BD,3,-52,11:07:24.576,1489
98:01:A7:B6:B2:BD,3,-54,11:07:24.580,1490
98:01:A7:B6:B2:BD,3,-52,11:07:25.563,2258
98:01:A7:B6:B2:BD,3,-51,11:07:25.985,1999
98:01:A7:B6:B2:BD,3,-53,11:07:26.014,2261
98:01:A7:B6:B2:BD,3,-53,11:07:26.425,1494
98:01:A7:B6:B2:BD,3,-53,11:07:26.977,2265
98:01:A7:B6:B2:BD,3,-55,11:07:27.031,2266
98:01:A7:B6:B2:BD,3,-55,11:07:27.052,1501
98:01:A7:B6:B2:BD,3,-54,11:07:27.073,1502
98:01:A7:B6:B2:BD,3,-54,11:07:27.191,1505
98:01:A7:B6:B2:BD,3,-53,11:07:28.358,2268
98:01:A7:B6:B2:BD,3,-55,11:07:28.440,1511
98:01:A7:B6:B2:BD,3,-54,11:07:31.061,2002
98:01:A7:B6:B2:BD,3,-53,11:07:32.376,2273
98:01:A7:B6:B2:BD,3,-54,11:07:33.405,2274
98:01:A7:B6:B2:BD,3,-55,11:07:33.503,1478
98:01:A7:B6:B2:BD,3,-54,11:07:33.544,1513
98:01:A7:B6:B2:BD,3,-55,11:07:33.763,2275
98:01:A7:B6:B2:BD,3,-55,11:07:33.878,2276
98:01:A7:B6:B2:BD,3,-54,11:07:33.882,1514
98:01:A7:B6:B2:BD,3,-54,11:07:33.896,1515
98:01:A7:B6:B2:BD,3,-66,11:07:34.044,1517
98:01:A7:B6:B2:BD,3,-54,11:07:34.063,1518
98:01:A7:B6:B2:BD,3,-67,11:07:34.073,1519
98:01:A7:B6:B2:BD,3,-54,11:07:34.161,1520
98:01:A7:B6:B2:BD,3,-55,11:07:34.175,2004
98:01:A7:B6:B2:BD,3,-55,11:07:34.189,1520
98:01:A7:B6:B2:BD,3,-54,11:07:34.193,1522
98:01:A7:B6:B2:BD,3,-53,11:07:34.395,1523
98:01:A7:B6:B2:BD,3,-54,11:07:34.423,1526
98:01:A7:B6:B2:BD,3,-54,11:07:34.514,1527
98:01:A7:B6:B2:BD,3,-55,11:07:34.571,1528
98:01:A7:B6:B2:BD,3,-55,11:07:36.013,2279
98:01:A7:B6:B2:BD,3,-54,11:07:36.017,1534
98:01:A7:B6:B2:BD,3,-54,11:07:36.021,1535
98:01:A7:B6:B2:BD,3,-53,11:07:36.410,2283
98:01:A7:B6:B2:BD,3,-54,11:07:37.131,2286
98:01:A7:B6:B2:BD,3,-54,11:07:37.203,2287
98:01:A7:B6:B2:BD,3,-55,11:07:37.421,1537
98:01:A7:B6:B2:BD,3,-54,11:07:37.533,1541
98:01:A7:B6:B2:BD,3,-54,11:07:37.559,1543
98:01:A7:B6:B2:BD,3,-54,11:07:37.566,1544
98:01:A7:B6:B2:BD,3,-54,11:07:37.621,1545
98:01:A7:B6:B2:BD,3,-54,11:07:38.040,2288
98:01:A7:B6:B2:BD,3,-54,11:07:38.411,2289
98:01:A7:B6:B2:BD,3,-54,11:07:39.031,1549
98:01:A7:B6:B2:BD,3,-65,11:07:40.346,2291
98:01:A7:B6:B2:BD,3,-55,11:07:40.777,2293
98:01:A7:B6:B2:BD,3,-55,11:07:40.958,1554
98:01:A7:B6:B2:BD,3,-70,11:07:40.966,1555
98:01:A7:B6:B2:BD,3,-54,11:07:41.088,1556
98:01:A7:B6:B2:BD,3,-55,11:07:41.163,1558
98:01:A7:B6:B2:BD,3,-55,11:07:44.555,2296
98:01:A7:B6:B2:BD,3,-55,11:07:44.617,1561
98:01:A7:B6:B2:BD,3,-54,11:07:44.787,1562
98:01:A7:B6:B2:BD,3,-54,11:07:45.684,2301
98:01:A7:B6:B2:BD,3,-53,11:07:50.084,2313
98:01:A7:B6:B2:BD,3,-54,11:07:50.364,2007
98:01:A7:B6:B2:BD,3,-54,11:07:50.536,2316
98:01:A7:B6:B2:BD,3,-53,11:07:50.764,2318
98:01:A7:B6:B2:BD,3,-53,11:07:51.029,2319
98:01:A7:B6:B2:BD,3,-53,11:07:51.389,2320
98:01:A7:B6:B2:BD,3,-54,11:07:51.930,2008
98:01:A7:B6:B2:BD,3,-52,11:07:53.474,2013
98:01:A7:B6:B2:BD,3,-53,11:07:53.692,2327
98:01:A7:B6:B2:BD,3,-53,11:07:53.713,2014
98:01:A7:B6:B2:BD,3,-53,11:07:54.285,2017
98:01:A7:B6:B2:BD,3,-54,11:07:54.525,2328
98:01:A7:B6:B2:BD,3,-53,11:07:54.777,2329
98:01:A7:B6:B2:BD,3,-53,11:07:54.980,2330
98:01:A7:B6:B2:BD,3,-54,11:07:55.158,1575
98:01:A7:B6:B2:BD,3,-54,11:07:55.167,1576
98:01:A7:B6:B2:BD,3,-54,11:07:55.183,2333
98:01:A7:B6:B2:BD,3,-55,11:07:55.427,1576
98:01:A7:B6:B2:BD,3,-54,11:07:55.440,2018
98:01:A7:B6:B2:BD,3,-54,11:07:55.881,2019
98:01:A7:B6:B2:BD,3,-55,11:07:55.985,2020
98:01:A7:B6:B2:BD,3,-52,11:07:56.146,1577
98:01:A7:B6:B2:BD,3,-54,11:07:56.187,1578
98:01:A7:B6:B2:BD,3,-53,11:07:56.337,1584
98:01:A7:B6:B2:BD,3,-53,11:07:56.863,1590
98:01:A7:B6:B2:BD,3,-54,11:07:56.963,1593
98:01:A7:B6:B2:BD,3,-54,11:07:56.992,1595
98:01:A7:B6:B2:BD,3,-54,11:07:57.100,1596
98:01:A7:B6:B2:BD,3,-55,11:07:57.166,2024
98:01:A7:B6:B2:BD,3,-54,11:07:58.171,1605
98:01:A7:B6:B2:BD,3,-54,11:07:59.919,1619
98:01:A7:B6:B2:BD,3,-54,11:08:00.402,1621
98:01:A7:B6:B2:BD,3,-54,11:08:02.878,1633
98:01:A7:B6:B2:BD,3,-53,11:08:02.940,2036
98:01:A7:B6:B2:BD,3,-53,11:08:03.105,1644
98:01:A7:B6:B2:BD,3,-54,11:08:03.159,1646
98:01:A7:B6:B2:BD,3,-55,11:08:03.581,1650
98:01:A7:B6:B2:BD,3,-55,11:08:03.610,1655
98:01:A7:B6:B2:BD,3,-54,11:08:03.708,2040
98:01:A7:B6:B2:BD,3,-55,11:08:03.812,2041
98:01:A7:B6:B2:BD,3,-55,11:08:04.256,2042
98:01:A7:B6:B2:BD,3,-54,11:08:04.639,2048
98:01:A7:B6:B2:BD,3,-55,11:08:04.652,1670
98:01:A7:B6:B2:BD,3,-55,11:08:05.258,1689
98:01:A7:B6:B2:BD,3,-54,11:08:05.574,1698
98:01:A7:B6:B2:BD,3,-54,11:08:05.579,2050
98:01:A7:B6:B2:BD,3,-54,11:08:05.804,2052
98:01:A7:B6:B2:BD,3,-55,11:08:05.846,2053
98:01:A7:B6:B2:BD,3,-55,11:08:05.850,2055
98:01:A7:B6:B2:BD,3,-55,11:08:06.129,2057
98:01:A7:B6:B2:BD,3,-54,11:08:06.381,2060
98:01:A7:B6:B2:BD,3,-55,11:08:06.389,2061
98:01:A7:B6:B2:BD,3,-66,11:08:06.434,2062
98:01:A7:B6:B2:BD,3,-54,11:08:06.568,2063
98:01:A7:B6:B2:BD,3,-54,11:08:06.837,2064
98:01:A7:B6:B2:BD,3,-54,11:08:06.846,2065
98:01:A7:B6:B2:BD,3,-53,11:08:07.174,2067
98:01:A7:B6:B2:BD,3,-54,11:08:09.468,1736
98:01:A7:B6:B2:BD,3,-68,11:08:09.530,1808
98:01:A7:B6:B2:BD,3,-66,11:08:09.548,1809
98:01:A7:B6:B2:BD,3,-53,11:08:09.617,1812
98:01:A7:B6:B2:BD,3,-53,11:08:09.636,1813
98:01:A7:B6:B2:BD,3,-54,11:08:09.973,1816
98:01:A7:B6:B2:BD,3,-54,11:08:10.564,763
98:01:A7:B6:B2:BD,3,-54,11:08:11.202,1818
98:01:A7:B6:B2:BD,3,-54,11:08:11.216,1821
98:01:A7:B6:B2:BD,3,-53,11:08:11.378,1822
98:01:A7:B6:B2:BD,3,-54,11:08:11.470,1834
98:01:A7:B6:B2:BD,3,-53,11:08:11.593,1845
98:01:A7:B6:B2:BD,3,-54,11:08:11.607,1846
98:01:A7:B6:B2:BD,3,-54,11:08:11.651,1847
98:01:A7:B6:B2:BD,3,-54,11:08:11.670,1849
98:01:A7:B6:B2:BD,3,-54,11:08:11.679,1851
98:01:A7:B6:B2:BD,3,-53,11:08:12.115,1855
98:01:A7:B6:B2:BD,3,-54,11:08:12.123,1858
98:01:A7:B6:B2:BD,3,-55,11:08:12.127,1860
98:01:A7:B6:B2:BD,3,-64,11:08:12.131,1864
98:01:A7:B6:B2:BD,3,-53,11:08:12.201,1866
98:01:A7:B6:B2:BD,3,-53,11:08:12.535,1873
98:01:A7:B6:B2:BD,3,-54,11:08:12.539,1924
98:01:A7:B6:B2:BD,3,-55,11:08:12.556,1926
98:01:A7:B6:B2:BD,3,-54,11:08:12.564,1927
98:01:A7:B6:B2:BD,3,-54,11:08:12.576,1930
98:01:A7:B6:B2:BD,3,-54,11:08:12.585,1933
98:01:A7:B6:B2:BD,3,-55,11:08:12.589,1934
98:01:A7:B6:B2:BD,3,-54,11:08:12.738,1939
98:01:A7:B6:B2:BD,3,-54,11:08:12.742,1941
98:01:A7:B6:B2:BD,3,-54,11:08:12.752,1943
98:01:A7:B6:B2:BD,3,-53,11:08:12.771,1945
98:01:A7:B6:B2:BD,3,-54,11:08:12.840,1948
98:01:A7:B6:B2:BD,3,-54,11:08:12.924,1949
98:01:A7:B6:B2:BD,3,-54,11:08:12.938,1950
98:01:A7:B6:B2:BD,3,-54,11:08:12.984,1951
98:01:A7:B6:B2:BD,3,-54,11:08:13.074,2072
98:01:A7:B6:B2:BD,3,-52,11:08:13.733,1954
98:01:A7:B6:B2:BD,3,-54,11:08:14.454,2335
98:01:A7:B6:B2:BD,3,-52,11:08:14.506,1957
98:01:A7:B6:B2:BD,3,-76,11:08:14.510,1958
98:01:A7:B6:B2:BD,3,-54,11:08:14.721,1960
98:01:A7:B6:B2:BD,3,-62,11:08:14.799,1961
98:01:A7:B6:B2:BD,3,-53,11:08:15.196,1963
98:01:A7:B6:B2:BD,3,-54,11:08:15.386,2336
98:01:A7:B6:B2:BD,3,-53,11:08:15.669,2337
98:01:A7:B6:B2:BD,3,-55,11:08:15.812,2338
98:01:A7:B6:B2:BD,3,-53,11:08:15.972,2073
98:01:A7:B6:B2:BD,3,-53,11:08:17.148,1968
98:01:A7:B6:B2:BD,3,-63,11:08:17.152,2343
98:01:A7:B6:B2:BD,3,-54,11:08:17.392,1970
98:01:A7:B6:B2:BD,3,-56,11:08:18.469,2081
98:01:A7:B6:B2:BD,3,-56,11:08:18.520,2086
98:01:A7:B6:B2:BD,3,-55,11:08:19.372,2109
98:01:A7:B6:B2:BD,3,-54,11:08:19.587,2349
98:01:A7:B6:B2:BD,3,-55,11:08:21.838,1972
98:01:A7:B6:B2:BD,3,-55,11:08:21.843,1973
98:01:A7:B6:B2:BD,3,-56,11:08:21.866,1975
98:01:A7:B6:B2:BD,3,-55,11:08:23.176,2112
98:01:A7:B6:B2:BD,3,-56,11:08:23.208,2114
98:01:A7:B6:B2:BD,3,-55,11:08:23.320,2115
98:01:A7:B6:B2:BD,3,-55,11:08:23.325,2116
98:01:A7:B6:B2:BD,3,-54,11:08:23.455,2117
98:01:A7:B6:B2:BD,3,-73,11:08:23.670,2353
98:01:A7:B6:B2:BD,3,-54,11:08:25.368,2118
98:01:A7:B6:B2:BD,3,-56,11:08:26.419,2359
98:01:A7:B6:B2:BD,3,-56,11:08:27.233,1976
98:01:A7:B6:B2:BD,3,-55,11:08:27.237,2361
98:01:A7:B6:B2:BD,3,-54,11:08:28.951,2122
98:01:A7:B6:B2:BD,3,-54,11:08:33.465,2365
98:01:A7:B6:B2:BD,3,-55,11:08:33.478,1979
98:01:A7:B6:B2:BD,3,-55,11:08:33.844,2367
98:01:A7:B6:B2:BD,3,-53,11:08:38.214,2372
98:01:A7:B6:B2:BD,3,-53,11:08:38.560,2373
98:01:A7:B6:B2:BD,3,-56,11:08:41.084,2125
98:01:A7:B6:B2:BD,3,-56,11:08:41.507,1980
98:01:A7:B6:B2:BD,3,-55,11:08:41.511,1982
98:01:A7:B6:B2:BD,3,-55,11:08:41.724,2378
98:01:A7:B6:B2:BD,3,-55,11:08:41.736,1985
98:01:A7:B6:B2:BD,3,-55,11:08:42.145,1988
98:01:A7:B6:B2:BD,3,-55,11:08:42.723,2383
98:01:A7:B6:B2:BD,3,-55,11:08:42.754,1989
98:01:A7:B6:B2:BD,3,-55,11:08:42.761,1990
98:01:A7:B6:B2:BD,3,-55,11:08:42.786,1992
98:01:A7:B6:B2:BD,3,-55,11:08:42.909,1997
98:01:A7:B6:B2:BD,3,-54,11:08:43.092,2126
98:01:A7:B6:B2:BD,3,-56,11:08:43.118,2127
98:01:A7:B6:B2:BD,3,-55,11:08:43.337,2384
98:01:A7:B6:B2:BD,3,-54,11:08:45.334,2387
98:01:A7:B6:B2:BD,3,-55,11:08:45.371,2388
98:01:A7:B6:B2:BD,3,-56,11:08:45.379,2000
98:01:A7:B6:B2:BD,3,-54,11:08:47.180,2390
98:01:A7:B6:B2:BD,3,-54,11:08:47.184,2001
98:01:A7:B6:B2:BD,3,-55,11:08:47.400,2391
98:01:A7:B6:B2:BD,3,-55,11:08:50.987,2392
98:01:A7:B6:B2:BD,3,-54,11:08:51.053,2004
98:01:A7:B6:B2:BD,3,-54,11:08:51.111,2007
98:01:A7:B6:B2:BD,3,-54,11:08:51.116,2009
98:01:A7:B6:B2:BD,3,-56,11:08:51.124,2011
98:01:A7:B6:B2:BD,3,-55,11:08:51.260,2012
98:01:A7:B6:B2:BD,3,-55,11:08:51.269,2014
98:01:A7:B6:B2:BD,3,-55,11:08:51.273,2015
98:01:A7:B6:B2:BD,3,-55,11:08:51.282,2018
98:01:A7:B6:B2:BD,3,-55,11:08:51.552,2022
98:01:A7:B6:B2:BD,3,-55,11:08:51.659,2023
98:01:A7:B6:B2:BD,3,-55,11:08:51.739,2024
98:01:A7:B6:B2:BD,3,-54,11:08:51.751,2025
98:01:A7:B6:B2:BD,3,-55,11:08:51.755,2026
98:01:A7:B6:B2:BD,3,-54,11:08:51.759,2029
98:01:A7:B6:B2:BD,3,-54,11:08:51.764,2033
98:01:A7:B6:B2:BD,3,-55,11:08:51.772,2035
98:01:A7:B6:B2:BD,3,-54,11:08:51.776,2036
98:01:A7:B6:B2:BD,3,-55,11:08:51.780,2037
98:01:A7:B6:B2:BD,3,-55,11:08:51.784,2038
98:01:A7:B6:B2:BD,3,-55,11:08:51.789,2039
98:01:A7:B6:B2:BD,3,-50,11:08:51.826,2129
98:01:A7:B6:B2:BD,3,-56,11:08:51.856,2045
98:01:A7:B6:B2:BD,3,-55,11:08:51.864,2047
98:01:A7:B6:B2:BD,3,-55,11:08:51.872,2131
98:01:A7:B6:B2:BD,3,-55,11:08:51.919,2136
98:01:A7:B6:B2:BD,3,-54,11:08:51.935,2048
98:01:A7:B6:B2:BD,3,-54,11:08:52.327,2049
98:01:A7:B6:B2:BD,3,-54,11:08:52.368,2052
98:01:A7:B6:B2:BD,3,-53,11:08:52.376,2055
98:01:A7:B6:B2:BD,3,-54,11:08:52.472,2057
98:01:A7:B6:B2:BD,3,-54,11:08:52.480,2058
