mac address, rasp, RX, timestamp, SN
4C:8D:79:E3:51:6C,3,-59,11:01:45.950,3275
4C:8D:79:E3:51:6C,3,-60,11:01:45.955,3276
4C:8D:79:E3:51:6C,3,-59,11:01:45.959,3277
4C:8D:79:E3:51:6C,3,-58,11:01:45.963,3280
4C:8D:79:E3:51:6C,3,-59,11:01:45.972,3284
4C:8D:79:E3:51:6C,3,-58,11:01:45.980,3285
4C:8D:79:E3:51:6C,3,-60,11:01:45.989,3287
4C:8D:79:E3:51:6C,3,-58,11:01:45.993,3291
4C:8D:79:E3:51:6C,3,-59,11:01:45.997,3292
4C:8D:79:E3:51:6C,3,-59,11:01:46.001,3297
4C:8D:79:E3:51:6C,3,-58,11:01:46.018,3300
4C:8D:79:E3:51:6C,3,-59,11:01:46.184,3303
4C:8D:79:E3:51:6C,3,-59,11:01:46.209,3304
4C:8D:79:E3:51:6C,3,-59,11:01:46.218,3305
4C:8D:79:E3:51:6C,3,-60,11:01:46.222,3306
4C:8D:79:E3:51:6C,3,-59,11:01:46.226,3307
4C:8D:79:E3:51:6C,3,-58,11:01:46.288,3309
4C:8D:79:E3:51:6C,3,-59,11:01:46.293,3313
4C:8D:79:E3:51:6C,3,-59,11:01:46.298,3316
4C:8D:79:E3:51:6C,3,-59,11:01:46.302,3321
4C:8D:79:E3:51:6C,3,-59,11:01:46.306,3322
4C:8D:79:E3:51:6C,3,-60,11:01:46.412,3324
4C:8D:79:E3:51:6C,3,-60,11:01:46.420,3325
4C:8D:79:E3:51:6C,3,-59,11:01:46.429,3326
4C:8D:79:E3:51:6C,3,-59,11:01:46.433,3327
4C:8D:79:E3:51:6C,3,-60,11:01:46.437,3328
4C:8D:79:E3:51:6C,3,-59,11:01:46.454,3331
4C:8D:79:E3:51:6C,3,-60,11:01:46.467,3335
4C:8D:79:E3:51:6C,3,-60,11:01:46.484,3336
4C:8D:79:E3:51:6C,3,-59,11:01:46.488,3341
4C:8D:79:E3:51:6C,3,-59,11:01:46.492,3342
4C:8D:79:E3:51:6C,3,-59,11:01:46.509,3343
4C:8D:79:E3:51:6C,3,-59,11:01:46.518,3345
4C:8D:79:E3:51:6C,3,-58,11:01:46.632,3348
4C:8D:79:E3:51:6C,3,-59,11:01:46.800,3350
4C:8D:79:E3:51:6C,3,-59,11:01:46.805,3351
4C:8D:79:E3:51:6C,3,-58,11:01:46.813,3352
4C:8D:79:E3:51:6C,3,-59,11:01:46.817,3353
4C:8D:79:E3:51:6C,3,-58,11:01:46.822,3354
4C:8D:79:E3:51:6C,3,-60,11:01:46.830,3357
4C:8D:79:E3:51:6C,3,-59,11:01:46.864,3359
4C:8D:79:E3:51:6C,3,-59,11:01:46.868,3361
4C:8D:79:E3:51:6C,3,-59,11:01:46.877,3363
4C:8D:79:E3:51:6C,3,-59,11:01:46.881,3365
4C:8D:79:E3:51:6C,3,-60,11:01:46.889,3369
4C:8D:79:E3:51:6C,3,-59,11:01:46.894,3374
4C:8D:79:E3:51:6C,3,-59,11:01:46.898,3375
4C:8D:79:E3:51:6C,3,-60,11:01:46.911,3379
4C:8D:79:E3:51:6C,3,-59,11:01:46.919,3380
4C:8D:79:E3:51:6C,3,-59,11:01:46.923,3381
4C:8D:79:E3:51:6C,3,-60,11:01:46.966,3386
4C:8D:79:E3:51:6C,3,-59,11:01:46.970,3388
4C:8D:79:E3:51:6C,3,-56,11:01:46.974,3393
4C:8D:79:E3:51:6C,3,-60,11:01:46.987,3395
4C:8D:79:E3:51:6C,3,-59,11:01:46.991,3396
4C:8D:79:E3:51:6C,3,-61,11:01:46.995,3397
4C:8D:79:E3:51:6C,3,-61,11:01:46.999,3399
4C:8D:79:E3:51:6C,3,-80,11:01:47.012,3400
4C:8D:79:E3:51:6C,3,-59,11:01:47.182,3401
4C:8D:79:E3:51:6C,3,-59,11:01:47.186,3402
4C:8D:79:E3:51:6C,3,-59,11:01:47.224,3403
4C:8D:79:E3:51:6C,3,-60,11:01:47.241,3404
4C:8D:79:E3:51:6C,3,-60,11:01:47.258,3408
4C:8D:79:E3:51:6C,3,-60,11:01:47.262,3411
4C:8D:79:E3:51:6C,3,-60,11:01:47.270,3413
4C:8D:79:E3:51:6C,3,-59,11:01:47.355,3414
4C:8D:79:E3:51:6C,3,-59,11:01:47.368,3415
4C:8D:79:E3:51:6C,3,-59,11:01:47.406,3418
4C:8D:79:E3:51:6C,3,-59,11:01:47.410,3420
4C:8D:79:E3:51:6C,3,-60,11:01:47.431,3422
4C:8D:79:E3:51:6C,3,-60,11:01:47.436,3427
4C:8D:79:E3:51:6C,3,-58,11:01:47.448,3429
4C:8D:79:E3:51:6C,3,-60,11:01:47.453,3432
4C:8D:79:E3:51:6C,3,-59,11:01:47.490,3434
4C:8D:79:E3:51:6C,3,-59,11:01:47.522,3435
4C:8D:79:E3:51:6C,3,-58,11:01:47.572,3436
4C:8D:79:E3:51:6C,3,-58,11:01:47.581,3437
4C:8D:79:E3:51:6C,3,-60,11:01:47.585,3439
4C:8D:79:E3:51:6C,3,-60,11:01:47.593,3442
4C:8D:79:E3:51:6C,3,-60,11:01:47.606,3443
4C:8D:79:E3:51:6C,3,-60,11:01:47.636,3446
4C:8D:79:E3:51:6C,3,-60,11:01:47.640,3447
4C:8D:79:E3:51:6C,3,-59,11:01:47.645,3450
4C:8D:79:E3:51:6C,3,-60,11:01:47.649,3451
4C:8D:79:E3:51:6C,3,-60,11:01:47.674,3452
4C:8D:79:E3:51:6C,3,-61,11:01:47.708,3456
4C:8D:79:E3:51:6C,3,-60,11:01:47.713,3463
4C:8D:79:E3:51:6C,3,-61,11:01:47.795,3467
4C:8D:79:E3:51:6C,3,-59,11:01:47.799,3478
4C:8D:79:E3:51:6C,3,-59,11:01:47.803,3484
4C:8D:79:E3:51:6C,3,-59,11:01:47.918,3485
4C:8D:79:E3:51:6C,3,-58,11:01:48.235,3486
4C:8D:79:E3:51:6C,3,-60,11:01:48.261,3487
4C:8D:79:E3:51:6C,3,-59,11:01:48.293,3488
4C:8D:79:E3:51:6C,3,-60,11:01:48.302,3491
4C:8D:79:E3:51:6C,3,-60,11:01:48.306,3493
4C:8D:79:E3:51:6C,3,-60,11:01:48.319,3494
4C:8D:79:E3:51:6C,3,-59,11:01:48.340,3495
4C:8D:79:E3:51:6C,3,-58,11:01:48.497,3497
4C:8D:79:E3:51:6C,3,-60,11:01:48.527,3499
4C:8D:79:E3:51:6C,3,-59,11:01:48.544,3500
4C:8D:79:E3:51:6C,3,-59,11:01:48.573,3501
4C:8D:79:E3:51:6C,3,-60,11:01:48.629,3503
4C:8D:79:E3:51:6C,3,-60,11:01:48.867,2005
4C:8D:79:E3:51:6C,3,-61,11:01:48.989,3506
4C:8D:79:E3:51:6C,3,-60,11:01:49.014,3507
4C:8D:79:E3:51:6C,3,-60,11:01:49.044,3508
4C:8D:79:E3:51:6C,3,-59,11:01:49.266,2007
4C:8D:79:E3:51:6C,3,-60,11:01:49.439,2009
4C:8D:79:E3:51:6C,3,-60,11:01:49.514,3510
4C:8D:79:E3:51:6C,3,-58,11:01:49.552,3515
4C:8D:79:E3:51:6C,3,-60,11:01:49.825,76
4C:8D:79:E3:51:6C,3,-60,11:01:50.332,3518
4C:8D:79:E3:51:6C,3,-61,11:01:51.393,3519
4C:8D:79:E3:51:6C,3,-60,11:01:51.406,3521
4C:8D:79:E3:51:6C,3,-62,11:01:51.553,3522
4C:8D:79:E3:51:6C,3,-58,11:01:52.842,3523
4C:8D:79:E3:51:6C,3,-63,11:01:52.947,3524
4C:8D:79:E3:51:6C,3,-62,11:01:53.317,3525
4C:8D:79:E3:51:6C,3,-63,11:01:53.334,3527
4C:8D:79:E3:51:6C,3,-61,11:01:53.472,3528
4C:8D:79:E3:51:6C,3,-61,11:01:53.670,2010
4C:8D:79:E3:51:6C,3,-61,11:01:54.493,3529
4C:8D:79:E3:51:6C,3,-61,11:01:54.509,2011
4C:8D:79:E3:51:6C,3,-62,11:01:54.877,3531
4C:8D:79:E3:51:6C,3,-60,11:01:54.978,3534
4C:8D:79:E3:51:6C,3,-60,11:01:54.986,3535
4C:8D:79:E3:51:6C,3,-61,11:01:54.995,3536
4C:8D:79:E3:51:6C,3,-60,11:01:55.003,3537
4C:8D:79:E3:51:6C,3,-58,11:01:55.049,3538
4C:8D:79:E3:51:6C,3,-59,11:01:55.272,3539
4C:8D:79:E3:51:6C,3,-60,11:01:55.353,3541
4C:8D:79:E3:51:6C,3,-61,11:01:55.416,3544
4C:8D:79:E3:51:6C,3,-60,11:01:55.429,3550
4C:8D:79:E3:51:6C,3,-61,11:01:55.450,3554
4C:8D:79:E3:51:6C,3,-58,11:01:55.553,3558
4C:8D:79:E3:51:6C,3,-60,11:01:55.786,3560
4C:8D:79:E3:51:6C,3,-60,11:01:55.815,3561
4C:8D:79:E3:51:6C,3,-60,11:01:56.320,3563
4C:8D:79:E3:51:6C,3,-57,11:01:56.395,3565
4C:8D:79:E3:51:6C,3,-58,11:01:56.399,3569
4C:8D:79:E3:51:6C,3,-59,11:01:56.408,3571
4C:8D:79:E3:51:6C,3,-59,11:01:56.464,3572
4C:8D:79:E3:51:6C,3,-60,11:01:56.659,2012
4C:8D:79:E3:51:6C,3,-60,11:01:57.359,2013
4C:8D:79:E3:51:6C,3,-60,11:01:57.387,3573
4C:8D:79:E3:51:6C,3,-59,11:01:57.778,2014
4C:8D:79:E3:51:6C,3,-59,11:01:57.837,3574
4C:8D:79:E3:51:6C,3,-58,11:01:58.331,3575
4C:8D:79:E3:51:6C,3,-58,11:01:58.449,3578
4C:8D:79:E3:51:6C,3,-60,11:01:58.454,3579
4C:8D:79:E3:51:6C,3,-58,11:01:58.864,3581
4C:8D:79:E3:51:6C,3,-59,11:01:58.898,3582
4C:8D:79:E3:51:6C,3,-59,11:01:58.911,3584
4C:8D:79:E3:51:6C,3,-59,11:01:59.393,2016
4C:8D:79:E3:51:6C,3,-60,11:01:59.406,3585
4C:8D:79:E3:51:6C,3,-59,11:01:59.419,3586
4C:8D:79:E3:51:6C,3,-59,11:01:59.637,3589
4C:8D:79:E3:51:6C,3,-60,11:01:59.642,3591
4C:8D:79:E3:51:6C,3,-59,11:01:59.777,3592
4C:8D:79:E3:51:6C,3,-59,11:02:00.186,3594
4C:8D:79:E3:51:6C,3,-60,11:02:00.403,2017
4C:8D:79:E3:51:6C,3,-58,11:02:00.731,3595
4C:8D:79:E3:51:6C,3,-58,11:02:00.735,2019
4C:8D:79:E3:51:6C,3,-59,11:02:00.748,3597
4C:8D:79:E3:51:6C,3,-51,11:02:01.008,3598
4C:8D:79:E3:51:6C,3,-58,11:02:01.059,3600
4C:8D:79:E3:51:6C,3,-58,11:02:01.126,3601
4C:8D:79:E3:51:6C,3,-57,11:02:02.052,3603
4C:8D:79:E3:51:6C,3,-57,11:02:02.169,3604
4C:8D:79:E3:51:6C,3,-58,11:02:02.181,3606
4C:8D:79:E3:51:6C,3,-58,11:02:02.728,3610
4C:8D:79:E3:51:6C,3,-58,11:02:04.305,3613
4C:8D:79:E3:51:6C,3,-56,11:02:04.310,3616
4C:8D:79:E3:51:6C,3,-59,11:02:04.390,3617
4C:8D:79:E3:51:6C,3,-58,11:02:04.411,3620
4C:8D:79:E3:51:6C,3,-57,11:02:04.466,3624
4C:8D:79:E3:51:6C,3,-58,11:02:04.479,3625
4C:8D:79:E3:51:6C,3,-58,11:02:04.521,3627
4C:8D:79:E3:51:6C,3,-57,11:02:04.538,3628
4C:8D:79:E3:51:6C,3,-58,11:02:04.765,3631
4C:8D:79:E3:51:6C,3,-58,11:02:04.769,3632
4C:8D:79:E3:51:6C,3,-58,11:02:04.997,3634
4C:8D:79:E3:51:6C,3,-58,11:02:05.007,3635
4C:8D:79:E3:51:6C,3,-58,11:02:05.016,3637
4C:8D:79:E3:51:6C,3,-58,11:02:05.025,3641
4C:8D:79:E3:51:6C,3,-58,11:02:05.029,3642
4C:8D:79:E3:51:6C,3,-58,11:02:05.076,3643
4C:8D:79:E3:51:6C,3,-59,11:02:05.122,3645
4C:8D:79:E3:51:6C,3,-58,11:02:05.160,3647
4C:8D:79:E3:51:6C,3,-58,11:02:05.168,3648
4C:8D:79:E3:51:6C,3,-58,11:02:05.185,3649
4C:8D:79:E3:51:6C,3,-58,11:02:05.210,3652
4C:8D:79:E3:51:6C,3,-59,11:02:05.252,3653
4C:8D:79:E3:51:6C,3,-58,11:02:05.340,3656
4C:8D:79:E3:51:6C,3,-59,11:02:05.407,3657
4C:8D:79:E3:51:6C,3,-60,11:02:06.354,3658
4C:8D:79:E3:51:6C,3,-59,11:02:06.379,3660
4C:8D:79:E3:51:6C,3,-60,11:02:06.396,3661
4C:8D:79:E3:51:6C,3,-58,11:02:06.438,3664
4C:8D:79:E3:51:6C,3,-58,11:02:07.452,3665
4C:8D:79:E3:51:6C,3,-58,11:02:08.469,3670
4C:8D:79:E3:51:6C,3,-57,11:02:08.851,3675
4C:8D:79:E3:51:6C,3,-57,11:02:08.989,3676
4C:8D:79:E3:51:6C,3,-58,11:02:08.993,3677
4C:8D:79:E3:51:6C,3,-58,11:02:09.220,2020
4C:8D:79:E3:51:6C,3,-57,11:02:09.551,2021
4C:8D:79:E3:51:6C,3,-58,11:02:09.723,3678
4C:8D:79:E3:51:6C,3,-58,11:02:09.794,3679
4C:8D:79:E3:51:6C,3,-56,11:02:10.256,2024
4C:8D:79:E3:51:6C,3,-58,11:02:10.332,2025
4C:8D:79:E3:51:6C,3,-56,11:02:10.811,3679
4C:8D:79:E3:51:6C,3,-58,11:02:10.845,3680
4C:8D:79:E3:51:6C,3,-58,11:02:11.048,3682
4C:8D:79:E3:51:6C,3,-58,11:02:11.069,3684
4C:8D:79:E3:51:6C,3,-58,11:02:11.107,3685
4C:8D:79:E3:51:6C,3,-58,11:02:11.124,3686
4C:8D:79:E3:51:6C,3,-58,11:02:11.304,3688
4C:8D:79:E3:51:6C,3,-58,11:02:11.449,3691
4C:8D:79:E3:51:6C,3,-57,11:02:11.462,3692
4C:8D:79:E3:51:6C,3,-57,11:02:11.534,3694
4C:8D:79:E3:51:6C,3,-58,11:02:11.546,3695
4C:8D:79:E3:51:6C,3,-57,11:02:11.887,2027
4C:8D:79:E3:51:6C,3,-58,11:02:12.414,2028
4C:8D:79:E3:51:6C,3,-58,11:02:13.184,2029
4C:8D:79:E3:51:6C,3,-59,11:02:13.512,3699
4C:8D:79:E3:51:6C,3,-53,11:02:13.529,2030
4C:8D:79:E3:51:6C,3,-59,11:02:13.533,3701
4C:8D:79:E3:51:6C,3,-59,11:02:13.579,3703
4C:8D:79:E3:51:6C,3,-58,11:02:13.646,3704
4C:8D:79:E3:51:6C,3,-58,11:02:13.684,3708
4C:8D:79:E3:51:6C,3,-53,11:02:14.465,3709
4C:8D:79:E3:51:6C,3,-58,11:02:15.494,3710
4C:8D:79:E3:51:6C,3,-58,11:02:15.508,3711
4C:8D:79:E3:51:6C,3,-58,11:02:15.512,3715
4C:8D:79:E3:51:6C,3,-58,11:02:15.535,3723
4C:8D:79:E3:51:6C,3,-57,11:02:15.547,3724
4C:8D:79:E3:51:6C,3,-58,11:02:15.577,3725
4C:8D:79:E3:51:6C,3,-57,11:02:15.615,3726
4C:8D:79:E3:51:6C,3,-58,11:02:16.037,3727
4C:8D:79:E3:51:6C,3,-58,11:02:16.060,3729
4C:8D:79:E3:51:6C,3,-58,11:02:16.678,3732
4C:8D:79:E3:51:6C,3,-58,11:02:16.741,3733
4C:8D:79:E3:51:6C,3,-59,11:02:16.782,3735
4C:8D:79:E3:51:6C,3,-59,11:02:16.808,3736
4C:8D:79:E3:51:6C,3,-58,11:02:16.812,3738
4C:8D:79:E3:51:6C,3,-58,11:02:17.115,3740
4C:8D:79:E3:51:6C,3,-58,11:02:17.177,3741
4C:8D:79:E3:51:6C,3,-59,11:02:17.239,3743
4C:8D:79:E3:51:6C,3,-58,11:02:17.247,3745
4C:8D:79:E3:51:6C,3,-56,11:02:17.311,3748
4C:8D:79:E3:51:6C,3,-55,11:02:17.315,3749
4C:8D:79:E3:51:6C,3,-56,11:02:17.496,3750
4C:8D:79:E3:51:6C,3,-55,11:02:17.500,2033
4C:8D:79:E3:51:6C,3,-57,11:02:17.521,3751
4C:8D:79:E3:51:6C,3,-55,11:02:17.542,3752
4C:8D:79:E3:51:6C,3,-57,11:02:17.736,3753
4C:8D:79:E3:51:6C,3,-56,11:02:17.791,2034
4C:8D:79:E3:51:6C,3,-55,11:02:17.913,3753
4C:8D:79:E3:51:6C,3,-54,11:02:18.233,3755
4C:8D:79:E3:51:6C,3,-55,11:02:18.326,3756
4C:8D:79:E3:51:6C,3,-55,11:02:18.344,3757
4C:8D:79:E3:51:6C,3,-56,11:02:18.348,3759
4C:8D:79:E3:51:6C,3,-57,11:02:18.386,3760
4C:8D:79:E3:51:6C,3,-57,11:02:18.390,3761
4C:8D:79:E3:51:6C,3,-57,11:02:18.424,3763
4C:8D:79:E3:51:6C,3,-56,11:02:18.563,3764
4C:8D:79:E3:51:6C,3,-56,11:02:18.567,3765
4C:8D:79:E3:51:6C,3,-55,11:02:18.572,3768
4C:8D:79:E3:51:6C,3,-55,11:02:18.581,3771
4C:8D:79:E3:51:6C,3,-55,11:02:18.585,3774
4C:8D:79:E3:51:6C,3,-56,11:02:18.590,3776
4C:8D:79:E3:51:6C,3,-57,11:02:18.595,3778
4C:8D:79:E3:51:6C,3,-55,11:02:18.599,3780
4C:8D:79:E3:51:6C,3,-55,11:02:18.613,3782
4C:8D:79:E3:51:6C,3,-55,11:02:18.618,3783
4C:8D:79:E3:51:6C,3,-55,11:02:18.623,3786
4C:8D:79:E3:51:6C,3,-55,11:02:18.658,3787
4C:8D:79:E3:51:6C,3,-55,11:02:18.674,3792
4C:8D:79:E3:51:6C,3,-55,11:02:18.687,3795
4C:8D:79:E3:51:6C,3,-55,11:02:18.729,3798
4C:8D:79:E3:51:6C,3,-56,11:02:18.733,3800
4C:8D:79:E3:51:6C,3,-56,11:02:18.754,3802
4C:8D:79:E3:51:6C,3,-55,11:02:18.858,3803
4C:8D:79:E3:51:6C,3,-59,11:02:20.053,3804
4C:8D:79:E3:51:6C,3,-55,11:02:20.170,3805
4C:8D:79:E3:51:6C,3,-56,11:02:21.993,3828
4C:8D:79:E3:51:6C,3,-56,11:02:21.997,3830
4C:8D:79:E3:51:6C,3,-57,11:02:22.621,2035
4C:8D:79:E3:51:6C,3,-56,11:02:22.741,2036
4C:8D:79:E3:51:6C,3,-55,11:02:22.745,3832
4C:8D:79:E3:51:6C,3,-54,11:02:22.749,81
4C:8D:79:E3:51:6C,3,-55,11:02:22.770,3832
4C:8D:79:E3:51:6C,3,-54,11:02:22.795,3833
4C:8D:79:E3:51:6C,3,-54,11:02:22.854,3834
4C:8D:79:E3:51:6C,3,-56,11:02:23.314,2039
4C:8D:79:E3:51:6C,3,-56,11:02:23.677,2041
4C:8D:79:E3:51:6C,3,-55,11:02:23.724,87
4C:8D:79:E3:51:6C,3,-54,11:02:23.804,3835
4C:8D:79:E3:51:6C,3,-58,11:02:23.808,3837
4C:8D:79:E3:51:6C,3,-58,11:02:23.854,3839
4C:8D:79:E3:51:6C,3,-58,11:02:23.913,3840
4C:8D:79:E3:51:6C,3,-58,11:02:23.944,3843
4C:8D:79:E3:51:6C,3,-58,11:02:23.958,3844
4C:8D:79:E3:51:6C,3,-57,11:02:24.051,3845
4C:8D:79:E3:51:6C,3,-57,11:02:24.059,3846
4C:8D:79:E3:51:6C,3,-58,11:02:24.072,3847
4C:8D:79:E3:51:6C,3,-58,11:02:24.076,3848
4C:8D:79:E3:51:6C,3,-58,11:02:24.257,3852
4C:8D:79:E3:51:6C,3,-58,11:02:24.307,3854
4C:8D:79:E3:51:6C,3,-57,11:02:24.332,3862
4C:8D:79:E3:51:6C,3,-58,11:02:24.383,3863
4C:8D:79:E3:51:6C,3,-58,11:02:24.391,3866
4C:8D:79:E3:51:6C,3,-58,11:02:24.412,3869
4C:8D:79:E3:51:6C,3,-58,11:02:24.421,3873
4C:8D:79:E3:51:6C,3,-55,11:02:24.528,3875
4C:8D:79:E3:51:6C,3,-55,11:02:25.142,3876
4C:8D:79:E3:51:6C,3,-58,11:02:25.156,3877
4C:8D:79:E3:51:6C,3,-57,11:02:25.160,3880
4C:8D:79:E3:51:6C,3,-55,11:02:25.165,3881
4C:8D:79:E3:51:6C,3,-58,11:02:25.329,3882
4C:8D:79:E3:51:6C,3,-55,11:02:25.450,3883
4C:8D:79:E3:51:6C,3,-58,11:02:25.476,3884
4C:8D:79:E3:51:6C,3,-56,11:02:25.505,3885
4C:8D:79:E3:51:6C,3,-58,11:02:25.510,3888
4C:8D:79:E3:51:6C,3,-58,11:02:25.518,3896
4C:8D:79:E3:51:6C,3,-58,11:02:25.526,3898
4C:8D:79:E3:51:6C,3,-57,11:02:25.531,3899
4C:8D:79:E3:51:6C,3,-57,11:02:25.766,3901
4C:8D:79:E3:51:6C,3,-57,11:02:25.774,3903
4C:8D:79:E3:51:6C,3,-84,11:02:25.778,3905
4C:8D:79:E3:51:6C,3,-58,11:02:25.804,3909
4C:8D:79:E3:51:6C,3,-57,11:02:25.816,3916
4C:8D:79:E3:51:6C,3,-56,11:02:25.825,3926
4C:8D:79:E3:51:6C,3,-58,11:02:25.829,3927
4C:8D:79:E3:51:6C,3,-57,11:02:25.833,3928
4C:8D:79:E3:51:6C,3,-58,11:02:26.172,3931
4C:8D:79:E3:51:6C,3,-58,11:02:26.243,3934
4C:8D:79:E3:51:6C,3,-58,11:02:26.390,3935
4C:8D:79:E3:51:6C,3,-58,11:02:26.875,3937
4C:8D:79:E3:51:6C,3,-58,11:02:26.887,3939
4C:8D:79:E3:51:6C,3,-58,11:02:26.891,3942
4C:8D:79:E3:51:6C,3,-58,11:02:26.901,3943
4C:8D:79:E3:51:6C,3,-58,11:02:26.976,3944
4C:8D:79:E3:51:6C,3,-59,11:02:26.985,3947
4C:8D:79:E3:51:6C,3,-58,11:02:26.993,3948
4C:8D:79:E3:51:6C,3,-59,11:02:27.073,3950
4C:8D:79:E3:51:6C,3,-59,11:02:27.078,3951
4C:8D:79:E3:51:6C,3,-59,11:02:27.082,3952
4C:8D:79:E3:51:6C,3,-59,11:02:27.090,3954
4C:8D:79:E3:51:6C,3,-58,11:02:27.122,3957
4C:8D:79:E3:51:6C,3,-57,11:02:27.310,3982
4C:8D:79:E3:51:6C,3,-57,11:02:27.314,3989
4C:8D:79:E3:51:6C,3,-57,11:02:27.350,3991
4C:8D:79:E3:51:6C,3,-57,11:02:27.376,3992
4C:8D:79:E3:51:6C,3,-57,11:02:27.464,3994
4C:8D:79:E3:51:6C,3,-57,11:02:27.502,3995
4C:8D:79:E3:51:6C,3,-57,11:02:27.507,3997
4C:8D:79:E3:51:6C,3,-57,11:02:27.519,4002
4C:8D:79:E3:51:6C,3,-57,11:02:27.523,4004
4C:8D:79:E3:51:6C,3,-57,11:02:27.528,4005
4C:8D:79:E3:51:6C,3,-56,11:02:27.549,4006
4C:8D:79:E3:51:6C,3,-57,11:02:27.570,4010
4C:8D:79:E3:51:6C,3,-57,11:02:27.608,4012
4C:8D:79:E3:51:6C,3,-57,11:02:27.612,4016
4C:8D:79:E3:51:6C,3,-57,11:02:27.624,4020
4C:8D:79:E3:51:6C,3,-54,11:02:27.696,4021
4C:8D:79:E3:51:6C,3,-57,11:02:27.769,4022
4C:8D:79:E3:51:6C,3,-57,11:02:27.774,4024
4C:8D:79:E3:51:6C,3,-58,11:02:27.783,4030
4C:8D:79:E3:51:6C,3,-58,11:02:27.788,4032
4C:8D:79:E3:51:6C,3,-57,11:02:27.831,4052
4C:8D:79:E3:51:6C,3,-57,11:02:27.835,4055
4C:8D:79:E3:51:6C,3,-57,11:02:27.847,4057
4C:8D:79:E3:51:6C,3,-57,11:02:27.852,4062
4C:8D:79:E3:51:6C,3,-57,11:02:27.877,4065
4C:8D:79:E3:51:6C,3,-58,11:02:27.881,4068
4C:8D:79:E3:51:6C,3,-58,11:02:27.898,4069
4C:8D:79:E3:51:6C,3,-57,11:02:27.902,4071
4C:8D:79:E3:51:6C,3,-58,11:02:27.906,4072
4C:8D:79:E3:51:6C,3,-58,11:02:27.911,4073
4C:8D:79:E3:51:6C,3,-58,11:02:27.915,4074
4C:8D:79:E3:51:6C,3,-83,11:02:27.919,4076
4C:8D:79:E3:51:6C,3,-57,11:02:27.936,4077
4C:8D:79:E3:51:6C,3,-57,11:02:27.949,4078
4C:8D:79:E3:51:6C,3,-57,11:02:27.953,4080
4C:8D:79:E3:51:6C,3,-58,11:02:27.966,4083
4C:8D:79:E3:51:6C,3,-58,11:02:27.970,4086
4C:8D:79:E3:51:6C,3,-57,11:02:27.974,4089
4C:8D:79:E3:51:6C,3,-58,11:02:27.978,1
4C:8D:79:E3:51:6C,3,-57,11:02:27.987,8
4C:8D:79:E3:51:6C,3,-58,11:02:27.991,9
4C:8D:79:E3:51:6C,3,-58,11:02:28.004,16
4C:8D:79:E3:51:6C,3,-58,11:02:28.016,19
4C:8D:79:E3:51:6C,3,-58,11:02:28.063,26
4C:8D:79:E3:51:6C,3,-58,11:02:28.092,27
4C:8D:79:E3:51:6C,3,-58,11:02:28.097,46
4C:8D:79:E3:51:6C,3,-58,11:02:28.101,50
4C:8D:79:E3:51:6C,3,-58,11:02:28.105,58
4C:8D:79:E3:51:6C,3,-58,11:02:28.109,69
4C:8D:79:E3:51:6C,3,-59,11:02:28.114,71
4C:8D:79:E3:51:6C,3,-59,11:02:28.118,79
4C:8D:79:E3:51:6C,3,-58,11:02:28.122,81
4C:8D:79:E3:51:6C,3,-58,11:02:28.131,82
4C:8D:79:E3:51:6C,3,-58,11:02:28.239,84
4C:8D:79:E3:51:6C,3,-58,11:02:28.248,85
4C:8D:79:E3:51:6C,3,-58,11:02:28.344,87
4C:8D:79:E3:51:6C,3,-58,11:02:28.398,88
4C:8D:79:E3:51:6C,3,-58,11:02:28.440,92
4C:8D:79:E3:51:6C,3,-58,11:02:28.515,94
4C:8D:79:E3:51:6C,3,-59,11:02:28.812,96
4C:8D:79:E3:51:6C,3,-58,11:02:28.932,2042
4C:8D:79:E3:51:6C,3,-59,11:02:28.937,2043
4C:8D:79:E3:51:6C,3,-58,11:02:28.953,98
4C:8D:79:E3:51:6C,3,-58,11:02:29.154,99
4C:8D:79:E3:51:6C,3,-58,11:02:29.388,101
4C:8D:79:E3:51:6C,3,-58,11:02:29.413,104
4C:8D:79:E3:51:6C,3,-58,11:02:30.170,106
4C:8D:79:E3:51:6C,3,-58,11:02:30.279,112
4C:8D:79:E3:51:6C,3,-59,11:02:30.576,114
4C:8D:79:E3:51:6C,3,-58,11:02:30.580,115
4C:8D:79:E3:51:6C,3,-58,11:02:30.584,118
4C:8D:79:E3:51:6C,3,-59,11:02:30.798,2044
4C:8D:79:E3:51:6C,3,-58,11:02:30.928,2045
4C:8D:79:E3:51:6C,3,-58,11:02:30.944,119
4C:8D:79:E3:51:6C,3,-58,11:02:30.991,2046
4C:8D:79:E3:51:6C,3,-58,11:02:31.086,2047
4C:8D:79:E3:51:6C,3,-58,11:02:31.325,2048
4C:8D:79:E3:51:6C,3,-58,11:02:31.775,2050
4C:8D:79:E3:51:6C,3,-58,11:02:31.788,120
4C:8D:79:E3:51:6C,3,-58,11:02:31.801,121
4C:8D:79:E3:51:6C,3,-58,11:02:31.813,122
4C:8D:79:E3:51:6C,3,-59,11:02:31.913,124
4C:8D:79:E3:51:6C,3,-59,11:02:31.918,125
4C:8D:79:E3:51:6C,3,-60,11:02:31.943,128
4C:8D:79:E3:51:6C,3,-59,11:02:31.976,130
4C:8D:79:E3:51:6C,3,-59,11:02:32.181,2051
4C:8D:79:E3:51:6C,3,-58,11:02:32.231,2052
