mac address, rasp, RX, timestamp, SN
4C:8D:79:E3:51:6C,5,-44,10:59:54.548,170
4C:8D:79:E3:51:6C,5,-44,10:59:54.598,177
4C:8D:79:E3:51:6C,5,-46,10:59:54.610,178
4C:8D:79:E3:51:6C,5,-45,10:59:54.726,181
4C:8D:79:E3:51:6C,5,-45,10:59:54.734,182
4C:8D:79:E3:51:6C,5,-45,10:59:54.772,184
4C:8D:79:E3:51:6C,5,-44,10:59:54.781,186
4C:8D:79:E3:51:6C,5,-45,10:59:54.786,187
4C:8D:79:E3:51:6C,5,-45,10:59:54.809,190
4C:8D:79:E3:51:6C,5,-46,10:59:54.825,191
4C:8D:79:E3:51:6C,5,-46,10:59:54.867,193
4C:8D:79:E3:51:6C,5,-46,10:59:55.407,194
4C:8D:79:E3:51:6C,5,-46,10:59:55.436,195
4C:8D:79:E3:51:6C,5,-44,10:59:55.590,196
4C:8D:79:E3:51:6C,5,-51,10:59:55.774,197
4C:8D:79:E3:51:6C,5,-54,10:59:56.219,39
4C:8D:79:E3:51:6C,5,-45,10:59:56.304,198
4C:8D:79:E3:51:6C,5,-44,10:59:58.208,319
4C:8D:79:E3:51:6C,5,-45,10:59:58.495,329
4C:8D:79:E3:51:6C,5,-44,10:59:59.492,361
4C:8D:79:E3:51:6C,5,-45,10:59:59.608,370
4C:8D:79:E3:51:6C,5,-45,11:00:00.385,40
4C:8D:79:E3:51:6C,5,-46,11:00:00.418,41
4C:8D:79:E3:51:6C,5,-44,11:00:00.448,42
4C:8D:79:E3:51:6C,5,-45,11:00:00.676,398
4C:8D:79:E3:51:6C,5,-46,11:00:01.295,407
4C:8D:79:E3:51:6C,5,-45,11:00:01.445,43
4C:8D:79:E3:51:6C,5,-44,11:00:01.563,44
4C:8D:79:E3:51:6C,5,-49,11:00:02.042,425
4C:8D:79:E3:51:6C,5,-47,11:00:02.318,431
4C:8D:79:E3:51:6C,5,-44,11:00:02.464,432
4C:8D:79:E3:51:6C,5,-44,11:00:02.635,433
4C:8D:79:E3:51:6C,5,-44,11:00:02.870,439
4C:8D:79:E3:51:6C,5,-45,11:00:02.953,45
4C:8D:79:E3:51:6C,5,-44,11:00:03.011,46
4C:8D:79:E3:51:6C,5,-45,11:00:03.087,443
4C:8D:79:E3:51:6C,5,-44,11:00:03.458,47
4C:8D:79:E3:51:6C,5,-46,11:00:03.882,458
4C:8D:79:E3:51:6C,5,-45,11:00:03.957,48
4C:8D:79:E3:51:6C,5,-44,11:00:03.990,49
4C:8D:79:E3:51:6C,5,-44,11:00:04.053,465
4C:8D:79:E3:51:6C,5,-46,11:00:04.157,469
4C:8D:79:E3:51:6C,5,-47,11:00:04.329,470
4C:8D:79:E3:51:6C,5,-46,11:00:04.639,471
4C:8D:79:E3:51:6C,5,-46,11:00:05.396,478
4C:8D:79:E3:51:6C,5,-45,11:00:05.603,479
4C:8D:79:E3:51:6C,5,-44,11:00:05.950,481
4C:8D:79:E3:51:6C,5,-44,11:00:05.955,50
4C:8D:79:E3:51:6C,5,-44,11:00:05.959,482
4C:8D:79:E3:51:6C,5,-46,11:00:05.963,50
4C:8D:79:E3:51:6C,5,-45,11:00:05.988,51
4C:8D:79:E3:51:6C,5,-45,11:00:06.079,484
4C:8D:79:E3:51:6C,5,-44,11:00:06.100,485
4C:8D:79:E3:51:6C,5,-45,11:00:06.419,488
4C:8D:79:E3:51:6C,5,-46,11:00:06.544,490
4C:8D:79:E3:51:6C,5,-43,11:00:06.879,1740
4C:8D:79:E3:51:6C,5,-43,11:00:06.887,1741
4C:8D:79:E3:51:6C,5,-45,11:00:06.959,1749
4C:8D:79:E3:51:6C,5,-46,11:00:06.967,1750
4C:8D:79:E3:51:6C,5,-41,11:00:07.025,1760
4C:8D:79:E3:51:6C,5,-45,11:00:07.030,1761
4C:8D:79:E3:51:6C,5,-64,11:00:07.214,1786
4C:8D:79:E3:51:6C,5,-42,11:00:07.280,1795
4C:8D:79:E3:51:6C,5,-45,11:00:07.314,1796
4C:8D:79:E3:51:6C,5,-41,11:00:07.459,1797
4C:8D:79:E3:51:6C,5,-42,11:00:07.585,1798
4C:8D:79:E3:51:6C,5,-45,11:00:07.618,52
4C:8D:79:E3:51:6C,5,-67,11:00:07.752,1799
4C:8D:79:E3:51:6C,5,-41,11:00:08.016,1803
4C:8D:79:E3:51:6C,5,-43,11:00:08.302,1805
4C:8D:79:E3:51:6C,5,-41,11:00:08.469,1806
4C:8D:79:E3:51:6C,5,-41,11:00:08.611,1807
4C:8D:79:E3:51:6C,5,-43,11:00:08.776,1808
4C:8D:79:E3:51:6C,5,-43,11:00:08.780,1809
4C:8D:79:E3:51:6C,5,-43,11:00:08.914,1810
4C:8D:79:E3:51:6C,5,-42,11:00:09.092,1811
4C:8D:79:E3:51:6C,5,-43,11:00:09.253,1812
4C:8D:79:E3:51:6C,5,-44,11:00:09.377,1814
4C:8D:79:E3:51:6C,5,-40,11:00:09.423,1815
4C:8D:79:E3:51:6C,5,-41,11:00:09.552,1816
4C:8D:79:E3:51:6C,5,-44,11:00:09.947,544
4C:8D:79:E3:51:6C,5,-45,11:00:09.967,53
4C:8D:79:E3:51:6C,5,-44,11:00:09.997,54
4C:8D:79:E3:51:6C,5,-44,11:00:10.126,549
4C:8D:79:E3:51:6C,5,-44,11:00:10.514,550
4C:8D:79:E3:51:6C,5,-45,11:00:10.884,55
4C:8D:79:E3:51:6C,5,-45,11:00:10.967,551
4C:8D:79:E3:51:6C,5,-60,11:00:11.662,555
4C:8D:79:E3:51:6C,5,-44,11:00:11.679,556
4C:8D:79:E3:51:6C,5,-55,11:00:11.782,557
4C:8D:79:E3:51:6C,5,-45,11:00:11.874,56
4C:8D:79:E3:51:6C,5,-44,11:00:11.920,559
4C:8D:79:E3:51:6C,5,-45,11:00:12.725,572
4C:8D:79:E3:51:6C,5,-44,11:00:12.854,573
4C:8D:79:E3:51:6C,5,-45,11:00:13.133,575
4C:8D:79:E3:51:6C,5,-45,11:00:13.199,577
4C:8D:79:E3:51:6C,5,-45,11:00:13.212,578
4C:8D:79:E3:51:6C,5,-47,11:00:13.300,579
4C:8D:79:E3:51:6C,5,-46,11:00:13.327,580
4C:8D:79:E3:51:6C,5,-45,11:00:13.603,583
4C:8D:79:E3:51:6C,5,-44,11:00:14.210,585
4C:8D:79:E3:51:6C,5,-45,11:00:14.305,586
4C:8D:79:E3:51:6C,5,-45,11:00:14.313,587
4C:8D:79:E3:51:6C,5,-45,11:00:14.330,588
4C:8D:79:E3:51:6C,5,-45,11:00:14.926,590
4C:8D:79:E3:51:6C,5,-45,11:00:14.939,591
4C:8D:79:E3:51:6C,5,-46,11:00:15.064,592
4C:8D:79:E3:51:6C,5,-45,11:00:15.393,593
4C:8D:79:E3:51:6C,5,-46,11:00:15.695,594
4C:8D:79:E3:51:6C,5,-45,11:00:15.782,597
4C:8D:79:E3:51:6C,5,-45,11:00:15.807,598
4C:8D:79:E3:51:6C,5,-46,11:00:16.047,599
4C:8D:79:E3:51:6C,5,-45,11:00:17.216,605
4C:8D:79:E3:51:6C,5,-46,11:00:17.220,608
4C:8D:79:E3:51:6C,5,-45,11:00:17.271,620
4C:8D:79:E3:51:6C,5,-44,11:00:18.363,624
4C:8D:79:E3:51:6C,5,-45,11:00:18.997,59
4C:8D:79:E3:51:6C,5,-47,11:00:19.010,670
4C:8D:79:E3:51:6C,5,-47,11:00:19.094,672
4C:8D:79:E3:51:6C,5,-46,11:00:19.107,673
4C:8D:79:E3:51:6C,5,-45,11:00:19.217,674
4C:8D:79:E3:51:6C,5,-47,11:00:19.259,676
4C:8D:79:E3:51:6C,5,-45,11:00:19.263,677
4C:8D:79:E3:51:6C,5,-46,11:00:19.284,678
4C:8D:79:E3:51:6C,5,-45,11:00:19.301,680
4C:8D:79:E3:51:6C,5,-45,11:00:19.335,681
4C:8D:79:E3:51:6C,5,-49,11:00:19.406,682
4C:8D:79:E3:51:6C,5,-45,11:00:19.411,683
4C:8D:79:E3:51:6C,5,-46,11:00:19.441,686
4C:8D:79:E3:51:6C,5,-45,11:00:19.684,60
4C:8D:79:E3:51:6C,5,-45,11:00:19.745,687
4C:8D:79:E3:51:6C,5,-45,11:00:19.862,688
4C:8D:79:E3:51:6C,5,-46,11:00:20.072,1818
4C:8D:79:E3:51:6C,5,-45,11:00:20.358,690
4C:8D:79:E3:51:6C,5,-45,11:00:20.363,692
4C:8D:79:E3:51:6C,5,-44,11:00:20.373,693
4C:8D:79:E3:51:6C,5,-47,11:00:20.377,697
4C:8D:79:E3:51:6C,5,-53,11:00:20.605,1820
4C:8D:79:E3:51:6C,5,-47,11:00:20.633,61
4C:8D:79:E3:51:6C,5,-53,11:00:20.647,1821
4C:8D:79:E3:51:6C,5,-53,11:00:20.826,698
4C:8D:79:E3:51:6C,5,-53,11:00:20.885,699
4C:8D:79:E3:51:6C,5,-54,11:00:20.924,701
4C:8D:79:E3:51:6C,5,-53,11:00:21.015,702
4C:8D:79:E3:51:6C,5,-52,11:00:21.029,704
4C:8D:79:E3:51:6C,5,-53,11:00:21.034,706
4C:8D:79:E3:51:6C,5,-53,11:00:21.038,707
4C:8D:79:E3:51:6C,5,-53,11:00:21.043,708
4C:8D:79:E3:51:6C,5,-53,11:00:21.198,710
4C:8D:79:E3:51:6C,5,-45,11:00:21.238,711
4C:8D:79:E3:51:6C,5,-54,11:00:21.262,714
4C:8D:79:E3:51:6C,5,-54,11:00:21.501,715
4C:8D:79:E3:51:6C,5,-65,11:00:21.762,719
4C:8D:79:E3:51:6C,5,-52,11:00:22.199,720
4C:8D:79:E3:51:6C,5,-54,11:00:22.203,722
4C:8D:79:E3:51:6C,5,-54,11:00:22.207,724
4C:8D:79:E3:51:6C,5,-53,11:00:22.317,726
4C:8D:79:E3:51:6C,5,-53,11:00:22.325,727
4C:8D:79:E3:51:6C,5,-53,11:00:22.329,728
4C:8D:79:E3:51:6C,5,-53,11:00:22.338,731
4C:8D:79:E3:51:6C,5,-53,11:00:22.342,732
4C:8D:79:E3:51:6C,5,-54,11:00:22.363,736
4C:8D:79:E3:51:6C,5,-53,11:00:23.393,761
4C:8D:79:E3:51:6C,5,-44,11:00:23.426,764
4C:8D:79:E3:51:6C,5,-52,11:00:23.440,765
4C:8D:79:E3:51:6C,5,-53,11:00:23.444,768
4C:8D:79:E3:51:6C,5,-53,11:00:23.449,769
4C:8D:79:E3:51:6C,5,-53,11:00:23.462,771
4C:8D:79:E3:51:6C,5,-80,11:00:23.626,774
4C:8D:79:E3:51:6C,5,-52,11:00:23.634,775
4C:8D:79:E3:51:6C,5,-53,11:00:23.638,778
4C:8D:79:E3:51:6C,5,-53,11:00:23.655,780
4C:8D:79:E3:51:6C,5,-54,11:00:23.683,781
4C:8D:79:E3:51:6C,5,-53,11:00:23.745,782
4C:8D:79:E3:51:6C,5,-52,11:00:23.777,783
4C:8D:79:E3:51:6C,5,-53,11:00:23.785,787
4C:8D:79:E3:51:6C,5,-53,11:00:23.789,788
4C:8D:79:E3:51:6C,5,-54,11:00:23.794,790
4C:8D:79:E3:51:6C,5,-53,11:00:23.806,791
4C:8D:79:E3:51:6C,5,-53,11:00:23.957,794
4C:8D:79:E3:51:6C,5,-80,11:00:23.994,799
4C:8D:79:E3:51:6C,5,-53,11:00:24.059,801
4C:8D:79:E3:51:6C,5,-53,11:00:24.268,1822
4C:8D:79:E3:51:6C,5,-54,11:00:24.338,802
4C:8D:79:E3:51:6C,5,-53,11:00:24.441,803
4C:8D:79:E3:51:6C,5,-79,11:00:24.648,1824
4C:8D:79:E3:51:6C,5,-53,11:00:24.712,1825
4C:8D:79:E3:51:6C,5,-52,11:00:24.739,804
4C:8D:79:E3:51:6C,5,-53,11:00:24.779,64
4C:8D:79:E3:51:6C,5,-52,11:00:24.783,65
4C:8D:79:E3:51:6C,5,-52,11:00:24.813,804
4C:8D:79:E3:51:6C,5,-54,11:00:25.026,805
4C:8D:79:E3:51:6C,5,-54,11:00:25.030,807
4C:8D:79:E3:51:6C,5,-53,11:00:25.034,809
4C:8D:79:E3:51:6C,5,-53,11:00:25.058,66
4C:8D:79:E3:51:6C,5,-53,11:00:25.067,814
4C:8D:79:E3:51:6C,5,-53,11:00:25.071,816
4C:8D:79:E3:51:6C,5,-53,11:00:25.079,817
4C:8D:79:E3:51:6C,5,-54,11:00:25.083,820
4C:8D:79:E3:51:6C,5,-53,11:00:25.087,822
4C:8D:79:E3:51:6C,5,-53,11:00:25.095,823
4C:8D:79:E3:51:6C,5,-79,11:00:25.152,825
4C:8D:79:E3:51:6C,5,-52,11:00:25.177,827
4C:8D:79:E3:51:6C,5,-52,11:00:25.185,829
4C:8D:79:E3:51:6C,5,-53,11:00:25.308,831
4C:8D:79:E3:51:6C,5,-52,11:00:25.644,832
4C:8D:79:E3:51:6C,5,-53,11:00:25.729,833
4C:8D:79:E3:51:6C,5,-54,11:00:25.738,841
4C:8D:79:E3:51:6C,5,-52,11:00:25.746,842
4C:8D:79:E3:51:6C,5,-53,11:00:25.750,843
4C:8D:79:E3:51:6C,5,-52,11:00:25.762,844
4C:8D:79:E3:51:6C,5,-53,11:00:25.775,847
4C:8D:79:E3:51:6C,5,-53,11:00:25.779,848
4C:8D:79:E3:51:6C,5,-53,11:00:25.787,849
4C:8D:79:E3:51:6C,5,-52,11:00:25.791,855
4C:8D:79:E3:51:6C,5,-52,11:00:25.799,860
4C:8D:79:E3:51:6C,5,-52,11:00:26.198,861
4C:8D:79:E3:51:6C,5,-53,11:00:26.388,862
4C:8D:79:E3:51:6C,5,-52,11:00:26.429,864
4C:8D:79:E3:51:6C,5,-52,11:00:26.457,865
4C:8D:79:E3:51:6C,5,-52,11:00:26.465,866
4C:8D:79:E3:51:6C,5,-54,11:00:26.490,867
4C:8D:79:E3:51:6C,5,-53,11:00:26.567,868
4C:8D:79:E3:51:6C,5,-53,11:00:26.746,869
4C:8D:79:E3:51:6C,5,-52,11:00:26.795,870
4C:8D:79:E3:51:6C,5,-53,11:00:26.885,874
4C:8D:79:E3:51:6C,5,-53,11:00:26.938,875
4C:8D:79:E3:51:6C,5,-52,11:00:27.464,876
4C:8D:79:E3:51:6C,5,-52,11:00:27.517,877
4C:8D:79:E3:51:6C,5,-53,11:00:28.111,878
4C:8D:79:E3:51:6C,5,-53,11:00:28.145,880
4C:8D:79:E3:51:6C,5,-44,11:00:28.171,881
4C:8D:79:E3:51:6C,5,-45,11:00:28.213,883
4C:8D:79:E3:51:6C,5,-45,11:00:28.225,884
4C:8D:79:E3:51:6C,5,-44,11:00:28.340,885
4C:8D:79:E3:51:6C,5,-44,11:00:28.512,886
4C:8D:79:E3:51:6C,5,-46,11:00:28.524,887
4C:8D:79:E3:51:6C,5,-45,11:00:28.594,888
4C:8D:79:E3:51:6C,5,-45,11:00:28.651,891
4C:8D:79:E3:51:6C,5,-45,11:00:28.753,892
4C:8D:79:E3:51:6C,5,-45,11:00:28.782,893
4C:8D:79:E3:51:6C,5,-45,11:00:28.914,896
4C:8D:79:E3:51:6C,5,-45,11:00:28.936,897
4C:8D:79:E3:51:6C,5,-46,11:00:28.940,898
4C:8D:79:E3:51:6C,5,-44,11:00:28.944,899
4C:8D:79:E3:51:6C,5,-44,11:00:29.233,902
4C:8D:79:E3:51:6C,5,-44,11:00:29.692,903
4C:8D:79:E3:51:6C,5,-47,11:00:29.700,904
4C:8D:79:E3:51:6C,5,-44,11:00:29.741,905
4C:8D:79:E3:51:6C,5,-44,11:00:30.039,906
4C:8D:79:E3:51:6C,5,-53,11:00:30.135,907
4C:8D:79:E3:51:6C,5,-45,11:00:30.143,908
4C:8D:79:E3:51:6C,5,-44,11:00:30.331,909
4C:8D:79:E3:51:6C,5,-44,11:00:30.377,911
4C:8D:79:E3:51:6C,5,-44,11:00:32.491,969
4C:8D:79:E3:51:6C,5,-45,11:00:32.496,970
4C:8D:79:E3:51:6C,5,-44,11:00:32.708,979
4C:8D:79:E3:51:6C,5,-45,11:00:32.716,981
4C:8D:79:E3:51:6C,5,-45,11:00:32.728,984
4C:8D:79:E3:51:6C,5,-44,11:00:32.733,989
4C:8D:79:E3:51:6C,5,-45,11:00:32.770,992
4C:8D:79:E3:51:6C,5,-46,11:00:32.774,993
4C:8D:79:E3:51:6C,5,-45,11:00:32.786,996
4C:8D:79:E3:51:6C,5,-46,11:00:32.811,997
4C:8D:79:E3:51:6C,5,-46,11:00:32.841,999
4C:8D:79:E3:51:6C,5,-47,11:00:32.845,1002
4C:8D:79:E3:51:6C,5,-45,11:00:32.850,1003
4C:8D:79:E3:51:6C,5,-45,11:00:32.999,1004
4C:8D:79:E3:51:6C,5,-48,11:00:33.082,1011
4C:8D:79:E3:51:6C,5,-53,11:00:33.087,1015
4C:8D:79:E3:51:6C,5,-52,11:00:33.091,1024
4C:8D:79:E3:51:6C,5,-53,11:00:33.128,1028
4C:8D:79:E3:51:6C,5,-52,11:00:33.141,1030
4C:8D:79:E3:51:6C,5,-52,11:00:33.145,1033
4C:8D:79:E3:51:6C,5,-52,11:00:33.166,1035
4C:8D:79:E3:51:6C,5,-52,11:00:33.170,1038
4C:8D:79:E3:51:6C,5,-53,11:00:33.208,1041
4C:8D:79:E3:51:6C,5,-53,11:00:33.220,1042
4C:8D:79:E3:51:6C,5,-52,11:00:33.238,1045
4C:8D:79:E3:51:6C,5,-53,11:00:33.248,1049
4C:8D:79:E3:51:6C,5,-53,11:00:33.253,1050
4C:8D:79:E3:51:6C,5,-53,11:00:33.266,1053
4C:8D:79:E3:51:6C,5,-53,11:00:33.271,1055
4C:8D:79:E3:51:6C,5,-53,11:00:33.275,1058
4C:8D:79:E3:51:6C,5,-53,11:00:33.295,1059
4C:8D:79:E3:51:6C,5,-53,11:00:33.300,1064
4C:8D:79:E3:51:6C,5,-52,11:00:33.319,1069
4C:8D:79:E3:51:6C,5,-53,11:00:33.337,1073
4C:8D:79:E3:51:6C,5,-53,11:00:33.342,1076
4C:8D:79:E3:51:6C,5,-54,11:00:33.367,1080
4C:8D:79:E3:51:6C,5,-54,11:00:33.371,1084
4C:8D:79:E3:51:6C,5,-66,11:00:33.380,1086
4C:8D:79:E3:51:6C,5,-54,11:00:33.392,1087
4C:8D:79:E3:51:6C,5,-53,11:00:33.397,1088
4C:8D:79:E3:51:6C,5,-71,11:00:33.443,1089
4C:8D:79:E3:51:6C,5,-53,11:00:33.509,1093
4C:8D:79:E3:51:6C,5,-53,11:00:33.514,1094
4C:8D:79:E3:51:6C,5,-53,11:00:33.539,1098
4C:8D:79:E3:51:6C,5,-53,11:00:33.551,1100
4C:8D:79:E3:51:6C,5,-52,11:00:33.560,1105
4C:8D:79:E3:51:6C,5,-53,11:00:33.564,1110
4C:8D:79:E3:51:6C,5,-53,11:00:33.572,1113
4C:8D:79:E3:51:6C,5,-52,11:00:33.580,1115
4C:8D:79:E3:51:6C,5,-52,11:00:33.584,1116
4C:8D:79:E3:51:6C,5,-52,11:00:33.589,1117
4C:8D:79:E3:51:6C,5,-52,11:00:33.718,1118
4C:8D:79:E3:51:6C,5,-52,11:00:33.722,1119
4C:8D:79:E3:51:6C,5,-65,11:00:33.730,1121
4C:8D:79:E3:51:6C,5,-52,11:00:33.735,1123
4C:8D:79:E3:51:6C,5,-53,11:00:33.756,1126
4C:8D:79:E3:51:6C,5,-53,11:00:33.760,1128
4C:8D:79:E3:51:6C,5,-53,11:00:33.781,1129
4C:8D:79:E3:51:6C,5,-53,11:00:33.785,1131
4C:8D:79:E3:51:6C,5,-53,11:00:33.793,1132
4C:8D:79:E3:51:6C,5,-52,11:00:33.882,1134
4C:8D:79:E3:51:6C,5,-54,11:00:33.995,1137
4C:8D:79:E3:51:6C,5,-53,11:00:34.007,1138
4C:8D:79:E3:51:6C,5,-53,11:00:34.011,1141
4C:8D:79:E3:51:6C,5,-53,11:00:34.020,1142
4C:8D:79:E3:51:6C,5,-53,11:00:34.062,1143
4C:8D:79:E3:51:6C,5,-52,11:00:34.066,1144
4C:8D:79:E3:51:6C,5,-53,11:00:34.154,1147
4C:8D:79:E3:51:6C,5,-52,11:00:34.166,1149
4C:8D:79:E3:51:6C,5,-53,11:00:34.179,1150
4C:8D:79:E3:51:6C,5,-52,11:00:34.191,1151
4C:8D:79:E3:51:6C,5,-52,11:00:34.196,1152
4C:8D:79:E3:51:6C,5,-52,11:00:34.217,1153
4C:8D:79:E3:51:6C,5,-70,11:00:34.221,1154
4C:8D:79:E3:51:6C,5,-52,11:00:34.225,1157
4C:8D:79:E3:51:6C,5,-53,11:00:34.233,1158
4C:8D:79:E3:51:6C,5,-53,11:00:34.246,1159
4C:8D:79:E3:51:6C,5,-52,11:00:34.271,1165
4C:8D:79:E3:51:6C,5,-63,11:00:34.325,1168
4C:8D:79:E3:51:6C,5,-52,11:00:34.332,1169
4C:8D:79:E3:51:6C,5,-52,11:00:34.356,1171
4C:8D:79:E3:51:6C,5,-53,11:00:34.365,1172
4C:8D:79:E3:51:6C,5,-56,11:00:34.369,1175
4C:8D:79:E3:51:6C,5,-76,11:00:34.379,1177
4C:8D:79:E3:51:6C,5,-52,11:00:34.383,1178
4C:8D:79:E3:51:6C,5,-53,11:00:34.388,1179
4C:8D:79:E3:51:6C,5,-52,11:00:34.392,1183
4C:8D:79:E3:51:6C,5,-70,11:00:34.405,1188
4C:8D:79:E3:51:6C,5,-52,11:00:34.409,1190
4C:8D:79:E3:51:6C,5,-53,11:00:34.480,1191
4C:8D:79:E3:51:6C,5,-53,11:00:34.484,1194
4C:8D:79:E3:51:6C,5,-53,11:00:34.493,1201
4C:8D:79:E3:51:6C,5,-53,11:00:34.513,1203
4C:8D:79:E3:51:6C,5,-52,11:00:34.518,1206
4C:8D:79:E3:51:6C,5,-52,11:00:34.530,1207
4C:8D:79:E3:51:6C,5,-53,11:00:34.534,1210
4C:8D:79:E3:51:6C,5,-54,11:00:34.543,1215
4C:8D:79:E3:51:6C,5,-52,11:00:34.555,1216
4C:8D:79:E3:51:6C,5,-53,11:00:34.586,1222
4C:8D:79:E3:51:6C,5,-53,11:00:34.606,1223
4C:8D:79:E3:51:6C,5,-52,11:00:34.627,1226
4C:8D:79:E3:51:6C,5,-53,11:00:34.632,1228
4C:8D:79:E3:51:6C,5,-45,11:00:34.694,1230
4C:8D:79:E3:51:6C,5,-46,11:00:34.728,1237
4C:8D:79:E3:51:6C,5,-53,11:00:34.799,1240
4C:8D:79:E3:51:6C,5,-52,11:00:34.803,1245
4C:8D:79:E3:51:6C,5,-53,11:00:34.807,1253
4C:8D:79:E3:51:6C,5,-52,11:00:34.811,1257
4C:8D:79:E3:51:6C,5,-52,11:00:34.816,1261
4C:8D:79:E3:51:6C,5,-52,11:00:34.824,1264
4C:8D:79:E3:51:6C,5,-54,11:00:36.268,1269
4C:8D:79:E3:51:6C,5,-45,11:00:36.272,1303
4C:8D:79:E3:51:6C,5,-53,11:00:36.297,1377
4C:8D:79:E3:51:6C,5,-44,11:00:36.655,1378
4C:8D:79:E3:51:6C,5,-53,11:00:37.480,1379
4C:8D:79:E3:51:6C,5,-45,11:00:37.484,1380
4C:8D:79:E3:51:6C,5,-54,11:00:38.007,1394
4C:8D:79:E3:51:6C,5,-53,11:00:38.103,1395
4C:8D:79:E3:51:6C,5,-52,11:00:38.149,1397
4C:8D:79:E3:51:6C,5,-53,11:00:38.162,1401
4C:8D:79:E3:51:6C,5,-53,11:00:38.166,1403
4C:8D:79:E3:51:6C,5,-52,11:00:38.170,1404
4C:8D:79:E3:51:6C,5,-52,11:00:38.178,1407
4C:8D:79:E3:51:6C,5,-53,11:00:38.212,1409
4C:8D:79:E3:51:6C,5,-53,11:00:38.216,1413
4C:8D:79:E3:51:6C,5,-53,11:00:38.308,1419
4C:8D:79:E3:51:6C,5,-53,11:00:38.412,1420
4C:8D:79:E3:51:6C,5,-53,11:00:38.441,1423
4C:8D:79:E3:51:6C,5,-53,11:00:38.525,1427
4C:8D:79:E3:51:6C,5,-53,11:00:38.529,1429
4C:8D:79:E3:51:6C,5,-52,11:00:38.552,1430
4C:8D:79:E3:51:6C,5,-53,11:00:38.565,1431
4C:8D:79:E3:51:6C,5,-52,11:00:38.570,1432
4C:8D:79:E3:51:6C,5,-52,11:00:38.591,1434
4C:8D:79:E3:51:6C,5,-54,11:00:38.719,1436
4C:8D:79:E3:51:6C,5,-53,11:00:38.802,1437
4C:8D:79:E3:51:6C,5,-54,11:00:38.855,1438
4C:8D:79:E3:51:6C,5,-53,11:00:38.867,1440
4C:8D:79:E3:51:6C,5,-52,11:00:38.917,1443
4C:8D:79:E3:51:6C,5,-53,11:00:38.921,1444
4C:8D:79:E3:51:6C,5,-52,11:00:38.942,1446
4C:8D:79:E3:51:6C,5,-52,11:00:38.946,1448
4C:8D:79:E3:51:6C,5,-53,11:00:38.955,1449
4C:8D:79:E3:51:6C,5,-54,11:00:38.993,1450
4C:8D:79:E3:51:6C,5,-45,11:00:39.133,1457
4C:8D:79:E3:51:6C,5,-53,11:00:39.171,1458
4C:8D:79:E3:51:6C,5,-53,11:00:39.188,1460
4C:8D:79:E3:51:6C,5,-54,11:00:39.196,1461
4C:8D:79:E3:51:6C,5,-52,11:00:39.209,1462
4C:8D:79:E3:51:6C,5,-53,11:00:39.217,1464
4C:8D:79:E3:51:6C,5,-69,11:00:39.301,1827
4C:8D:79:E3:51:6C,5,-50,11:00:39.334,1830
4C:8D:79:E3:51:6C,5,-46,11:00:39.342,1831
4C:8D:79:E3:51:6C,5,-42,11:00:39.367,1832
4C:8D:79:E3:51:6C,5,-52,11:00:39.401,1834
4C:8D:79:E3:51:6C,5,-50,11:00:39.405,1835
4C:8D:79:E3:51:6C,5,-45,11:00:39.413,1836
4C:8D:79:E3:51:6C,5,-47,11:00:39.421,1837
4C:8D:79:E3:51:6C,5,-54,11:00:39.496,1843
4C:8D:79:E3:51:6C,5,-50,11:00:39.575,1850
4C:8D:79:E3:51:6C,5,-49,11:00:39.675,1859
4C:8D:79:E3:51:6C,5,-49,11:00:39.774,1864
4C:8D:79:E3:51:6C,5,-42,11:00:40.054,1865
4C:8D:79:E3:51:6C,5,-49,11:00:40.058,1469
4C:8D:79:E3:51:6C,5,-49,11:00:40.079,1470
4C:8D:79:E3:51:6C,5,-53,11:00:40.087,1471
4C:8D:79:E3:51:6C,5,-53,11:00:40.234,1476
4C:8D:79:E3:51:6C,5,-72,11:00:40.270,1868
4C:8D:79:E3:51:6C,5,-50,11:00:40.319,1870
4C:8D:79:E3:51:6C,5,-63,11:00:40.452,1871
4C:8D:79:E3:51:6C,5,-41,11:00:40.493,1872
4C:8D:79:E3:51:6C,5,-50,11:00:40.622,1873
4C:8D:79:E3:51:6C,5,-51,11:00:40.647,1489
4C:8D:79:E3:51:6C,5,-43,11:00:40.797,1874
4C:8D:79:E3:51:6C,5,-43,11:00:40.939,1875
4C:8D:79:E3:51:6C,5,-54,11:00:40.955,1506
4C:8D:79:E3:51:6C,5,-53,11:00:40.963,1509
4C:8D:79:E3:51:6C,5,-51,11:00:41.100,1877
4C:8D:79:E3:51:6C,5,-50,11:00:41.109,1517
4C:8D:79:E3:51:6C,5,-53,11:00:41.122,1523
4C:8D:79:E3:51:6C,5,-53,11:00:41.126,1525
4C:8D:79:E3:51:6C,5,-55,11:00:41.135,1528
4C:8D:79:E3:51:6C,5,-53,11:00:41.139,1529
4C:8D:79:E3:51:6C,5,-49,11:00:41.268,1880
4C:8D:79:E3:51:6C,5,-50,11:00:41.414,1547
4C:8D:79:E3:51:6C,5,-51,11:00:41.426,1549
4C:8D:79:E3:51:6C,5,-50,11:00:41.569,1882
4C:8D:79:E3:51:6C,5,-52,11:00:41.857,1884
4C:8D:79:E3:51:6C,5,-42,11:00:41.865,1553
4C:8D:79:E3:51:6C,5,-51,11:00:41.902,1885
