mac address, rasp, RX, timestamp, SN
4C:8D:79:E3:51:6C,5,-47,11:10:23.321,361
4C:8D:79:E3:51:6C,5,-46,11:10:23.735,363
4C:8D:79:E3:51:6C,5,-45,11:10:24.158,365
4C:8D:79:E3:51:6C,5,-45,11:10:24.244,366
4C:8D:79:E3:51:6C,5,-45,11:10:24.299,367
4C:8D:79:E3:51:6C,5,-45,11:10:24.517,368
4C:8D:79:E3:51:6C,5,-46,11:10:24.625,369
4C:8D:79:E3:51:6C,5,-45,11:10:25.258,2796
4C:8D:79:E3:51:6C,5,-45,11:10:25.291,372
4C:8D:79:E3:51:6C,5,-44,11:10:25.612,373
4C:8D:79:E3:51:6C,5,-45,11:10:25.678,374
4C:8D:79:E3:51:6C,5,-45,11:10:25.716,375
4C:8D:79:E3:51:6C,5,-45,11:10:25.724,376
4C:8D:79:E3:51:6C,5,-47,11:10:25.831,377
4C:8D:79:E3:51:6C,5,-46,11:10:25.889,380
4C:8D:79:E3:51:6C,5,-45,11:10:25.894,381
4C:8D:79:E3:51:6C,5,-44,11:10:26.188,2798
4C:8D:79:E3:51:6C,5,-44,11:10:26.507,383
4C:8D:79:E3:51:6C,5,-45,11:10:26.627,384
4C:8D:79:E3:51:6C,5,-44,11:10:26.652,385
4C:8D:79:E3:51:6C,5,-46,11:10:26.834,386
4C:8D:79:E3:51:6C,5,-44,11:10:26.893,388
4C:8D:79:E3:51:6C,5,-45,11:10:26.995,389
4C:8D:79:E3:51:6C,5,-44,11:10:27.222,2800
4C:8D:79:E3:51:6C,5,-44,11:10:27.505,390
4C:8D:79:E3:51:6C,5,-44,11:10:27.859,2802
4C:8D:79:E3:51:6C,5,-46,11:10:27.900,391
4C:8D:79:E3:51:6C,5,-44,11:10:28.176,392
4C:8D:79:E3:51:6C,5,-44,11:10:28.188,393
4C:8D:79:E3:51:6C,5,-45,11:10:28.276,394
4C:8D:79:E3:51:6C,5,-44,11:10:28.351,396
4C:8D:79:E3:51:6C,5,-45,11:10:28.355,397
4C:8D:79:E3:51:6C,5,-44,11:10:28.596,398
4C:8D:79:E3:51:6C,5,-44,11:10:28.843,400
4C:8D:79:E3:51:6C,5,-44,11:10:28.939,401
4C:8D:79:E3:51:6C,5,-45,11:10:28.968,402
4C:8D:79:E3:51:6C,5,-44,11:10:28.985,403
4C:8D:79:E3:51:6C,5,-47,11:10:29.015,404
4C:8D:79:E3:51:6C,5,-44,11:10:29.019,405
4C:8D:79:E3:51:6C,5,-44,11:10:29.058,406
4C:8D:79:E3:51:6C,5,-45,11:10:29.127,407
4C:8D:79:E3:51:6C,5,-46,11:10:29.238,408
4C:8D:79:E3:51:6C,5,-44,11:10:29.251,409
4C:8D:79:E3:51:6C,5,-45,11:10:29.255,410
4C:8D:79:E3:51:6C,5,-46,11:10:29.467,411
4C:8D:79:E3:51:6C,5,-45,11:10:29.783,412
4C:8D:79:E3:51:6C,5,-45,11:10:29.788,413
4C:8D:79:E3:51:6C,5,-44,11:10:29.821,414
4C:8D:79:E3:51:6C,5,-44,11:10:29.979,415
4C:8D:79:E3:51:6C,5,-44,11:10:29.996,416
4C:8D:79:E3:51:6C,5,-44,11:10:30.009,417
4C:8D:79:E3:51:6C,5,-45,11:10:30.034,418
4C:8D:79:E3:51:6C,5,-46,11:10:30.142,420
4C:8D:79:E3:51:6C,5,-46,11:10:30.321,421
4C:8D:79:E3:51:6C,5,-44,11:10:30.410,425
4C:8D:79:E3:51:6C,5,-45,11:10:31.854,431
4C:8D:79:E3:51:6C,5,-44,11:10:31.917,433
4C:8D:79:E3:51:6C,5,-45,11:10:31.946,434
4C:8D:79:E3:51:6C,5,-45,11:10:32.905,2804
4C:8D:79:E3:51:6C,5,-43,11:10:34.053,437
4C:8D:79:E3:51:6C,5,-46,11:10:35.231,439
4C:8D:79:E3:51:6C,5,-45,11:10:35.552,441
4C:8D:79:E3:51:6C,5,-47,11:10:35.569,443
4C:8D:79:E3:51:6C,5,-45,11:10:35.640,444
4C:8D:79:E3:51:6C,5,-45,11:10:35.666,445
4C:8D:79:E3:51:6C,5,-45,11:10:35.744,447
4C:8D:79:E3:51:6C,5,-45,11:10:35.750,448
4C:8D:79:E3:51:6C,5,-45,11:10:35.796,449
4C:8D:79:E3:51:6C,5,-45,11:10:35.813,450
4C:8D:79:E3:51:6C,5,-44,11:10:35.817,451
4C:8D:79:E3:51:6C,5,-44,11:10:35.821,452
4C:8D:79:E3:51:6C,5,-45,11:10:35.830,453
4C:8D:79:E3:51:6C,5,-45,11:10:35.855,454
4C:8D:79:E3:51:6C,5,-46,11:10:35.885,455
4C:8D:79:E3:51:6C,5,-45,11:10:35.949,457
4C:8D:79:E3:51:6C,5,-45,11:10:36.118,458
4C:8D:79:E3:51:6C,5,-44,11:10:36.834,459
4C:8D:79:E3:51:6C,5,-45,11:10:36.876,460
4C:8D:79:E3:51:6C,5,-45,11:10:37.255,461
4C:8D:79:E3:51:6C,5,-45,11:10:37.612,473
4C:8D:79:E3:51:6C,5,-44,11:10:37.688,474
4C:8D:79:E3:51:6C,5,-45,11:10:37.862,490
4C:8D:79:E3:51:6C,5,-43,11:10:38.604,507
4C:8D:79:E3:51:6C,5,-46,11:10:38.926,516
4C:8D:79:E3:51:6C,5,-64,11:10:38.939,518
4C:8D:79:E3:51:6C,5,-44,11:10:40.009,521
4C:8D:79:E3:51:6C,5,-43,11:10:41.418,537
4C:8D:79:E3:51:6C,5,-44,11:10:42.087,538
4C:8D:79:E3:51:6C,5,-42,11:10:42.125,539
4C:8D:79:E3:51:6C,5,-43,11:10:42.138,540
4C:8D:79:E3:51:6C,5,-45,11:10:42.776,541
4C:8D:79:E3:51:6C,5,-44,11:10:42.903,543
4C:8D:79:E3:51:6C,5,-43,11:10:44.043,544
4C:8D:79:E3:51:6C,5,-43,11:10:44.066,546
4C:8D:79:E3:51:6C,5,-43,11:10:44.639,555
4C:8D:79:E3:51:6C,5,-44,11:10:44.915,556
4C:8D:79:E3:51:6C,5,-46,11:10:45.439,557
4C:8D:79:E3:51:6C,5,-44,11:10:45.642,560
4C:8D:79:E3:51:6C,5,-44,11:10:46.103,561
4C:8D:79:E3:51:6C,5,-44,11:10:46.111,562
4C:8D:79:E3:51:6C,5,-45,11:10:46.619,2806
4C:8D:79:E3:51:6C,5,-44,11:10:46.924,2807
4C:8D:79:E3:51:6C,5,-44,11:10:47.363,564
4C:8D:79:E3:51:6C,5,-44,11:10:47.881,565
4C:8D:79:E3:51:6C,5,-46,11:10:48.722,566
4C:8D:79:E3:51:6C,5,-45,11:10:49.342,567
4C:8D:79:E3:51:6C,5,-44,11:10:49.500,569
4C:8D:79:E3:51:6C,5,-45,11:10:49.547,570
4C:8D:79:E3:51:6C,5,-44,11:10:49.650,572
4C:8D:79:E3:51:6C,5,-46,11:10:49.672,573
4C:8D:79:E3:51:6C,5,-45,11:10:49.676,575
4C:8D:79:E3:51:6C,5,-46,11:10:49.680,576
4C:8D:79:E3:51:6C,5,-46,11:10:49.745,577
4C:8D:79:E3:51:6C,5,-45,11:10:49.881,165
4C:8D:79:E3:51:6C,5,-43,11:10:50.405,578
4C:8D:79:E3:51:6C,5,-45,11:10:50.823,589
4C:8D:79:E3:51:6C,5,-44,11:10:50.832,590
4C:8D:79:E3:51:6C,5,-44,11:10:51.527,595
4C:8D:79:E3:51:6C,5,-45,11:10:51.899,620
4C:8D:79:E3:51:6C,5,-46,11:10:51.933,622
4C:8D:79:E3:51:6C,5,-44,11:10:51.938,623
4C:8D:79:E3:51:6C,5,-45,11:10:51.942,625
4C:8D:79:E3:51:6C,5,-46,11:10:51.972,626
4C:8D:79:E3:51:6C,5,-45,11:10:52.173,628
4C:8D:79:E3:51:6C,5,-44,11:10:52.391,629
4C:8D:79:E3:51:6C,5,-43,11:10:52.395,630
4C:8D:79:E3:51:6C,5,-44,11:10:52.399,633
4C:8D:79:E3:51:6C,5,-44,11:10:52.404,634
4C:8D:79:E3:51:6C,5,-47,11:10:52.408,635
4C:8D:79:E3:51:6C,5,-43,11:10:52.412,636
4C:8D:79:E3:51:6C,5,-44,11:10:53.225,647
4C:8D:79:E3:51:6C,5,-45,11:10:53.422,648
4C:8D:79:E3:51:6C,5,-44,11:10:53.728,649
4C:8D:79:E3:51:6C,5,-47,11:10:54.135,656
4C:8D:79:E3:51:6C,5,-44,11:10:54.156,657
4C:8D:79:E3:51:6C,5,-45,11:10:54.324,658
4C:8D:79:E3:51:6C,5,-45,11:10:54.336,659
4C:8D:79:E3:51:6C,5,-45,11:10:54.492,660
4C:8D:79:E3:51:6C,5,-45,11:10:54.543,662
4C:8D:79:E3:51:6C,5,-46,11:10:55.487,681
4C:8D:79:E3:51:6C,5,-46,11:10:55.491,684
4C:8D:79:E3:51:6C,5,-44,11:10:55.495,687
4C:8D:79:E3:51:6C,5,-43,11:10:55.528,689
4C:8D:79:E3:51:6C,5,-44,11:10:55.596,692
4C:8D:79:E3:51:6C,5,-45,11:10:55.637,695
4C:8D:79:E3:51:6C,5,-44,11:10:56.084,701
4C:8D:79:E3:51:6C,5,-45,11:10:56.097,702
4C:8D:79:E3:51:6C,5,-53,11:10:56.129,704
4C:8D:79:E3:51:6C,5,-45,11:10:56.234,708
4C:8D:79:E3:51:6C,5,-44,11:10:56.285,711
4C:8D:79:E3:51:6C,5,-44,11:10:56.289,713
4C:8D:79:E3:51:6C,5,-45,11:10:56.320,717
4C:8D:79:E3:51:6C,5,-44,11:10:56.329,721
4C:8D:79:E3:51:6C,5,-44,11:10:56.347,723
4C:8D:79:E3:51:6C,5,-44,11:10:56.925,724
4C:8D:79:E3:51:6C,5,-45,11:10:56.933,727
4C:8D:79:E3:51:6C,5,-43,11:10:57.235,2808
4C:8D:79:E3:51:6C,5,-44,11:10:57.289,2809
4C:8D:79:E3:51:6C,5,-44,11:10:57.369,728
4C:8D:79:E3:51:6C,5,-45,11:10:57.428,730
4C:8D:79:E3:51:6C,5,-56,11:10:58.390,732
4C:8D:79:E3:51:6C,5,-44,11:10:59.980,754
4C:8D:79:E3:51:6C,5,-43,11:11:00.005,755
4C:8D:79:E3:51:6C,5,-45,11:11:00.178,758
4C:8D:79:E3:51:6C,5,-44,11:11:00.182,759
4C:8D:79:E3:51:6C,5,-46,11:11:00.572,762
4C:8D:79:E3:51:6C,5,-44,11:11:01.255,765
4C:8D:79:E3:51:6C,5,-45,11:11:01.715,768
4C:8D:79:E3:51:6C,5,-45,11:11:01.719,769
4C:8D:79:E3:51:6C,5,-45,11:11:01.724,771
4C:8D:79:E3:51:6C,5,-44,11:11:02.186,773
4C:8D:79:E3:51:6C,5,-46,11:11:02.223,775
4C:8D:79:E3:51:6C,5,-44,11:11:02.935,777
4C:8D:79:E3:51:6C,5,-44,11:11:02.939,778
4C:8D:79:E3:51:6C,5,-45,11:11:03.314,782
4C:8D:79:E3:51:6C,5,-45,11:11:03.517,783
4C:8D:79:E3:51:6C,5,-47,11:11:03.811,784
4C:8D:79:E3:51:6C,5,-46,11:11:03.906,785
4C:8D:79:E3:51:6C,5,-47,11:11:04.949,793
4C:8D:79:E3:51:6C,5,-44,11:11:05.556,796
4C:8D:79:E3:51:6C,5,-46,11:11:05.565,797
4C:8D:79:E3:51:6C,5,-43,11:11:05.844,798
4C:8D:79:E3:51:6C,5,-44,11:11:05.935,799
4C:8D:79:E3:51:6C,5,-44,11:11:06.051,800
4C:8D:79:E3:51:6C,5,-44,11:11:06.063,801
4C:8D:79:E3:51:6C,5,-45,11:11:06.076,802
4C:8D:79:E3:51:6C,5,-44,11:11:06.126,804
4C:8D:79:E3:51:6C,5,-45,11:11:06.163,805
4C:8D:79:E3:51:6C,5,-44,11:11:06.237,806
4C:8D:79:E3:51:6C,5,-46,11:11:06.242,807
4C:8D:79:E3:51:6C,5,-44,11:11:06.279,809
4C:8D:79:E3:51:6C,5,-44,11:11:06.283,810
4C:8D:79:E3:51:6C,5,-44,11:11:06.295,811
4C:8D:79:E3:51:6C,5,-44,11:11:06.304,813
4C:8D:79:E3:51:6C,5,-45,11:11:06.349,814
4C:8D:79:E3:51:6C,5,-45,11:11:06.353,817
4C:8D:79:E3:51:6C,5,-45,11:11:06.357,821
4C:8D:79:E3:51:6C,5,-45,11:11:06.366,822
4C:8D:79:E3:51:6C,5,-47,11:11:06.370,824
4C:8D:79:E3:51:6C,5,-44,11:11:06.374,825
4C:8D:79:E3:51:6C,5,-46,11:11:06.390,828
4C:8D:79:E3:51:6C,5,-44,11:11:06.395,830
4C:8D:79:E3:51:6C,5,-44,11:11:06.399,831
4C:8D:79:E3:51:6C,5,-46,11:11:06.403,833
4C:8D:79:E3:51:6C,5,-43,11:11:06.510,834
4C:8D:79:E3:51:6C,5,-44,11:11:06.799,836
4C:8D:79:E3:51:6C,5,-44,11:11:07.948,837
4C:8D:79:E3:51:6C,5,-44,11:11:07.956,838
4C:8D:79:E3:51:6C,5,-44,11:11:07.960,839
4C:8D:79:E3:51:6C,5,-44,11:11:08.014,840
4C:8D:79:E3:51:6C,5,-44,11:11:08.026,841
4C:8D:79:E3:51:6C,5,-44,11:11:08.034,842
4C:8D:79:E3:51:6C,5,-44,11:11:08.047,843
4C:8D:79:E3:51:6C,5,-44,11:11:08.059,844
4C:8D:79:E3:51:6C,5,-45,11:11:08.101,845
4C:8D:79:E3:51:6C,5,-44,11:11:08.138,846
4C:8D:79:E3:51:6C,5,-44,11:11:08.220,847
4C:8D:79:E3:51:6C,5,-44,11:11:08.224,850
4C:8D:79:E3:51:6C,5,-46,11:11:08.257,852
4C:8D:79:E3:51:6C,5,-43,11:11:08.290,853
4C:8D:79:E3:51:6C,5,-44,11:11:08.303,854
4C:8D:79:E3:51:6C,5,-44,11:11:08.308,855
4C:8D:79:E3:51:6C,5,-44,11:11:08.330,856
4C:8D:79:E3:51:6C,5,-46,11:11:08.335,858
4C:8D:79:E3:51:6C,5,-44,11:11:08.418,860
4C:8D:79:E3:51:6C,5,-47,11:11:08.435,861
4C:8D:79:E3:51:6C,5,-44,11:11:08.451,862
4C:8D:79:E3:51:6C,5,-46,11:11:08.507,864
4C:8D:79:E3:51:6C,5,-45,11:11:08.511,866
4C:8D:79:E3:51:6C,5,-44,11:11:08.516,869
4C:8D:79:E3:51:6C,5,-46,11:11:08.520,871
4C:8D:79:E3:51:6C,5,-45,11:11:08.525,875
4C:8D:79:E3:51:6C,5,-44,11:11:08.529,876
4C:8D:79:E3:51:6C,5,-44,11:11:08.538,878
4C:8D:79:E3:51:6C,5,-44,11:11:08.542,879
4C:8D:79:E3:51:6C,5,-43,11:11:08.550,880
4C:8D:79:E3:51:6C,5,-46,11:11:08.653,881
4C:8D:79:E3:51:6C,5,-44,11:11:08.670,884
4C:8D:79:E3:51:6C,5,-47,11:11:08.674,886
4C:8D:79:E3:51:6C,5,-45,11:11:08.744,887
4C:8D:79:E3:51:6C,5,-45,11:11:08.773,889
4C:8D:79:E3:51:6C,5,-46,11:11:09.007,890
4C:8D:79:E3:51:6C,5,-45,11:11:09.020,893
4C:8D:79:E3:51:6C,5,-45,11:11:09.098,894
4C:8D:79:E3:51:6C,5,-45,11:11:09.168,897
4C:8D:79:E3:51:6C,5,-47,11:11:09.185,900
4C:8D:79:E3:51:6C,5,-47,11:11:09.189,901
4C:8D:79:E3:51:6C,5,-45,11:11:09.193,902
4C:8D:79:E3:51:6C,5,-45,11:11:09.280,903
4C:8D:79:E3:51:6C,5,-47,11:11:09.288,906
4C:8D:79:E3:51:6C,5,-46,11:11:09.297,908
4C:8D:79:E3:51:6C,5,-54,11:11:09.301,910
4C:8D:79:E3:51:6C,5,-53,11:11:09.322,911
4C:8D:79:E3:51:6C,5,-52,11:11:09.351,914
4C:8D:79:E3:51:6C,5,-53,11:11:09.355,915
4C:8D:79:E3:51:6C,5,-54,11:11:09.359,916
4C:8D:79:E3:51:6C,5,-54,11:11:09.363,917
4C:8D:79:E3:51:6C,5,-54,11:11:09.367,918
4C:8D:79:E3:51:6C,5,-53,11:11:09.378,919
4C:8D:79:E3:51:6C,5,-54,11:11:09.383,921
4C:8D:79:E3:51:6C,5,-54,11:11:09.387,922
4C:8D:79:E3:51:6C,5,-53,11:11:09.391,926
4C:8D:79:E3:51:6C,5,-54,11:11:09.395,929
4C:8D:79:E3:51:6C,5,-54,11:11:09.412,936
4C:8D:79:E3:51:6C,5,-54,11:11:09.416,937
4C:8D:79:E3:51:6C,5,-54,11:11:09.424,944
4C:8D:79:E3:51:6C,5,-54,11:11:09.441,945
4C:8D:79:E3:51:6C,5,-53,11:11:09.445,946
4C:8D:79:E3:51:6C,5,-54,11:11:09.461,947
4C:8D:79:E3:51:6C,5,-54,11:11:09.466,954
4C:8D:79:E3:51:6C,5,-53,11:11:09.470,955
4C:8D:79:E3:51:6C,5,-54,11:11:09.474,958
4C:8D:79:E3:51:6C,5,-55,11:11:09.478,960
4C:8D:79:E3:51:6C,5,-54,11:11:09.482,965
4C:8D:79:E3:51:6C,5,-53,11:11:09.491,970
4C:8D:79:E3:51:6C,5,-53,11:11:09.495,971
4C:8D:79:E3:51:6C,5,-53,11:11:09.499,972
4C:8D:79:E3:51:6C,5,-54,11:11:09.507,975
4C:8D:79:E3:51:6C,5,-54,11:11:09.512,978
4C:8D:79:E3:51:6C,5,-53,11:11:09.517,981
4C:8D:79:E3:51:6C,5,-54,11:11:09.521,983
4C:8D:79:E3:51:6C,5,-53,11:11:09.574,986
4C:8D:79:E3:51:6C,5,-53,11:11:09.578,995
4C:8D:79:E3:51:6C,5,-54,11:11:09.582,998
4C:8D:79:E3:51:6C,5,-53,11:11:09.586,999
4C:8D:79:E3:51:6C,5,-54,11:11:09.590,1006
4C:8D:79:E3:51:6C,5,-53,11:11:09.595,1011
4C:8D:79:E3:51:6C,5,-54,11:11:09.603,1014
4C:8D:79:E3:51:6C,5,-54,11:11:09.607,1022
4C:8D:79:E3:51:6C,5,-53,11:11:09.611,1023
4C:8D:79:E3:51:6C,5,-54,11:11:09.615,1028
4C:8D:79:E3:51:6C,5,-53,11:11:09.619,1033
4C:8D:79:E3:51:6C,5,-54,11:11:09.772,1041
4C:8D:79:E3:51:6C,5,-54,11:11:09.776,1043
4C:8D:79:E3:51:6C,5,-53,11:11:09.780,1066
4C:8D:79:E3:51:6C,5,-54,11:11:09.809,1067
4C:8D:79:E3:51:6C,5,-53,11:11:09.814,1068
4C:8D:79:E3:51:6C,5,-53,11:11:09.830,1074
4C:8D:79:E3:51:6C,5,-54,11:11:09.834,1076
4C:8D:79:E3:51:6C,5,-55,11:11:09.838,1082
4C:8D:79:E3:51:6C,5,-53,11:11:09.842,1083
4C:8D:79:E3:51:6C,5,-54,11:11:09.847,1086
4C:8D:79:E3:51:6C,5,-53,11:11:09.851,1088
4C:8D:79:E3:51:6C,5,-55,11:11:09.855,1094
4C:8D:79:E3:51:6C,5,-54,11:11:09.859,1097
4C:8D:79:E3:51:6C,5,-54,11:11:09.867,1101
4C:8D:79:E3:51:6C,5,-54,11:11:09.896,1108
4C:8D:79:E3:51:6C,5,-53,11:11:09.909,1111
4C:8D:79:E3:51:6C,5,-54,11:11:09.913,1116
4C:8D:79:E3:51:6C,5,-55,11:11:09.921,1118
4C:8D:79:E3:51:6C,5,-54,11:11:09.925,1121
4C:8D:79:E3:51:6C,5,-53,11:11:09.929,1124
4C:8D:79:E3:51:6C,5,-54,11:11:09.934,1127
4C:8D:79:E3:51:6C,5,-54,11:11:09.938,1131
4C:8D:79:E3:51:6C,5,-54,11:11:09.942,1134
4C:8D:79:E3:51:6C,5,-53,11:11:09.950,1137
4C:8D:79:E3:51:6C,5,-54,11:11:09.963,1143
4C:8D:79:E3:51:6C,5,-54,11:11:09.967,1146
4C:8D:79:E3:51:6C,5,-54,11:11:09.972,1148
4C:8D:79:E3:51:6C,5,-53,11:11:10.014,1158
4C:8D:79:E3:51:6C,5,-53,11:11:10.018,1167
4C:8D:79:E3:51:6C,5,-54,11:11:10.031,1175
4C:8D:79:E3:51:6C,5,-53,11:11:10.035,1178
4C:8D:79:E3:51:6C,5,-53,11:11:10.039,1184
4C:8D:79:E3:51:6C,5,-54,11:11:10.044,1191
4C:8D:79:E3:51:6C,5,-54,11:11:10.048,1194
4C:8D:79:E3:51:6C,5,-54,11:11:10.052,1197
4C:8D:79:E3:51:6C,5,-54,11:11:10.056,1200
4C:8D:79:E3:51:6C,5,-46,11:11:10.268,2810
4C:8D:79:E3:51:6C,5,-54,11:11:10.769,2811
4C:8D:79:E3:51:6C,5,-51,11:11:10.899,2812
4C:8D:79:E3:51:6C,5,-53,11:11:10.922,1203
4C:8D:79:E3:51:6C,5,-54,11:11:10.926,1204
4C:8D:79:E3:51:6C,5,-53,11:11:11.342,2813
4C:8D:79:E3:51:6C,5,-54,11:11:11.898,2814
4C:8D:79:E3:51:6C,5,-54,11:11:11.907,1205
4C:8D:79:E3:51:6C,5,-44,11:11:11.924,2814
4C:8D:79:E3:51:6C,5,-52,11:11:12.341,1206
4C:8D:79:E3:51:6C,5,-53,11:11:12.354,1208
4C:8D:79:E3:51:6C,5,-53,11:11:12.464,1209
4C:8D:79:E3:51:6C,5,-53,11:11:12.905,2816
4C:8D:79:E3:51:6C,5,-72,11:11:13.149,2817
4C:8D:79:E3:51:6C,5,-53,11:11:13.162,1211
4C:8D:79:E3:51:6C,5,-53,11:11:13.288,1212
4C:8D:79:E3:51:6C,5,-53,11:11:13.368,1213
4C:8D:79:E3:51:6C,5,-53,11:11:13.608,2819
4C:8D:79:E3:51:6C,5,-54,11:11:13.612,1214
4C:8D:79:E3:51:6C,5,-52,11:11:14.560,2820
4C:8D:79:E3:51:6C,5,-52,11:11:15.040,1217
4C:8D:79:E3:51:6C,5,-43,11:11:15.045,2821
4C:8D:79:E3:51:6C,5,-51,11:11:15.213,2822
4C:8D:79:E3:51:6C,5,-51,11:11:15.264,1220
4C:8D:79:E3:51:6C,5,-53,11:11:16.271,1230
4C:8D:79:E3:51:6C,5,-52,11:11:16.287,1237
4C:8D:79:E3:51:6C,5,-53,11:11:16.596,1240
4C:8D:79:E3:51:6C,5,-52,11:11:16.676,1241
4C:8D:79:E3:51:6C,5,-52,11:11:16.879,2825
4C:8D:79:E3:51:6C,5,-52,11:11:17.204,1242
4C:8D:79:E3:51:6C,5,-53,11:11:17.422,2827
4C:8D:79:E3:51:6C,5,-52,11:11:17.823,1255
4C:8D:79:E3:51:6C,5,-51,11:11:17.844,1256
4C:8D:79:E3:51:6C,5,-51,11:11:17.853,1259
4C:8D:79:E3:51:6C,5,-51,11:11:17.857,1260
4C:8D:79:E3:51:6C,5,-52,11:11:17.870,1261
4C:8D:79:E3:51:6C,5,-51,11:11:17.878,1262
4C:8D:79:E3:51:6C,5,-52,11:11:17.891,1265
4C:8D:79:E3:51:6C,5,-51,11:11:17.938,1272
4C:8D:79:E3:51:6C,5,-51,11:11:17.942,1273
4C:8D:79:E3:51:6C,5,-51,11:11:17.946,1277
4C:8D:79:E3:51:6C,5,-52,11:11:17.959,1278
4C:8D:79:E3:51:6C,5,-51,11:11:18.028,1279
4C:8D:79:E3:51:6C,5,-51,11:11:18.046,1283
4C:8D:79:E3:51:6C,5,-52,11:11:18.055,1285
4C:8D:79:E3:51:6C,5,-51,11:11:18.073,1286
4C:8D:79:E3:51:6C,5,-51,11:11:18.081,1291
4C:8D:79:E3:51:6C,5,-52,11:11:18.094,1292
4C:8D:79:E3:51:6C,5,-52,11:11:18.098,1295
4C:8D:79:E3:51:6C,5,-51,11:11:18.111,1298
4C:8D:79:E3:51:6C,5,-51,11:11:18.115,1299
4C:8D:79:E3:51:6C,5,-52,11:11:18.141,1305
4C:8D:79:E3:51:6C,5,-51,11:11:18.146,1308
4C:8D:79:E3:51:6C,5,-52,11:11:18.168,1310
4C:8D:79:E3:51:6C,5,-51,11:11:18.242,1312
4C:8D:79:E3:51:6C,5,-51,11:11:18.256,1314
4C:8D:79:E3:51:6C,5,-51,11:11:18.260,1317
4C:8D:79:E3:51:6C,5,-52,11:11:18.265,1321
4C:8D:79:E3:51:6C,5,-43,11:11:18.278,1328
4C:8D:79:E3:51:6C,5,-51,11:11:18.283,1330
4C:8D:79:E3:51:6C,5,-51,11:11:18.296,1331
4C:8D:79:E3:51:6C,5,-51,11:11:18.440,1332
4C:8D:79:E3:51:6C,5,-52,11:11:18.584,1333
4C:8D:79:E3:51:6C,5,-52,11:11:18.588,1335
4C:8D:79:E3:51:6C,5,-51,11:11:18.651,1337
4C:8D:79:E3:51:6C,5,-52,11:11:18.769,1339
4C:8D:79:E3:51:6C,5,-52,11:11:18.917,1340
4C:8D:79:E3:51:6C,5,-52,11:11:19.129,2829
4C:8D:79:E3:51:6C,5,-52,11:11:19.505,1341
4C:8D:79:E3:51:6C,5,-51,11:11:19.724,2831
4C:8D:79:E3:51:6C,5,-52,11:11:19.807,1342
4C:8D:79:E3:51:6C,5,-51,11:11:20.034,2833
4C:8D:79:E3:51:6C,5,-52,11:11:22.493,1344
4C:8D:79:E3:51:6C,5,-42,11:11:23.113,1346
4C:8D:79:E3:51:6C,5,-51,11:11:23.485,2838
4C:8D:79:E3:51:6C,5,-51,11:11:23.875,1348
4C:8D:79:E3:51:6C,5,-51,11:11:24.098,2840
4C:8D:79:E3:51:6C,5,-51,11:11:25.722,1352
4C:8D:79:E3:51:6C,5,-51,11:11:25.797,1353
4C:8D:79:E3:51:6C,5,-51,11:11:25.940,1354
4C:8D:79:E3:51:6C,5,-52,11:11:25.978,1356
4C:8D:79:E3:51:6C,5,-51,11:11:26.259,2842
4C:8D:79:E3:51:6C,5,-51,11:11:26.831,2844
4C:8D:79:E3:51:6C,5,-52,11:11:27.031,2846
4C:8D:79:E3:51:6C,5,-51,11:11:27.960,2847
4C:8D:79:E3:51:6C,5,-45,11:11:27.978,1359
4C:8D:79:E3:51:6C,5,-52,11:11:28.704,1360
4C:8D:79:E3:51:6C,5,-52,11:11:29.262,1361
4C:8D:79:E3:51:6C,5,-52,11:11:29.371,1362
4C:8D:79:E3:51:6C,5,-52,11:11:30.387,1364
4C:8D:79:E3:51:6C,5,-52,11:11:30.408,1365
4C:8D:79:E3:51:6C,5,-51,11:11:30.833,1368
4C:8D:79:E3:51:6C,5,-51,11:11:31.262,1370
4C:8D:79:E3:51:6C,5,-51,11:11:31.735,1375
4C:8D:79:E3:51:6C,5,-51,11:11:31.761,1376
4C:8D:79:E3:51:6C,5,-51,11:11:32.160,1377
4C:8D:79:E3:51:6C,5,-44,11:11:32.637,1380
4C:8D:79:E3:51:6C,5,-51,11:11:32.785,1381
4C:8D:79:E3:51:6C,5,-52,11:11:32.793,1383
4C:8D:79:E3:51:6C,5,-43,11:11:32.806,1387
4C:8D:79:E3:51:6C,5,-51,11:11:32.853,1394
4C:8D:79:E3:51:6C,5,-51,11:11:32.876,1397
4C:8D:79:E3:51:6C,5,-52,11:11:32.880,1398
4C:8D:79:E3:51:6C,5,-51,11:11:32.894,1399
4C:8D:79:E3:51:6C,5,-51,11:11:32.907,1401
4C:8D:79:E3:51:6C,5,-52,11:11:32.911,1404
4C:8D:79:E3:51:6C,5,-52,11:11:32.953,1409
4C:8D:79:E3:51:6C,5,-52,11:11:32.958,1415
4C:8D:79:E3:51:6C,5,-51,11:11:32.962,1418
4C:8D:79:E3:51:6C,5,-52,11:11:32.970,1425
4C:8D:79:E3:51:6C,5,-51,11:11:33.494,1439
4C:8D:79:E3:51:6C,5,-51,11:11:33.498,1445
4C:8D:79:E3:51:6C,5,-51,11:11:33.571,1448
4C:8D:79:E3:51:6C,5,-66,11:11:35.295,1453
4C:8D:79:E3:51:6C,5,-51,11:11:36.239,1454
4C:8D:79:E3:51:6C,5,-52,11:11:36.348,1457
4C:8D:79:E3:51:6C,5,-53,11:11:36.592,1458
