mac address, rasp, RX, timestamp, SN
4C:8D:79:E3:51:6C,5,-46,11:17:35.746,3768
4C:8D:79:E3:51:6C,5,-45,11:17:35.903,3769
4C:8D:79:E3:51:6C,5,-45,11:17:36.082,3770
4C:8D:79:E3:51:6C,5,-45,11:17:36.559,3771
4C:8D:79:E3:51:6C,5,-46,11:17:36.892,3772
4C:8D:79:E3:51:6C,5,-46,11:17:37.154,3773
4C:8D:79:E3:51:6C,5,-45,11:17:37.166,3774
4C:8D:79:E3:51:6C,5,-44,11:17:37.436,3775
4C:8D:79:E3:51:6C,5,-45,11:17:37.568,3777
4C:8D:79:E3:51:6C,5,-45,11:17:37.654,3779
4C:8D:79:E3:51:6C,5,-47,11:17:37.948,3780
4C:8D:79:E3:51:6C,5,-46,11:17:37.950,3781
4C:8D:79:E3:51:6C,5,-45,11:17:38.195,3786
4C:8D:79:E3:51:6C,5,-45,11:17:38.378,3790
4C:8D:79:E3:51:6C,5,-45,11:17:38.384,3791
4C:8D:79:E3:51:6C,5,-45,11:17:38.762,174
4C:8D:79:E3:51:6C,5,-46,11:17:38.855,175
4C:8D:79:E3:51:6C,5,-47,11:17:38.943,176
4C:8D:79:E3:51:6C,5,-48,11:17:39.175,3796
4C:8D:79:E3:51:6C,5,-46,11:17:39.449,3797
4C:8D:79:E3:51:6C,5,-47,11:17:39.470,3798
4C:8D:79:E3:51:6C,5,-43,11:17:39.936,177
4C:8D:79:E3:51:6C,5,-48,11:17:40.350,3809
4C:8D:79:E3:51:6C,5,-45,11:17:40.491,3816
4C:8D:79:E3:51:6C,5,-46,11:17:41.451,3821
4C:8D:79:E3:51:6C,5,-48,11:17:41.610,3824
4C:8D:79:E3:51:6C,5,-46,11:17:41.654,3825
4C:8D:79:E3:51:6C,5,-46,11:17:41.982,3826
4C:8D:79:E3:51:6C,5,-48,11:17:41.997,3828
4C:8D:79:E3:51:6C,5,-47,11:17:42.322,3832
4C:8D:79:E3:51:6C,5,-47,11:17:43.028,3837
4C:8D:79:E3:51:6C,5,-47,11:17:43.178,3838
4C:8D:79:E3:51:6C,5,-45,11:17:43.882,3426
4C:8D:79:E3:51:6C,5,-47,11:17:43.943,3427
4C:8D:79:E3:51:6C,5,-47,11:17:44.107,3842
4C:8D:79:E3:51:6C,5,-46,11:17:45.028,3851
4C:8D:79:E3:51:6C,5,-47,11:17:45.142,3852
4C:8D:79:E3:51:6C,5,-47,11:17:45.148,3853
4C:8D:79:E3:51:6C,5,-47,11:17:45.301,3854
4C:8D:79:E3:51:6C,5,-46,11:17:45.482,3855
4C:8D:79:E3:51:6C,5,-46,11:17:45.601,3856
4C:8D:79:E3:51:6C,5,-45,11:17:45.779,3857
4C:8D:79:E3:51:6C,5,-47,11:17:46.003,3858
4C:8D:79:E3:51:6C,5,-45,11:17:46.105,3859
4C:8D:79:E3:51:6C,5,-45,11:17:46.198,3860
4C:8D:79:E3:51:6C,5,-46,11:17:47.625,3872
4C:8D:79:E3:51:6C,5,-45,11:17:47.631,3874
4C:8D:79:E3:51:6C,5,-46,11:17:47.637,3875
4C:8D:79:E3:51:6C,5,-45,11:17:47.776,3876
4C:8D:79:E3:51:6C,5,-45,11:17:47.788,3877
4C:8D:79:E3:51:6C,5,-45,11:17:47.799,3878
4C:8D:79:E3:51:6C,5,-46,11:17:47.876,3880
4C:8D:79:E3:51:6C,5,-45,11:17:47.921,3881
4C:8D:79:E3:51:6C,5,-46,11:17:47.983,3882
4C:8D:79:E3:51:6C,5,-45,11:17:48.149,3883
4C:8D:79:E3:51:6C,5,-45,11:17:48.233,3884
4C:8D:79:E3:51:6C,5,-45,11:17:48.266,3885
4C:8D:79:E3:51:6C,5,-45,11:17:48.372,3886
4C:8D:79:E3:51:6C,5,-45,11:17:48.392,3887
4C:8D:79:E3:51:6C,5,-46,11:17:48.581,3888
4C:8D:79:E3:51:6C,5,-48,11:17:48.701,3889
4C:8D:79:E3:51:6C,5,-46,11:17:48.813,3890
4C:8D:79:E3:51:6C,5,-45,11:17:49.295,3892
4C:8D:79:E3:51:6C,5,-45,11:17:49.618,3894
4C:8D:79:E3:51:6C,5,-45,11:17:49.930,3895
4C:8D:79:E3:51:6C,5,-46,11:17:50.142,3900
4C:8D:79:E3:51:6C,5,-46,11:17:50.164,3901
4C:8D:79:E3:51:6C,5,-46,11:17:50.527,3907
4C:8D:79:E3:51:6C,5,-46,11:17:50.996,3911
4C:8D:79:E3:51:6C,5,-48,11:17:51.066,3912
4C:8D:79:E3:51:6C,5,-45,11:17:51.359,3914
4C:8D:79:E3:51:6C,5,-46,11:17:51.362,3915
4C:8D:79:E3:51:6C,5,-46,11:17:51.714,3916
4C:8D:79:E3:51:6C,5,-45,11:17:51.772,3917
4C:8D:79:E3:51:6C,5,-46,11:17:52.150,3918
4C:8D:79:E3:51:6C,5,-45,11:17:52.159,3919
4C:8D:79:E3:51:6C,5,-46,11:17:52.184,3920
4C:8D:79:E3:51:6C,5,-47,11:17:53.001,3921
4C:8D:79:E3:51:6C,5,-46,11:17:53.959,3923
4C:8D:79:E3:51:6C,5,-46,11:17:54.254,3927
4C:8D:79:E3:51:6C,5,-46,11:17:55.240,3935
4C:8D:79:E3:51:6C,5,-45,11:17:56.769,3941
4C:8D:79:E3:51:6C,5,-46,11:17:57.168,3942
4C:8D:79:E3:51:6C,5,-46,11:17:57.626,3943
4C:8D:79:E3:51:6C,5,-46,11:17:58.397,3947
4C:8D:79:E3:51:6C,5,-47,11:17:58.778,3948
4C:8D:79:E3:51:6C,5,-47,11:17:59.676,3951
4C:8D:79:E3:51:6C,5,-48,11:18:00.367,3959
4C:8D:79:E3:51:6C,5,-46,11:18:00.545,3960
4C:8D:79:E3:51:6C,5,-45,11:18:02.531,3967
4C:8D:79:E3:51:6C,5,-48,11:18:02.587,3977
4C:8D:79:E3:51:6C,5,-47,11:18:02.709,3984
4C:8D:79:E3:51:6C,5,-47,11:18:03.624,179
4C:8D:79:E3:51:6C,5,-46,11:18:04.030,3991
4C:8D:79:E3:51:6C,5,-46,11:18:04.629,3995
4C:8D:79:E3:51:6C,5,-46,11:18:04.770,3996
4C:8D:79:E3:51:6C,5,-47,11:18:04.773,3997
4C:8D:79:E3:51:6C,5,-46,11:18:04.863,3998
4C:8D:79:E3:51:6C,5,-46,11:18:05.811,4004
4C:8D:79:E3:51:6C,5,-46,11:18:05.839,4012
4C:8D:79:E3:51:6C,5,-47,11:18:05.986,4013
4C:8D:79:E3:51:6C,5,-47,11:18:06.099,4016
4C:8D:79:E3:51:6C,5,-46,11:18:06.218,4017
4C:8D:79:E3:51:6C,5,-47,11:18:06.367,4018
4C:8D:79:E3:51:6C,5,-46,11:18:06.374,4019
4C:8D:79:E3:51:6C,5,-46,11:18:06.537,4020
4C:8D:79:E3:51:6C,5,-46,11:18:06.559,4021
4C:8D:79:E3:51:6C,5,-47,11:18:06.783,4022
4C:8D:79:E3:51:6C,5,-47,11:18:07.067,4023
4C:8D:79:E3:51:6C,5,-46,11:18:07.319,4024
4C:8D:79:E3:51:6C,5,-64,11:18:07.639,4025
4C:8D:79:E3:51:6C,5,-48,11:18:07.827,4026
4C:8D:79:E3:51:6C,5,-45,11:18:08.081,4027
4C:8D:79:E3:51:6C,5,-49,11:18:08.290,4028
4C:8D:79:E3:51:6C,5,-47,11:18:08.309,4029
4C:8D:79:E3:51:6C,5,-46,11:18:08.358,4030
4C:8D:79:E3:51:6C,5,-46,11:18:08.473,4031
4C:8D:79:E3:51:6C,5,-46,11:18:08.787,4033
4C:8D:79:E3:51:6C,5,-48,11:18:08.830,4035
4C:8D:79:E3:51:6C,5,-47,11:18:08.849,4037
4C:8D:79:E3:51:6C,5,-45,11:18:09.138,4039
4C:8D:79:E3:51:6C,5,-46,11:18:09.518,4041
4C:8D:79:E3:51:6C,5,-46,11:18:09.576,4042
4C:8D:79:E3:51:6C,5,-46,11:18:09.580,4044
4C:8D:79:E3:51:6C,5,-45,11:18:09.713,4046
4C:8D:79:E3:51:6C,5,-46,11:18:09.782,4048
4C:8D:79:E3:51:6C,5,-46,11:18:09.938,4049
4C:8D:79:E3:51:6C,5,-46,11:18:10.155,4050
4C:8D:79:E3:51:6C,5,-45,11:18:10.171,4051
4C:8D:79:E3:51:6C,5,-46,11:18:10.525,4053
4C:8D:79:E3:51:6C,5,-46,11:18:10.531,4054
4C:8D:79:E3:51:6C,5,-46,11:18:10.664,4057
4C:8D:79:E3:51:6C,5,-58,11:18:10.845,4058
4C:8D:79:E3:51:6C,5,-46,11:18:10.887,4059
4C:8D:79:E3:51:6C,5,-46,11:18:10.893,4060
4C:8D:79:E3:51:6C,5,-46,11:18:11.151,4062
4C:8D:79:E3:51:6C,5,-46,11:18:11.163,4063
4C:8D:79:E3:51:6C,5,-46,11:18:11.181,4064
4C:8D:79:E3:51:6C,5,-47,11:18:11.184,4065
4C:8D:79:E3:51:6C,5,-47,11:18:11.400,4066
4C:8D:79:E3:51:6C,5,-45,11:18:11.409,4067
4C:8D:79:E3:51:6C,5,-48,11:18:11.661,4068
4C:8D:79:E3:51:6C,5,-46,11:18:11.665,4069
4C:8D:79:E3:51:6C,5,-45,11:18:11.678,4070
4C:8D:79:E3:51:6C,5,-46,11:18:11.786,4071
4C:8D:79:E3:51:6C,5,-45,11:18:11.840,4072
4C:8D:79:E3:51:6C,5,-45,11:18:11.846,4073
4C:8D:79:E3:51:6C,5,-46,11:18:11.894,4074
4C:8D:79:E3:51:6C,5,-45,11:18:11.900,4075
4C:8D:79:E3:51:6C,5,-45,11:18:13.021,4077
4C:8D:79:E3:51:6C,5,-46,11:18:13.389,4078
4C:8D:79:E3:51:6C,5,-46,11:18:13.401,4079
4C:8D:79:E3:51:6C,5,-45,11:18:13.407,4080
4C:8D:79:E3:51:6C,5,-47,11:18:13.413,4083
4C:8D:79:E3:51:6C,5,-45,11:18:13.416,4084
4C:8D:79:E3:51:6C,5,-46,11:18:13.419,4086
4C:8D:79:E3:51:6C,5,-45,11:18:13.423,4087
4C:8D:79:E3:51:6C,5,-46,11:18:13.426,4090
4C:8D:79:E3:51:6C,5,-45,11:18:13.429,4092
4C:8D:79:E3:51:6C,5,-47,11:18:13.438,4093
4C:8D:79:E3:51:6C,5,-46,11:18:13.512,4095
4C:8D:79:E3:51:6C,5,-46,11:18:14.106,0
4C:8D:79:E3:51:6C,5,-46,11:18:14.785,1
4C:8D:79:E3:51:6C,5,-46,11:18:14.791,3
4C:8D:79:E3:51:6C,5,-45,11:18:14.810,4
4C:8D:79:E3:51:6C,5,-48,11:18:14.816,5
4C:8D:79:E3:51:6C,5,-46,11:18:15.271,6
4C:8D:79:E3:51:6C,5,-45,11:18:15.274,7
4C:8D:79:E3:51:6C,5,-47,11:18:15.277,9
4C:8D:79:E3:51:6C,5,-46,11:18:15.290,11
4C:8D:79:E3:51:6C,5,-46,11:18:15.302,13
4C:8D:79:E3:51:6C,5,-46,11:18:15.416,15
4C:8D:79:E3:51:6C,5,-48,11:18:15.422,16
4C:8D:79:E3:51:6C,5,-46,11:18:15.428,18
4C:8D:79:E3:51:6C,5,-45,11:18:15.431,19
4C:8D:79:E3:51:6C,5,-45,11:18:15.527,22
4C:8D:79:E3:51:6C,5,-46,11:18:15.552,23
4C:8D:79:E3:51:6C,5,-46,11:18:15.558,24
4C:8D:79:E3:51:6C,5,-46,11:18:15.931,27
4C:8D:79:E3:51:6C,5,-45,11:18:15.938,29
4C:8D:79:E3:51:6C,5,-45,11:18:15.944,30
4C:8D:79:E3:51:6C,5,-46,11:18:16.103,31
4C:8D:79:E3:51:6C,5,-54,11:18:16.375,33
4C:8D:79:E3:51:6C,5,-54,11:18:16.422,34
4C:8D:79:E3:51:6C,5,-53,11:18:16.432,38
4C:8D:79:E3:51:6C,5,-54,11:18:16.438,39
4C:8D:79:E3:51:6C,5,-53,11:18:16.441,42
4C:8D:79:E3:51:6C,5,-53,11:18:16.460,44
4C:8D:79:E3:51:6C,5,-53,11:18:16.474,45
4C:8D:79:E3:51:6C,5,-45,11:18:16.526,47
4C:8D:79:E3:51:6C,5,-54,11:18:17.066,51
4C:8D:79:E3:51:6C,5,-54,11:18:17.092,52
4C:8D:79:E3:51:6C,5,-54,11:18:17.098,53
4C:8D:79:E3:51:6C,5,-54,11:18:17.104,54
4C:8D:79:E3:51:6C,5,-53,11:18:17.141,56
4C:8D:79:E3:51:6C,5,-53,11:18:17.147,57
4C:8D:79:E3:51:6C,5,-53,11:18:17.150,58
4C:8D:79:E3:51:6C,5,-53,11:18:17.153,59
4C:8D:79:E3:51:6C,5,-54,11:18:17.156,60
4C:8D:79:E3:51:6C,5,-85,11:18:17.159,61
4C:8D:79:E3:51:6C,5,-54,11:18:17.177,62
4C:8D:79:E3:51:6C,5,-45,11:18:17.278,63
4C:8D:79:E3:51:6C,5,-55,11:18:17.306,64
4C:8D:79:E3:51:6C,5,-53,11:18:17.309,65
4C:8D:79:E3:51:6C,5,-55,11:18:17.321,66
4C:8D:79:E3:51:6C,5,-53,11:18:17.339,68
4C:8D:79:E3:51:6C,5,-55,11:18:17.358,70
4C:8D:79:E3:51:6C,5,-54,11:18:17.376,71
4C:8D:79:E3:51:6C,5,-54,11:18:17.704,72
4C:8D:79:E3:51:6C,5,-54,11:18:17.722,75
4C:8D:79:E3:51:6C,5,-53,11:18:17.728,78
4C:8D:79:E3:51:6C,5,-53,11:18:17.826,80
4C:8D:79:E3:51:6C,5,-54,11:18:17.994,84
4C:8D:79:E3:51:6C,5,-53,11:18:17.997,85
4C:8D:79:E3:51:6C,5,-53,11:18:18.034,86
4C:8D:79:E3:51:6C,5,-46,11:18:18.076,87
4C:8D:79:E3:51:6C,5,-53,11:18:18.082,89
4C:8D:79:E3:51:6C,5,-54,11:18:18.088,90
4C:8D:79:E3:51:6C,5,-54,11:18:18.180,91
4C:8D:79:E3:51:6C,5,-53,11:18:18.474,95
4C:8D:79:E3:51:6C,5,-53,11:18:18.477,96
4C:8D:79:E3:51:6C,5,-53,11:18:18.481,100
4C:8D:79:E3:51:6C,5,-53,11:18:18.487,101
4C:8D:79:E3:51:6C,5,-53,11:18:18.493,102
4C:8D:79:E3:51:6C,5,-53,11:18:18.586,104
4C:8D:79:E3:51:6C,5,-54,11:18:18.598,105
4C:8D:79:E3:51:6C,5,-53,11:18:18.605,107
4C:8D:79:E3:51:6C,5,-54,11:18:18.712,108
4C:8D:79:E3:51:6C,5,-54,11:18:18.769,109
4C:8D:79:E3:51:6C,5,-54,11:18:18.779,110
4C:8D:79:E3:51:6C,5,-53,11:18:18.782,111
4C:8D:79:E3:51:6C,5,-53,11:18:18.867,112
4C:8D:79:E3:51:6C,5,-53,11:18:18.905,116
4C:8D:79:E3:51:6C,5,-53,11:18:19.343,3430
4C:8D:79:E3:51:6C,5,-53,11:18:19.395,117
4C:8D:79:E3:51:6C,5,-65,11:18:19.548,181
4C:8D:79:E3:51:6C,5,-53,11:18:19.557,182
4C:8D:79:E3:51:6C,5,-53,11:18:19.608,118
4C:8D:79:E3:51:6C,5,-54,11:18:19.720,120
4C:8D:79:E3:51:6C,5,-53,11:18:19.733,122
4C:8D:79:E3:51:6C,5,-53,11:18:19.856,123
4C:8D:79:E3:51:6C,5,-54,11:18:19.985,124
4C:8D:79:E3:51:6C,5,-54,11:18:20.001,125
4C:8D:79:E3:51:6C,5,-53,11:18:20.490,128
4C:8D:79:E3:51:6C,5,-54,11:18:20.522,130
4C:8D:79:E3:51:6C,5,-53,11:18:20.787,133
4C:8D:79:E3:51:6C,5,-78,11:18:20.897,135
4C:8D:79:E3:51:6C,5,-68,11:18:20.910,136
4C:8D:79:E3:51:6C,5,-47,11:18:21.036,139
4C:8D:79:E3:51:6C,5,-54,11:18:21.039,140
4C:8D:79:E3:51:6C,5,-54,11:18:21.049,141
4C:8D:79:E3:51:6C,5,-54,11:18:21.103,145
4C:8D:79:E3:51:6C,5,-46,11:18:21.226,146
4C:8D:79:E3:51:6C,5,-46,11:18:21.723,148
4C:8D:79:E3:51:6C,5,-46,11:18:21.978,149
4C:8D:79:E3:51:6C,5,-46,11:18:22.178,150
4C:8D:79:E3:51:6C,5,-48,11:18:22.184,151
4C:8D:79:E3:51:6C,5,-46,11:18:22.197,153
4C:8D:79:E3:51:6C,5,-64,11:18:23.191,3431
4C:8D:79:E3:51:6C,5,-45,11:18:23.503,3432
4C:8D:79:E3:51:6C,5,-46,11:18:23.938,162
4C:8D:79:E3:51:6C,5,-47,11:18:24.055,3433
4C:8D:79:E3:51:6C,5,-46,11:18:24.098,3434
4C:8D:79:E3:51:6C,5,-48,11:18:24.312,3435
4C:8D:79:E3:51:6C,5,-50,11:18:24.577,3436
4C:8D:79:E3:51:6C,5,-46,11:18:24.918,165
4C:8D:79:E3:51:6C,5,-47,11:18:25.016,167
4C:8D:79:E3:51:6C,5,-48,11:18:25.019,168
4C:8D:79:E3:51:6C,5,-46,11:18:25.022,169
4C:8D:79:E3:51:6C,5,-47,11:18:25.065,170
4C:8D:79:E3:51:6C,5,-46,11:18:25.281,3437
4C:8D:79:E3:51:6C,5,-45,11:18:26.483,3439
4C:8D:79:E3:51:6C,5,-46,11:18:26.576,173
4C:8D:79:E3:51:6C,5,-45,11:18:26.582,3440
4C:8D:79:E3:51:6C,5,-46,11:18:26.849,3441
4C:8D:79:E3:51:6C,5,-46,11:18:27.009,174
4C:8D:79:E3:51:6C,5,-46,11:18:27.219,3443
4C:8D:79:E3:51:6C,5,-46,11:18:28.565,175
4C:8D:79:E3:51:6C,5,-46,11:18:28.823,176
4C:8D:79:E3:51:6C,5,-47,11:18:29.132,177
4C:8D:79:E3:51:6C,5,-47,11:18:29.356,179
4C:8D:79:E3:51:6C,5,-46,11:18:29.778,183
4C:8D:79:E3:51:6C,5,-46,11:18:29.819,184
4C:8D:79:E3:51:6C,5,-47,11:18:30.935,190
4C:8D:79:E3:51:6C,5,-46,11:18:31.253,3446
4C:8D:79:E3:51:6C,5,-48,11:18:31.283,191
4C:8D:79:E3:51:6C,5,-48,11:18:31.823,3448
4C:8D:79:E3:51:6C,5,-47,11:18:31.830,194
4C:8D:79:E3:51:6C,5,-47,11:18:31.837,197
4C:8D:79:E3:51:6C,5,-49,11:18:31.849,198
4C:8D:79:E3:51:6C,5,-49,11:18:31.855,200
4C:8D:79:E3:51:6C,5,-47,11:18:32.144,3449
4C:8D:79:E3:51:6C,5,-46,11:18:32.664,3450
4C:8D:79:E3:51:6C,5,-46,11:18:32.695,201
4C:8D:79:E3:51:6C,5,-46,11:18:33.223,204
4C:8D:79:E3:51:6C,5,-45,11:18:33.658,207
4C:8D:79:E3:51:6C,5,-47,11:18:33.717,208
4C:8D:79:E3:51:6C,5,-47,11:18:33.720,210
4C:8D:79:E3:51:6C,5,-46,11:18:34.378,3452
4C:8D:79:E3:51:6C,5,-46,11:18:34.381,211
4C:8D:79:E3:51:6C,5,-44,11:18:34.457,212
4C:8D:79:E3:51:6C,5,-47,11:18:34.781,213
4C:8D:79:E3:51:6C,5,-47,11:18:34.849,214
4C:8D:79:E3:51:6C,5,-47,11:18:34.869,215
4C:8D:79:E3:51:6C,5,-46,11:18:34.885,218
4C:8D:79:E3:51:6C,5,-48,11:18:34.888,220
4C:8D:79:E3:51:6C,5,-47,11:18:35.340,222
4C:8D:79:E3:51:6C,5,-47,11:18:35.717,223
4C:8D:79:E3:51:6C,5,-47,11:18:35.808,225
4C:8D:79:E3:51:6C,5,-49,11:18:36.015,228
4C:8D:79:E3:51:6C,5,-49,11:18:36.028,229
4C:8D:79:E3:51:6C,5,-47,11:18:36.052,230
4C:8D:79:E3:51:6C,5,-47,11:18:36.774,231
4C:8D:79:E3:51:6C,5,-48,11:18:36.862,232
4C:8D:79:E3:51:6C,5,-45,11:18:36.897,233
4C:8D:79:E3:51:6C,5,-45,11:18:36.917,234
4C:8D:79:E3:51:6C,5,-47,11:18:37.005,235
4C:8D:79:E3:51:6C,5,-46,11:18:37.246,236
4C:8D:79:E3:51:6C,5,-48,11:18:37.294,237
4C:8D:79:E3:51:6C,5,-47,11:18:37.462,238
4C:8D:79:E3:51:6C,5,-50,11:18:37.696,239
4C:8D:79:E3:51:6C,5,-46,11:18:37.870,240
4C:8D:79:E3:51:6C,5,-45,11:18:37.961,242
4C:8D:79:E3:51:6C,5,-45,11:18:38.025,243
4C:8D:79:E3:51:6C,5,-44,11:18:39.552,263
4C:8D:79:E3:51:6C,5,-44,11:18:39.662,265
4C:8D:79:E3:51:6C,5,-45,11:18:39.704,267
4C:8D:79:E3:51:6C,5,-45,11:18:39.888,271
4C:8D:79:E3:51:6C,5,-44,11:18:40.110,277
4C:8D:79:E3:51:6C,5,-43,11:18:40.114,279
4C:8D:79:E3:51:6C,5,-47,11:18:40.378,281
4C:8D:79:E3:51:6C,5,-44,11:18:40.381,282
4C:8D:79:E3:51:6C,5,-44,11:18:40.489,283
4C:8D:79:E3:51:6C,5,-44,11:18:40.512,284
4C:8D:79:E3:51:6C,5,-43,11:18:45.579,291
4C:8D:79:E3:51:6C,5,-44,11:18:46.110,360
4C:8D:79:E3:51:6C,5,-42,11:18:46.229,361
4C:8D:79:E3:51:6C,5,-44,11:18:46.340,362
4C:8D:79:E3:51:6C,5,-44,11:18:46.746,364
4C:8D:79:E3:51:6C,5,-44,11:18:47.742,374
4C:8D:79:E3:51:6C,5,-45,11:18:49.464,383
4C:8D:79:E3:51:6C,5,-45,11:18:49.935,395
4C:8D:79:E3:51:6C,5,-46,11:18:50.509,400
4C:8D:79:E3:51:6C,5,-44,11:18:50.710,404
4C:8D:79:E3:51:6C,5,-44,11:18:51.222,420
4C:8D:79:E3:51:6C,5,-45,11:18:51.442,423
4C:8D:79:E3:51:6C,5,-45,11:18:51.689,424
4C:8D:79:E3:51:6C,5,-45,11:18:51.933,425
4C:8D:79:E3:51:6C,5,-45,11:18:52.286,427
4C:8D:79:E3:51:6C,5,-44,11:18:52.289,429
4C:8D:79:E3:51:6C,5,-45,11:18:52.863,431
4C:8D:79:E3:51:6C,5,-45,11:18:52.876,432
4C:8D:79:E3:51:6C,5,-44,11:18:53.797,437
4C:8D:79:E3:51:6C,5,-44,11:18:54.093,438
4C:8D:79:E3:51:6C,5,-46,11:18:54.779,440
4C:8D:79:E3:51:6C,5,-43,11:18:55.155,442
4C:8D:79:E3:51:6C,5,-43,11:18:56.077,3453
4C:8D:79:E3:51:6C,5,-43,11:18:56.196,3454
4C:8D:79:E3:51:6C,5,-43,11:18:56.344,444
4C:8D:79:E3:51:6C,5,-43,11:18:56.866,446
4C:8D:79:E3:51:6C,5,-46,11:18:58.108,448
4C:8D:79:E3:51:6C,5,-46,11:18:59.146,3456
4C:8D:79:E3:51:6C,5,-45,11:18:59.181,3459
4C:8D:79:E3:51:6C,5,-41,11:18:59.305,3469
4C:8D:79:E3:51:6C,5,-42,11:18:59.509,3480
4C:8D:79:E3:51:6C,5,-41,11:19:00.802,3499
4C:8D:79:E3:51:6C,5,-43,11:19:00.809,3504
4C:8D:79:E3:51:6C,5,-41,11:19:00.953,3505
4C:8D:79:E3:51:6C,5,-40,11:19:01.109,3507
4C:8D:79:E3:51:6C,5,-40,11:19:01.160,3508
4C:8D:79:E3:51:6C,5,-42,11:19:01.477,3510
4C:8D:79:E3:51:6C,5,-44,11:19:01.500,3511
4C:8D:79:E3:51:6C,5,-45,11:19:01.666,3512
4C:8D:79:E3:51:6C,5,-48,11:19:01.823,3513
4C:8D:79:E3:51:6C,5,-41,11:19:01.971,3514
4C:8D:79:E3:51:6C,5,-41,11:19:02.154,3516
4C:8D:79:E3:51:6C,5,-43,11:19:02.336,3517
4C:8D:79:E3:51:6C,5,-47,11:19:03.569,459
4C:8D:79:E3:51:6C,5,-45,11:19:03.599,460
4C:8D:79:E3:51:6C,5,-46,11:19:03.902,461
4C:8D:79:E3:51:6C,5,-43,11:19:04.183,462
4C:8D:79:E3:51:6C,5,-47,11:19:04.379,463
4C:8D:79:E3:51:6C,5,-44,11:19:04.658,464
4C:8D:79:E3:51:6C,5,-44,11:19:04.896,465
4C:8D:79:E3:51:6C,5,-46,11:19:06.084,466
4C:8D:79:E3:51:6C,5,-44,11:19:06.087,467
4C:8D:79:E3:51:6C,5,-47,11:19:09.752,472
4C:8D:79:E3:51:6C,5,-44,11:19:09.888,477
4C:8D:79:E3:51:6C,5,-46,11:19:10.151,3519
4C:8D:79:E3:51:6C,5,-44,11:19:12.050,479
4C:8D:79:E3:51:6C,5,-45,11:19:13.277,3521
4C:8D:79:E3:51:6C,5,-45,11:19:14.648,490
4C:8D:79:E3:51:6C,5,-45,11:19:16.096,495
4C:8D:79:E3:51:6C,5,-46,11:19:16.803,3522
4C:8D:79:E3:51:6C,5,-45,11:19:17.027,499
4C:8D:79:E3:51:6C,5,-44,11:19:17.033,3523
4C:8D:79:E3:51:6C,5,-45,11:19:17.234,3524
4C:8D:79:E3:51:6C,5,-48,11:19:18.725,501
4C:8D:79:E3:51:6C,5,-44,11:19:19.061,3526
4C:8D:79:E3:51:6C,5,-42,11:19:19.493,3527
4C:8D:79:E3:51:6C,5,-46,11:19:19.533,502
4C:8D:79:E3:51:6C,5,-47,11:19:19.828,503
4C:8D:79:E3:51:6C,5,-44,11:19:19.957,504
4C:8D:79:E3:51:6C,5,-44,11:19:20.405,506
4C:8D:79:E3:51:6C,5,-45,11:19:20.409,507
4C:8D:79:E3:51:6C,5,-44,11:19:20.524,508
4C:8D:79:E3:51:6C,5,-44,11:19:20.696,509
4C:8D:79:E3:51:6C,5,-44,11:19:21.336,512
4C:8D:79:E3:51:6C,5,-44,11:19:21.355,513
4C:8D:79:E3:51:6C,5,-45,11:19:21.582,187
4C:8D:79:E3:51:6C,5,-45,11:19:25.233,516
4C:8D:79:E3:51:6C,5,-46,11:19:25.236,520
4C:8D:79:E3:51:6C,5,-45,11:19:25.240,521
4C:8D:79:E3:51:6C,5,-47,11:19:26.405,3531
4C:8D:79:E3:51:6C,5,-46,11:19:26.742,3533
4C:8D:79:E3:51:6C,5,-46,11:19:26.999,3534
4C:8D:79:E3:51:6C,5,-47,11:19:27.371,3535
4C:8D:79:E3:51:6C,5,-49,11:19:27.442,532
4C:8D:79:E3:51:6C,5,-47,11:19:27.799,3536
4C:8D:79:E3:51:6C,5,-48,11:19:28.297,3537
4C:8D:79:E3:51:6C,5,-46,11:19:28.580,190
4C:8D:79:E3:51:6C,5,-47,11:19:28.721,536
4C:8D:79:E3:51:6C,5,-48,11:19:29.331,3539
4C:8D:79:E3:51:6C,5,-47,11:19:29.571,3540
4C:8D:79:E3:51:6C,5,-46,11:19:30.236,541
4C:8D:79:E3:51:6C,5,-47,11:19:30.467,3542
4C:8D:79:E3:51:6C,5,-60,11:19:30.763,3543
4C:8D:79:E3:51:6C,5,-54,11:19:30.787,542
4C:8D:79:E3:51:6C,5,-46,11:19:31.089,543
4C:8D:79:E3:51:6C,5,-46,11:19:31.353,545
4C:8D:79:E3:51:6C,5,-47,11:19:31.773,3544
4C:8D:79:E3:51:6C,5,-47,11:19:33.205,3545
4C:8D:79:E3:51:6C,5,-47,11:19:33.239,546
4C:8D:79:E3:51:6C,5,-47,11:19:33.563,3546
4C:8D:79:E3:51:6C,5,-48,11:19:34.782,3547
4C:8D:79:E3:51:6C,5,-46,11:19:34.790,547
4C:8D:79:E3:51:6C,5,-57,11:19:35.653,3549
4C:8D:79:E3:51:6C,5,-47,11:19:35.677,548
4C:8D:79:E3:51:6C,5,-46,11:19:36.195,3550
4C:8D:79:E3:51:6C,5,-47,11:19:36.796,191
4C:8D:79:E3:51:6C,5,-50,11:19:36.809,3552
4C:8D:79:E3:51:6C,5,-71,11:19:37.850,3554
4C:8D:79:E3:51:6C,5,-46,11:19:38.183,3555
