mac address, rasp, RX, timestamp, SN
D8:90:E8:29:AD:3F,5,-59,15:58:23.329,1066
D8:90:E8:29:AD:3F,5,-60,15:58:23.687,1071
D8:90:E8:29:AD:3F,5,-72,15:58:23.883,1075
D8:90:E8:29:AD:3F,5,-63,15:58:23.904,1074
D8:90:E8:29:AD:3F,5,-59,15:58:23.974,1079
D8:90:E8:29:AD:3F,5,-59,15:58:24.024,1080
D8:90:E8:29:AD:3F,5,-58,15:58:24.174,1081
D8:90:E8:29:AD:3F,5,-68,15:58:24.215,1082
D8:90:E8:29:AD:3F,5,-63,15:58:24.756,1084
D8:90:E8:29:AD:3F,5,-62,15:58:24.760,1085
D8:90:E8:29:AD:3F,5,-63,15:58:24.819,1087
D8:90:E8:29:AD:3F,5,-63,15:58:24.881,1088
D8:90:E8:29:AD:3F,5,-63,15:58:25.084,1090
D8:90:E8:29:AD:3F,5,-62,15:58:25.101,1091
D8:90:E8:29:AD:3F,5,-63,15:58:25.180,1092
D8:90:E8:29:AD:3F,5,-62,15:58:25.368,1095
D8:90:E8:29:AD:3F,5,-62,15:58:25.372,1098
D8:90:E8:29:AD:3F,5,-75,15:58:25.405,1099
D8:90:E8:29:AD:3F,5,-62,15:58:25.467,1101
D8:90:E8:29:AD:3F,5,-58,15:58:25.739,1106
D8:90:E8:29:AD:3F,5,-58,15:58:25.798,1108
D8:90:E8:29:AD:3F,5,-70,15:58:25.839,1109
D8:90:E8:29:AD:3F,5,-62,15:58:25.997,1113
D8:90:E8:29:AD:3F,5,-59,15:58:26.148,1115
D8:90:E8:29:AD:3F,5,-59,15:58:26.227,1118
D8:90:E8:29:AD:3F,5,-60,15:58:26.261,1119
D8:90:E8:29:AD:3F,5,-61,15:58:26.428,1122
D8:90:E8:29:AD:3F,5,-62,15:58:26.487,1124
D8:90:E8:29:AD:3F,5,-59,15:58:26.629,1127
D8:90:E8:29:AD:3F,5,-59,15:58:26.703,1128
D8:90:E8:29:AD:3F,5,-64,15:58:26.741,1130
D8:90:E8:29:AD:3F,5,-63,15:58:26.749,1131
D8:90:E8:29:AD:3F,5,-63,15:58:26.815,1133
D8:90:E8:29:AD:3F,5,-77,15:58:26.899,1135
D8:90:E8:29:AD:3F,5,-63,15:58:27.060,1143
D8:90:E8:29:AD:3F,5,-63,15:58:27.085,1144
D8:90:E8:29:AD:3F,5,-60,15:58:44.638,1146
D8:90:E8:29:AD:3F,5,-62,15:58:44.743,1150
D8:90:E8:29:AD:3F,5,-63,15:58:45.188,1158
D8:90:E8:29:AD:3F,5,-61,15:58:45.204,1167
D8:90:E8:29:AD:3F,5,-64,15:58:45.297,1166
D8:90:E8:29:AD:3F,5,-63,15:58:45.890,1184
D8:90:E8:29:AD:3F,5,-63,15:58:45.937,1187
D8:90:E8:29:AD:3F,5,-59,15:58:45.965,1189
D8:90:E8:29:AD:3F,5,-62,15:58:46.045,1193
D8:90:E8:29:AD:3F,5,-62,15:58:46.077,1196
D8:90:E8:29:AD:3F,5,-62,15:58:46.093,1197
D8:90:E8:29:AD:3F,5,-62,15:58:46.105,1198
D8:90:E8:29:AD:3F,5,-63,15:58:46.220,1204
D8:90:E8:29:AD:3F,5,-62,15:58:46.244,1205
D8:90:E8:29:AD:3F,5,-61,15:58:46.256,1206
D8:90:E8:29:AD:3F,5,-60,15:58:46.332,1210
D8:90:E8:29:AD:3F,5,-60,15:58:46.376,1212
D8:90:E8:29:AD:3F,5,-64,15:58:46.393,1213
D8:90:E8:29:AD:3F,5,-62,15:58:46.546,1214
D8:90:E8:29:AD:3F,5,-62,15:58:46.566,1215
D8:90:E8:29:AD:3F,5,-62,15:58:46.570,1218
D8:90:E8:29:AD:3F,5,-62,15:58:46.594,1219
D8:90:E8:29:AD:3F,5,-61,15:58:46.757,1220
D8:90:E8:29:AD:3F,5,-62,15:58:46.761,1221
D8:90:E8:29:AD:3F,5,-74,15:58:46.769,1222
D8:90:E8:29:AD:3F,5,-63,15:58:46.797,1226
D8:90:E8:29:AD:3F,5,-61,15:58:46.976,1227
D8:90:E8:29:AD:3F,5,-62,15:58:47.086,1231
D8:90:E8:29:AD:3F,5,-63,15:58:47.094,1232
D8:90:E8:29:AD:3F,5,-62,15:58:47.135,1234
D8:90:E8:29:AD:3F,5,-62,15:58:47.159,1235
D8:90:E8:29:AD:3F,5,-63,15:58:47.321,1236
D8:90:E8:29:AD:3F,5,-63,15:58:47.325,1237
D8:90:E8:29:AD:3F,5,-61,15:58:47.346,1238
D8:90:E8:29:AD:3F,5,-61,15:58:47.390,1240
D8:90:E8:29:AD:3F,5,-62,15:58:47.415,1241
D8:90:E8:29:AD:3F,5,-62,15:58:47.569,1242
D8:90:E8:29:AD:3F,5,-63,15:58:47.597,1243
D8:90:E8:29:AD:3F,5,-62,15:58:47.621,1244
D8:90:E8:29:AD:3F,5,-61,15:58:47.711,1247
D8:90:E8:29:AD:3F,5,-62,15:58:47.731,1249
D8:90:E8:29:AD:3F,5,-62,15:58:47.906,1250
D8:90:E8:29:AD:3F,5,-62,15:58:47.922,1251
D8:90:E8:29:AD:3F,5,-62,15:58:47.938,1252
D8:90:E8:29:AD:3F,5,-63,15:58:48.158,1253
D8:90:E8:29:AD:3F,5,-62,15:58:48.316,1255
D8:90:E8:29:AD:3F,5,-62,15:58:48.352,1257
D8:90:E8:29:AD:3F,5,-61,15:58:48.361,1258
D8:90:E8:29:AD:3F,5,-62,15:58:48.515,1259
D8:90:E8:29:AD:3F,5,-59,15:58:48.527,1260
D8:90:E8:29:AD:3F,5,-60,15:58:48.531,1261
D8:90:E8:29:AD:3F,5,-58,15:58:48.540,1262
D8:90:E8:29:AD:3F,5,-63,15:58:48.564,1263
D8:90:E8:29:AD:3F,5,-63,15:58:48.752,1264
D8:90:E8:29:AD:3F,5,-62,15:58:48.772,1265
D8:90:E8:29:AD:3F,5,-63,15:58:48.796,1266
D8:90:E8:29:AD:3F,5,-62,15:58:48.960,1267
D8:90:E8:29:AD:3F,5,-64,15:58:49.016,1268
D8:90:E8:29:AD:3F,5,-63,15:58:49.188,1271
D8:90:E8:29:AD:3F,5,-61,15:58:49.208,1272
D8:90:E8:29:AD:3F,5,-62,15:58:49.276,1274
D8:90:E8:29:AD:3F,5,-62,15:58:49.312,1275
D8:90:E8:29:AD:3F,5,-62,15:58:49.468,1277
D8:90:E8:29:AD:3F,5,-60,15:58:49.537,1280
D8:90:E8:29:AD:3F,5,-58,15:58:49.561,1281
D8:90:E8:29:AD:3F,5,-60,15:58:49.569,1282
D8:90:E8:29:AD:3F,5,-61,15:58:49.629,1284
D8:90:E8:29:AD:3F,5,-61,15:58:49.657,1287
D8:90:E8:29:AD:3F,5,-60,15:58:49.669,1289
D8:90:E8:29:AD:3F,5,-65,15:58:49.698,1290
D8:90:E8:29:AD:3F,5,-62,15:59:02.751,1291
D8:90:E8:29:AD:3F,5,-61,15:59:02.776,1292
D8:90:E8:29:AD:3F,5,-63,15:59:02.802,1293
D8:90:E8:29:AD:3F,5,-65,15:59:02.806,1294
D8:90:E8:29:AD:3F,5,-62,15:59:02.864,1298
D8:90:E8:29:AD:3F,5,-61,15:59:02.885,1299
D8:90:E8:29:AD:3F,5,-64,15:59:02.927,1301
D8:90:E8:29:AD:3F,5,-65,15:59:03.160,1303
D8:90:E8:29:AD:3F,5,-61,15:59:37.262,1304
D8:90:E8:29:AD:3F,5,-58,16:00:04.376,1432
D8:90:E8:29:AD:3F,5,-62,16:00:04.380,1433
D8:90:E8:29:AD:3F,5,-59,16:00:04.410,1434
D8:90:E8:29:AD:3F,5,-60,16:00:04.419,1435
D8:90:E8:29:AD:3F,5,-59,16:00:04.457,1436
D8:90:E8:29:AD:3F,5,-64,16:00:04.470,1242
D8:90:E8:29:AD:3F,5,-60,16:00:04.908,1446
D8:90:E8:29:AD:3F,5,-63,16:00:04.912,1451
54:72:4F:0D:E7:20,5,-83,15:59:19.418,2091
54:72:4F:0D:E7:20,5,-84,15:59:23.847,2146
B4:8B:19:15:5B:67,5,-1,16:01:36.051,0
5C:51:4F:D5:55:70,5,-64,15:57:48.493,2124
5C:51:4F:D5:55:70,5,-62,16:01:48.142,2182
5C:51:4F:D5:55:70,5,-62,16:01:48.146,2183
AC:BC:32:C7:AB:0F,5,-61,16:02:21.896,4061
AC:BC:32:C7:AB:0F,5,-67,16:02:21.924,4063
DE:65:B8:F4:54:82,5,-59,15:59:08.769,4002
DE:65:B8:F4:54:82,5,-61,15:59:10.420,4052
DE:65:B8:F4:54:82,5,-61,15:59:12.205,4093
DE:65:B8:F4:54:82,5,-60,15:59:12.241,5
DE:65:B8:F4:54:82,5,-60,15:59:12.440,7
DE:65:B8:F4:54:82,5,-60,15:59:12.688,13
DE:65:B8:F4:54:82,5,-60,15:59:13.482,20
DE:65:B8:F4:54:82,5,-60,15:59:15.503,43
DE:65:B8:F4:54:82,5,-60,15:59:16.731,75
DE:65:B8:F4:54:82,5,-58,15:59:17.219,82
DE:65:B8:F4:54:82,5,-59,15:59:17.366,84
DE:65:B8:F4:54:82,5,-60,15:59:18.813,103
DE:65:B8:F4:54:82,5,-61,15:59:18.966,113
DE:65:B8:F4:54:82,5,-61,15:59:19.789,133
DE:65:B8:F4:54:82,5,-61,15:59:20.170,140
DE:65:B8:F4:54:82,5,-60,15:59:21.084,156
DE:65:B8:F4:54:82,5,-73,15:59:22.263,166
DE:65:B8:F4:54:82,5,-61,15:59:22.925,192
DE:65:B8:F4:54:82,5,-61,15:59:23.566,208
DE:65:B8:F4:54:82,5,-61,15:59:24.830,228
DE:65:B8:F4:54:82,5,-62,15:59:25.050,232
DE:65:B8:F4:54:82,5,-60,15:59:26.407,257
DE:65:B8:F4:54:82,5,-61,15:59:26.517,261
DE:65:B8:F4:54:82,5,-61,15:59:26.856,269
DE:65:B8:F4:54:82,5,-60,15:59:27.137,273
DE:65:B8:F4:54:82,5,-60,15:59:27.308,279
DE:65:B8:F4:54:82,5,-60,15:59:29.209,311
DE:65:B8:F4:54:82,5,-60,15:59:30.266,321
DE:65:B8:F4:54:82,5,-60,15:59:30.912,329
DE:65:B8:F4:54:82,5,-60,15:59:31.315,333
DE:65:B8:F4:54:82,5,-61,15:59:33.996,342
DE:65:B8:F4:54:82,5,-61,15:59:34.473,390
DE:65:B8:F4:54:82,5,-60,15:59:35.124,399
DE:65:B8:F4:54:82,5,-61,15:59:35.433,401
DE:65:B8:F4:54:82,5,-59,15:59:35.509,403
DE:65:B8:F4:54:82,5,-61,15:59:36.972,419
DE:65:B8:F4:54:82,5,-62,15:59:37.165,424
DE:65:B8:F4:54:82,5,-62,15:59:37.276,428
DE:65:B8:F4:54:82,5,-61,15:59:37.592,432
DE:65:B8:F4:54:82,5,-61,15:59:37.941,439
DE:65:B8:F4:54:82,5,-61,15:59:38.677,455
DE:65:B8:F4:54:82,5,-60,15:59:38.843,461
DE:65:B8:F4:54:82,5,-61,15:59:46.738,477
DE:65:B8:F4:54:82,5,-62,15:59:46.775,594
DE:65:B8:F4:54:82,5,-61,15:59:47.048,598
DE:65:B8:F4:54:82,5,-61,15:59:47.227,604
DE:65:B8:F4:54:82,5,-60,15:59:48.122,612
DE:65:B8:F4:54:82,5,-75,16:00:03.887,683
DE:65:B8:F4:54:82,5,-73,16:00:04.375,900
DE:65:B8:F4:54:82,5,-59,16:00:05.931,917
DC:53:60:B3:A4:93,5,-67,16:01:09.320,251
6E:15:F8:1C:52:97,5,-80,16:00:16.534,2169
6E:15:F8:1C:52:97,5,-83,16:01:02.503,2172
66:62:4E:C6:D5:6D,5,-79,15:57:53.335,2010
66:62:4E:C6:D5:6D,5,-78,15:58:08.075,2195
66:62:4E:C6:D5:6D,5,-75,15:59:02.081,3185
66:62:4E:C6:D5:6D,5,-70,15:59:05.225,3242
66:62:4E:C6:D5:6D,5,-70,15:59:05.387,3247
66:62:4E:C6:D5:6D,5,-77,15:59:06.487,3252
66:62:4E:C6:D5:6D,5,-71,15:59:06.491,3258
66:62:4E:C6:D5:6D,5,-72,15:59:06.540,3260
66:62:4E:C6:D5:6D,5,-80,15:59:08.769,3296
66:62:4E:C6:D5:6D,5,-72,15:59:10.420,3315
66:62:4E:C6:D5:6D,5,-73,15:59:12.205,3334
66:62:4E:C6:D5:6D,5,-73,15:59:12.369,3343
66:62:4E:C6:D5:6D,5,-74,15:59:13.873,3390
66:62:4E:C6:D5:6D,5,-73,15:59:16.731,3420
66:62:4E:C6:D5:6D,5,-81,15:59:17.817,3429
66:62:4E:C6:D5:6D,5,-76,15:59:18.813,3443
66:62:4E:C6:D5:6D,5,-71,15:59:22.263,3480
66:62:4E:C6:D5:6D,5,-71,15:59:22.925,3492
66:62:4E:C6:D5:6D,5,-72,15:59:24.605,3511
66:62:4E:C6:D5:6D,5,-73,15:59:25.408,3516
66:62:4E:C6:D5:6D,5,-73,15:59:27.447,3537
66:62:4E:C6:D5:6D,5,-73,15:59:27.909,3544
66:62:4E:C6:D5:6D,5,-72,15:59:29.271,3557
66:62:4E:C6:D5:6D,5,-73,15:59:30.189,3568
66:62:4E:C6:D5:6D,5,-73,15:59:33.997,3591
66:62:4E:C6:D5:6D,5,-74,15:59:35.881,3653
A0:8D:16:33:54:DE,5,-61,15:58:26.423,96
A0:8D:16:33:54:DE,5,-63,15:58:27.105,98
A0:8D:16:33:54:DE,5,-64,15:58:27.231,99
A0:8D:16:33:54:DE,5,-64,15:58:27.687,100
A0:8D:16:33:54:DE,5,-66,15:58:45.188,1394
A0:8D:16:33:54:DE,5,-71,15:58:46.152,1489
70:77:81:2F:69:A1,5,-81,16:02:07.532,1790
30:10:B3:41:26:78,5,-63,16:00:22.148,3519
30:10:B3:41:26:78,5,-63,16:00:29.148,3538
30:10:B3:41:26:78,5,-64,16:00:33.785,3539
30:10:B3:41:26:78,5,-60,16:00:34.765,3540
30:10:B3:41:26:78,5,-63,16:00:35.770,3541
30:10:B3:41:26:78,5,-62,16:00:37.795,3542
30:10:B3:41:26:78,5,-64,16:00:39.769,3544
30:10:B3:41:26:78,5,-62,16:00:57.779,3551
30:10:B3:41:26:78,5,-70,16:01:42.064,3557
F0:25:B7:D0:2E:97,5,-78,15:59:26.830,195
F0:25:B7:D0:2E:97,5,-75,15:59:27.409,197
F0:25:B7:D0:2E:97,5,-65,15:59:27.443,198
F0:25:B7:D0:2E:97,5,-75,15:59:29.043,200
F0:25:B7:D0:2E:97,5,-58,16:00:01.054,203
F0:25:B7:D0:2E:97,5,-57,16:00:03.892,469
F0:25:B7:D0:2E:97,5,-67,16:00:03.913,698
F0:25:B7:D0:2E:97,5,-83,16:00:03.918,699
F0:25:B7:D0:2E:97,5,-67,16:00:03.930,700
F0:25:B7:D0:2E:97,5,-68,16:00:04.376,711
F0:25:B7:D0:2E:97,5,-67,16:00:04.427,712
F0:25:B7:D0:2E:97,5,-68,16:00:04.431,713
F0:25:B7:D0:2E:97,5,-68,16:00:04.457,715
F0:25:B7:D0:2E:97,5,-67,16:00:04.465,717
F0:25:B7:D0:2E:97,5,-68,16:00:04.908,733
F0:25:B7:D0:2E:97,5,-67,16:00:04.912,764
F0:25:B7:D0:2E:97,5,-68,16:00:04.926,793
F0:25:B7:D0:2E:97,5,-68,16:00:04.943,796
F0:25:B7:D0:2E:97,5,-68,16:00:04.952,799
F0:25:B7:D0:2E:97,5,-68,16:00:04.965,502
F0:25:B7:D0:2E:97,5,-68,16:00:05.881,809
F0:25:B7:D0:2E:97,5,-68,16:00:05.886,860
F0:25:B7:D0:2E:97,5,-69,16:00:05.973,876
F0:25:B7:D0:2E:97,5,-69,16:00:05.977,878
F0:25:B7:D0:2E:97,5,-68,16:00:08.529,506
F0:25:B7:D0:2E:97,5,-69,16:00:11.860,888
F0:25:B7:D0:2E:97,5,-67,16:00:12.147,890
F0:25:B7:D0:2E:97,5,-68,16:00:12.282,892
F0:25:B7:D0:2E:97,5,-71,16:00:12.491,508
F0:25:B7:D0:2E:97,5,-68,16:00:17.521,894
F0:25:B7:D0:2E:97,5,-70,16:00:19.502,510
F0:25:B7:D0:2E:97,5,-68,16:00:19.982,511
F0:25:B7:D0:2E:97,5,-68,16:00:21.047,512
F0:25:B7:D0:2E:97,5,-68,16:00:22.151,513
F0:25:B7:D0:2E:97,5,-69,16:00:22.179,514
F0:25:B7:D0:2E:97,5,-76,16:00:22.188,897
F0:25:B7:D0:2E:97,5,-77,16:00:22.204,898
F0:25:B7:D0:2E:97,5,-75,16:00:22.208,900
F0:25:B7:D0:2E:97,5,-76,16:00:22.212,901
F0:25:B7:D0:2E:97,5,-76,16:00:22.229,903
84:BE:52:28:E5:9B,5,-66,16:02:14.426,2925
AC:5F:3E:F6:62:87,5,-80,16:01:46.648,229
DC:0B:34:CC:AB:7E,5,-81,16:00:41.292,6
DC:0B:34:CC:AB:7E,5,-83,16:00:41.318,7
8C:70:5A:29:CF:58,5,-65,15:59:48.125,2927
8C:70:5A:29:CF:58,5,-69,16:01:53.467,2952
8C:70:5A:29:CF:58,5,-63,16:01:53.500,2954
54:26:96:DB:9C:25,5,-58,15:56:35.395,1417
54:26:96:DB:9C:25,5,-58,15:56:35.424,1419
54:26:96:DB:9C:25,5,-59,15:56:35.825,1442
54:26:96:DB:9C:25,5,-59,15:56:36.046,1453
54:26:96:DB:9C:25,5,-59,15:56:36.048,1456
54:26:96:DB:9C:25,5,-59,15:56:36.056,1457
54:26:96:DB:9C:25,5,-59,15:56:36.654,1458
54:26:96:DB:9C:25,5,-59,15:56:36.656,1463
54:26:96:DB:9C:25,5,-59,15:56:36.684,1464
54:26:96:DB:9C:25,5,-59,15:56:36.989,1467
54:26:96:DB:9C:25,5,-69,15:56:37.253,1468
54:26:96:DB:9C:25,5,-59,15:56:37.320,1470
54:26:96:DB:9C:25,5,-57,15:56:37.369,1471
54:26:96:DB:9C:25,5,-55,15:56:37.496,1472
54:26:96:DB:9C:25,5,-59,15:56:37.543,1473
54:26:96:DB:9C:25,5,-59,15:56:37.662,1474
54:26:96:DB:9C:25,5,-60,15:56:37.711,1475
54:26:96:DB:9C:25,5,-60,15:56:37.836,1476
54:26:96:DB:9C:25,5,-60,15:56:38.005,1478
54:26:96:DB:9C:25,5,-60,15:56:38.054,1479
54:26:96:DB:9C:25,5,-59,15:56:38.196,1480
54:26:96:DB:9C:25,5,-59,15:56:38.223,1481
54:26:96:DB:9C:25,5,-59,15:56:38.352,1482
54:26:96:DB:9C:25,5,-60,15:56:38.394,1483
54:26:96:DB:9C:25,5,-59,15:56:38.517,1484
54:26:96:DB:9C:25,5,-58,15:56:38.733,1485
54:26:96:DB:9C:25,5,-56,15:56:42.124,1487
54:26:96:DB:9C:25,5,-59,15:56:42.126,1489
54:26:96:DB:9C:25,5,-59,15:56:46.357,1490
54:26:96:DB:9C:25,5,-59,15:56:49.378,1492
54:26:96:DB:9C:25,5,-59,15:56:49.561,1504
54:26:96:DB:9C:25,5,-58,15:56:49.609,1505
54:26:96:DB:9C:25,5,-57,15:56:49.759,1516
54:26:96:DB:9C:25,5,-60,15:56:49.792,1517
54:26:96:DB:9C:25,5,-59,15:56:49.924,1528
54:26:96:DB:9C:25,5,-58,15:56:50.002,1532
54:26:96:DB:9C:25,5,-58,15:56:50.053,1533
54:26:96:DB:9C:25,5,-59,15:56:50.178,1534
54:26:96:DB:9C:25,5,-59,15:56:50.221,1535
54:26:96:DB:9C:25,5,-58,15:56:50.359,1536
54:26:96:DB:9C:25,5,-58,15:56:50.392,1537
54:26:96:DB:9C:25,5,-58,15:56:50.516,1538
54:26:96:DB:9C:25,5,-58,15:56:50.560,1539
54:26:96:DB:9C:25,5,-58,15:56:50.628,1541
54:26:96:DB:9C:25,5,-59,15:56:50.675,1542
54:26:96:DB:9C:25,5,-59,15:56:50.928,1544
54:26:96:DB:9C:25,5,-58,15:56:51.016,1546
54:26:96:DB:9C:25,5,-59,15:56:52.048,1550
54:26:96:DB:9C:25,5,-59,15:56:52.053,1551
54:26:96:DB:9C:25,5,-58,15:56:52.176,1557
54:26:96:DB:9C:25,5,-58,15:56:52.388,1559
54:26:96:DB:9C:25,5,-58,15:56:52.513,1560
54:26:96:DB:9C:25,5,-58,15:56:52.727,948
54:26:96:DB:9C:25,5,-60,15:56:52.730,950
54:26:96:DB:9C:25,5,-59,15:56:52.800,952
54:26:96:DB:9C:25,5,-58,15:56:52.886,953
54:26:96:DB:9C:25,5,-58,15:56:52.892,954
54:26:96:DB:9C:25,5,-59,15:56:52.970,955
54:26:96:DB:9C:25,5,-58,15:56:53.180,1561
54:26:96:DB:9C:25,5,-59,15:56:53.488,956
54:26:96:DB:9C:25,5,-60,15:56:53.563,957
54:26:96:DB:9C:25,5,-58,15:56:53.608,958
54:26:96:DB:9C:25,5,-57,15:56:53.637,959
54:26:96:DB:9C:25,5,-59,15:56:53.846,1563
54:26:96:DB:9C:25,5,-58,15:56:54.147,1564
54:26:96:DB:9C:25,5,-58,15:56:54.171,3855
54:26:96:DB:9C:25,5,-59,15:56:54.176,3856
54:26:96:DB:9C:25,5,-59,15:56:54.191,3857
54:26:96:DB:9C:25,5,-58,15:56:54.194,3858
54:26:96:DB:9C:25,5,-59,15:56:54.438,1565
54:26:96:DB:9C:25,5,-59,15:56:56.037,960
54:26:96:DB:9C:25,5,-59,15:56:56.241,1568
54:26:96:DB:9C:25,5,-59,15:56:56.961,1569
54:26:96:DB:9C:25,5,-55,15:56:57.161,1570
54:26:96:DB:9C:25,5,-59,15:56:57.369,1571
54:26:96:DB:9C:25,5,-58,15:57:00.389,1573
54:26:96:DB:9C:25,5,-57,15:57:00.647,1575
54:26:96:DB:9C:25,5,-59,15:57:03.393,1577
54:26:96:DB:9C:25,5,-59,15:57:03.436,1579
54:26:96:DB:9C:25,5,-58,15:57:03.590,1590
54:26:96:DB:9C:25,5,-58,15:57:03.616,1591
54:26:96:DB:9C:25,5,-55,15:57:04.007,1615
54:26:96:DB:9C:25,5,-59,15:57:04.024,1618
54:26:96:DB:9C:25,5,-59,15:57:04.068,1619
54:26:96:DB:9C:25,5,-58,15:57:05.796,1634
54:26:96:DB:9C:25,5,-59,15:57:05.811,1641
54:26:96:DB:9C:25,5,-59,15:57:05.857,1642
54:26:96:DB:9C:25,5,-57,15:57:06.036,1644
54:26:96:DB:9C:25,5,-58,15:57:06.153,1645
54:26:96:DB:9C:25,5,-59,15:57:06.202,1646
54:26:96:DB:9C:25,5,-58,15:57:06.324,1647
54:26:96:DB:9C:25,5,-58,15:57:06.377,1648
54:26:96:DB:9C:25,5,-58,15:57:06.703,1650
54:26:96:DB:9C:25,5,-58,15:57:08.724,3862
54:26:96:DB:9C:25,5,-57,15:57:08.931,1652
54:26:96:DB:9C:25,5,-59,15:57:24.035,1653
54:26:96:DB:9C:25,5,-59,15:57:24.038,961
54:26:96:DB:9C:25,5,-60,15:57:24.168,962
54:26:96:DB:9C:25,5,-60,15:57:24.380,1655
54:26:96:DB:9C:25,5,-57,15:57:46.398,1656
54:26:96:DB:9C:25,5,-57,15:57:49.428,1658
54:26:96:DB:9C:25,5,-57,15:57:49.672,1660
54:26:96:DB:9C:25,5,-58,15:57:51.592,964
54:26:96:DB:9C:25,5,-58,15:57:51.660,965
54:26:96:DB:9C:25,5,-59,15:57:51.667,967
54:26:96:DB:9C:25,5,-59,15:57:51.721,968
54:26:96:DB:9C:25,5,-59,15:57:51.748,970
54:26:96:DB:9C:25,5,-60,15:57:51.759,971
54:26:96:DB:9C:25,5,-58,15:57:51.810,972
54:26:96:DB:9C:25,5,-59,15:57:51.820,973
54:26:96:DB:9C:25,5,-58,15:57:51.830,974
54:26:96:DB:9C:25,5,-58,15:57:51.922,975
54:26:96:DB:9C:25,5,-57,15:57:52.127,1662
54:26:96:DB:9C:25,5,-59,15:57:57.110,1663
54:26:96:DB:9C:25,5,-59,15:57:57.118,3864
54:26:96:DB:9C:25,5,-58,15:57:57.315,3866
54:26:96:DB:9C:25,5,-58,15:57:57.355,1664
54:26:96:DB:9C:25,5,-56,15:58:00.048,976
54:26:96:DB:9C:25,5,-57,15:58:00.257,1666
54:26:96:DB:9C:25,5,-58,15:58:00.980,3867
54:26:96:DB:9C:25,5,-58,15:58:01.198,1668
54:26:96:DB:9C:25,5,-58,15:58:05.873,3868
54:26:96:DB:9C:25,5,-58,15:58:06.089,1670
54:26:96:DB:9C:25,5,-58,15:58:12.478,1671
54:26:96:DB:9C:25,5,-59,15:58:12.487,3869
54:26:96:DB:9C:25,5,-58,15:58:12.701,1672
54:26:96:DB:9C:25,5,-59,15:58:12.755,3870
54:26:96:DB:9C:25,5,-58,15:58:12.956,1674
54:26:96:DB:9C:25,5,-57,15:58:13.079,3871
54:26:96:DB:9C:25,5,-59,15:58:13.286,1676
54:26:96:DB:9C:25,5,-58,15:58:15.239,3872
54:26:96:DB:9C:25,5,-55,15:58:27.223,977
54:26:96:DB:9C:25,5,-56,15:58:27.448,1680
54:26:96:DB:9C:25,5,-57,15:58:27.823,1681
54:26:96:DB:9C:25,5,-56,15:58:27.827,978
54:26:96:DB:9C:25,5,-56,15:58:28.029,1682
54:26:96:DB:9C:25,5,-55,15:58:44.256,1683
54:26:96:DB:9C:25,5,-57,15:58:44.431,3873
54:26:96:DB:9C:25,5,-55,15:58:44.443,1683
54:26:96:DB:9C:25,5,-54,15:58:44.455,3873
54:26:96:DB:9C:25,5,-56,15:58:45.188,1684
54:26:96:DB:9C:25,5,-56,15:58:45.268,1685
54:26:96:DB:9C:25,5,-56,15:58:45.352,3874
54:26:96:DB:9C:25,5,-56,15:58:45.551,3875
54:26:96:DB:9C:25,5,-56,15:58:45.611,3877
54:26:96:DB:9C:25,5,-57,15:58:45.630,3878
54:26:96:DB:9C:25,5,-57,15:58:45.686,3880
54:26:96:DB:9C:25,5,-79,15:58:45.690,3882
54:26:96:DB:9C:25,5,-57,15:58:45.698,3883
54:26:96:DB:9C:25,5,-56,15:58:45.972,1687
54:26:96:DB:9C:25,5,-56,15:58:46.451,1688
54:26:96:DB:9C:25,5,-58,15:58:48.409,3884
54:26:96:DB:9C:25,5,-56,15:58:48.628,1690
54:26:96:DB:9C:25,5,-57,15:58:53.079,1692
54:26:96:DB:9C:25,5,-60,15:58:57.725,3889
54:26:96:DB:9C:25,5,-60,15:58:58.208,1694
54:26:96:DB:9C:25,5,-72,15:59:02.864,1695
54:26:96:DB:9C:25,5,-60,15:59:03.160,1696
54:26:96:DB:9C:25,5,-58,15:59:04.097,991
54:26:96:DB:9C:25,5,-58,15:59:04.323,1698
54:26:96:DB:9C:25,5,-58,15:59:08.770,1700
54:26:96:DB:9C:25,5,-57,15:59:08.774,1704
54:26:96:DB:9C:25,5,-59,15:59:08.778,1713
54:26:96:DB:9C:25,5,-59,15:59:08.843,1725
54:26:96:DB:9C:25,5,-58,15:59:10.421,1754
54:26:96:DB:9C:25,5,-54,15:59:10.434,1758
54:26:96:DB:9C:25,5,-59,15:59:12.206,1771
54:26:96:DB:9C:25,5,-58,15:59:16.787,3890
54:26:96:DB:9C:25,5,-59,15:59:17.220,1773
54:26:96:DB:9C:25,5,-59,15:59:20.485,1775
54:26:96:DB:9C:25,5,-57,15:59:46.883,3894
54:26:96:DB:9C:25,5,-57,15:59:46.887,3895
54:26:96:DB:9C:25,5,-57,15:59:46.908,3897
54:26:96:DB:9C:25,5,-56,15:59:46.929,3898
54:26:96:DB:9C:25,5,-56,15:59:46.933,3899
54:26:96:DB:9C:25,5,-57,15:59:46.937,3901
54:26:96:DB:9C:25,5,-57,15:59:46.958,3902
54:26:96:DB:9C:25,5,-55,15:59:47.166,1780
54:26:96:DB:9C:25,5,-55,15:59:48.123,1793
54:26:96:DB:9C:25,5,-55,15:59:48.127,3909
54:26:96:DB:9C:25,5,-54,15:59:51.088,3950
54:26:96:DB:9C:25,5,-58,15:59:51.092,1872
