mac address, rasp, RX, timestamp, SN
D8:90:E8:29:AD:3F,5,-52,15:48:00.066,3324
D8:90:E8:29:AD:3F,5,-54,15:48:00.109,3325
D8:90:E8:29:AD:3F,5,-53,15:48:00.175,3327
D8:90:E8:29:AD:3F,5,-53,15:48:00.215,3328
D8:90:E8:29:AD:3F,5,-51,15:48:00.222,3329
D8:90:E8:29:AD:3F,5,-53,15:48:00.299,3332
D8:90:E8:29:AD:3F,5,-54,15:48:00.370,3333
D8:90:E8:29:AD:3F,5,-52,15:48:00.407,3334
D8:90:E8:29:AD:3F,5,-52,15:48:00.448,3335
D8:90:E8:29:AD:3F,5,-59,15:48:00.478,3336
D8:90:E8:29:AD:3F,5,-54,15:48:00.515,3337
D8:90:E8:29:AD:3F,5,-52,15:48:00.552,3338
D8:90:E8:29:AD:3F,5,-58,15:48:00.643,3340
D8:90:E8:29:AD:3F,5,-52,15:48:00.746,3341
D8:90:E8:29:AD:3F,5,-53,15:48:00.787,3342
D8:90:E8:29:AD:3F,5,-53,15:48:00.888,3344
D8:90:E8:29:AD:3F,5,-52,15:48:00.908,3345
D8:90:E8:29:AD:3F,5,-59,15:48:00.928,3347
D8:90:E8:29:AD:3F,5,-52,15:48:00.989,3350
D8:90:E8:29:AD:3F,5,-53,15:48:01.013,3351
D8:90:E8:29:AD:3F,5,-52,15:48:01.070,3353
D8:90:E8:29:AD:3F,5,-51,15:48:01.141,3355
D8:90:E8:29:AD:3F,5,-53,15:48:01.225,3358
D8:90:E8:29:AD:3F,5,-53,15:48:01.300,3359
D8:90:E8:29:AD:3F,5,-54,15:48:01.329,3360
D8:90:E8:29:AD:3F,5,-50,15:48:01.371,3361
D8:90:E8:29:AD:3F,5,-50,15:48:01.485,3364
D8:90:E8:29:AD:3F,5,-53,15:48:01.512,3365
D8:90:E8:29:AD:3F,5,-60,15:48:01.623,3368
D8:90:E8:29:AD:3F,5,-52,15:48:01.676,3369
D8:90:E8:29:AD:3F,5,-52,15:48:01.690,3371
D8:90:E8:29:AD:3F,5,-53,15:48:01.726,3373
D8:90:E8:29:AD:3F,5,-51,15:48:01.770,3374
D8:90:E8:29:AD:3F,5,-53,15:48:01.807,3376
D8:90:E8:29:AD:3F,5,-59,15:48:01.881,3379
D8:90:E8:29:AD:3F,5,-52,15:48:01.908,3380
D8:90:E8:29:AD:3F,5,-57,15:48:01.935,3381
D8:90:E8:29:AD:3F,5,-57,15:48:01.955,3382
D8:90:E8:29:AD:3F,5,-56,15:48:02.016,3383
D8:90:E8:29:AD:3F,5,-75,15:48:02.019,3384
D8:90:E8:29:AD:3F,5,-52,15:48:02.066,3385
D8:90:E8:29:AD:3F,5,-51,15:48:02.107,3386
D8:90:E8:29:AD:3F,5,-51,15:48:02.124,3388
D8:90:E8:29:AD:3F,5,-51,15:48:02.168,3390
D8:90:E8:29:AD:3F,5,-51,15:48:02.205,3391
D8:90:E8:29:AD:3F,5,-62,15:48:02.225,3392
D8:90:E8:29:AD:3F,5,-62,15:48:02.242,3393
D8:90:E8:29:AD:3F,5,-51,15:48:02.293,3394
D8:90:E8:29:AD:3F,5,-50,15:48:02.337,3395
D8:90:E8:29:AD:3F,5,-57,15:48:02.441,3396
D8:90:E8:29:AD:3F,5,-52,15:48:02.455,3398
D8:90:E8:29:AD:3F,5,-51,15:48:02.502,3401
D8:90:E8:29:AD:3F,5,-50,15:48:02.515,3402
D8:90:E8:29:AD:3F,5,-52,15:48:02.559,3403
D8:90:E8:29:AD:3F,5,-52,15:48:02.582,3404
D8:90:E8:29:AD:3F,5,-52,15:48:02.613,3405
D8:90:E8:29:AD:3F,5,-57,15:48:02.626,3406
D8:90:E8:29:AD:3F,5,-51,15:48:02.787,3407
D8:90:E8:29:AD:3F,5,-53,15:48:02.821,3408
D8:90:E8:29:AD:3F,5,-56,15:48:02.855,3406
D8:90:E8:29:AD:3F,5,-57,15:48:02.876,3409
D8:90:E8:29:AD:3F,5,-56,15:48:02.955,3411
D8:90:E8:29:AD:3F,5,-53,15:48:02.962,3412
D8:90:E8:29:AD:3F,5,-62,15:48:03.091,3414
D8:90:E8:29:AD:3F,5,-53,15:48:03.139,3415
D8:90:E8:29:AD:3F,5,-51,15:48:03.202,3418
D8:90:E8:29:AD:3F,5,-51,15:48:03.216,3419
D8:90:E8:29:AD:3F,5,-50,15:48:03.236,3420
D8:90:E8:29:AD:3F,5,-56,15:48:03.247,3410
D8:90:E8:29:AD:3F,5,-51,15:48:03.254,3421
D8:90:E8:29:AD:3F,5,-52,15:48:03.271,3422
D8:90:E8:29:AD:3F,5,-61,15:48:03.319,3423
D8:90:E8:29:AD:3F,5,-52,15:48:03.330,3424
D8:90:E8:29:AD:3F,5,-51,15:48:03.340,3425
D8:90:E8:29:AD:3F,5,-56,15:48:03.468,3426
D8:90:E8:29:AD:3F,5,-56,15:48:03.471,3410
D8:90:E8:29:AD:3F,5,-56,15:48:03.482,3426
D8:90:E8:29:AD:3F,5,-51,15:48:03.496,3428
D8:90:E8:29:AD:3F,5,-60,15:48:03.527,3429
D8:90:E8:29:AD:3F,5,-50,15:48:03.562,3430
D8:90:E8:29:AD:3F,5,-52,15:48:03.593,3431
D8:90:E8:29:AD:3F,5,-52,15:48:03.607,3432
D8:90:E8:29:AD:3F,5,-60,15:48:03.645,3433
D8:90:E8:29:AD:3F,5,-51,15:48:03.673,3434
D8:90:E8:29:AD:3F,5,-51,15:48:03.718,3435
D8:90:E8:29:AD:3F,5,-50,15:48:03.745,3436
D8:90:E8:29:AD:3F,5,-52,15:48:03.760,3438
D8:90:E8:29:AD:3F,5,-52,15:48:03.778,3439
D8:90:E8:29:AD:3F,5,-53,15:48:03.806,3440
D8:90:E8:29:AD:3F,5,-51,15:48:03.900,3441
D8:90:E8:29:AD:3F,5,-50,15:48:03.927,3443
D8:90:E8:29:AD:3F,5,-52,15:48:04.071,3449
D8:90:E8:29:AD:3F,5,-57,15:48:04.081,3450
D8:90:E8:29:AD:3F,5,-71,15:48:04.091,3452
D8:90:E8:29:AD:3F,5,-50,15:48:04.119,3453
D8:90:E8:29:AD:3F,5,-51,15:48:04.941,3467
D8:90:E8:29:AD:3F,5,-52,15:48:04.948,3471
D8:90:E8:29:AD:3F,5,-52,15:48:05.049,3479
D8:90:E8:29:AD:3F,5,-52,15:48:05.066,3480
D8:90:E8:29:AD:3F,5,-57,15:48:05.094,3481
D8:90:E8:29:AD:3F,5,-52,15:48:06.349,3482
D8:90:E8:29:AD:3F,5,-58,15:48:31.476,3484
D8:90:E8:29:AD:3F,5,-56,15:49:26.872,3553
D8:90:E8:29:AD:3F,5,-52,15:50:02.706,3560
D8:90:E8:29:AD:3F,5,-50,15:50:02.780,3561
D8:90:E8:29:AD:3F,5,-51,15:50:02.789,3562
D8:90:E8:29:AD:3F,5,-55,15:50:02.930,3563
D8:90:E8:29:AD:3F,5,-55,15:51:09.065,3603
D8:90:E8:29:AD:3F,5,-56,15:51:18.466,3604
D8:90:E8:29:AD:3F,5,-59,15:51:32.099,3607
D8:90:E8:29:AD:3F,5,-57,15:51:32.202,3608
D8:90:E8:29:AD:3F,5,-57,15:51:32.305,3609
D8:90:E8:29:AD:3F,5,-57,15:51:32.350,3610
D8:90:E8:29:AD:3F,5,-56,15:51:32.391,1120
D8:90:E8:29:AD:3F,5,-52,15:51:32.399,3611
D8:90:E8:29:AD:3F,5,-56,15:51:32.491,3612
D8:90:E8:29:AD:3F,5,-56,15:51:32.503,3613
D8:90:E8:29:AD:3F,5,-56,15:51:32.540,3616
D8:90:E8:29:AD:3F,5,-56,15:51:32.635,3618
D8:90:E8:29:AD:3F,5,-56,15:51:32.668,1121
D8:90:E8:29:AD:3F,5,-57,15:51:32.689,3618
D8:90:E8:29:AD:3F,5,-57,15:51:32.760,3619
D8:90:E8:29:AD:3F,5,-52,15:51:32.814,3621
D8:90:E8:29:AD:3F,5,-51,15:51:32.851,3622
D8:90:E8:29:AD:3F,5,-51,15:51:32.880,3623
D8:90:E8:29:AD:3F,5,-52,15:51:33.004,3625
D8:90:E8:29:AD:3F,5,-52,15:51:33.029,3626
D8:90:E8:29:AD:3F,5,-56,15:51:33.054,3629
D8:90:E8:29:AD:3F,5,-56,15:51:33.066,3630
D8:90:E8:29:AD:3F,5,-57,15:51:33.115,3632
D8:90:E8:29:AD:3F,5,-56,15:51:33.144,3633
D8:90:E8:29:AD:3F,5,-56,15:51:33.206,3637
D8:90:E8:29:AD:3F,5,-51,15:51:33.293,3639
D8:90:E8:29:AD:3F,5,-56,15:51:33.318,3640
D8:90:E8:29:AD:3F,5,-65,15:51:33.332,3642
D8:90:E8:29:AD:3F,5,-56,15:51:33.407,3643
D8:90:E8:29:AD:3F,5,-52,15:51:33.478,3647
D8:90:E8:29:AD:3F,5,-52,15:51:33.589,3650
D8:90:E8:29:AD:3F,5,-54,15:51:33.618,3651
D8:90:E8:29:AD:3F,5,-53,15:51:33.676,3653
D8:90:E8:29:AD:3F,5,-57,15:51:33.977,3659
D8:90:E8:29:AD:3F,5,-57,15:51:34.010,3658
D8:90:E8:29:AD:3F,5,-57,15:51:34.022,3659
D8:90:E8:29:AD:3F,5,-56,15:51:34.047,3660
D8:90:E8:29:AD:3F,5,-56,15:51:34.059,3661
D8:90:E8:29:AD:3F,5,-56,15:51:35.150,3684
D8:90:E8:29:AD:3F,5,-51,15:51:35.249,3686
D8:90:E8:29:AD:3F,5,-51,15:51:35.285,3687
D8:90:E8:29:AD:3F,5,-54,15:51:35.310,3688
D8:90:E8:29:AD:3F,5,-51,15:51:35.397,3689
D8:90:E8:29:AD:3F,5,-56,15:51:35.430,1123
D8:90:E8:29:AD:3F,5,-56,15:51:35.468,3694
D8:90:E8:29:AD:3F,5,-56,15:51:35.501,3696
D8:90:E8:29:AD:3F,5,-56,15:51:35.513,3697
D8:90:E8:29:AD:3F,5,-53,15:51:35.554,3698
D8:90:E8:29:AD:3F,5,-64,15:51:35.645,3701
D8:90:E8:29:AD:3F,5,-56,15:51:35.650,3702
D8:90:E8:29:AD:3F,5,-51,15:51:35.736,3704
D8:90:E8:29:AD:3F,5,-51,15:51:35.886,3706
D8:90:E8:29:AD:3F,5,-53,15:51:35.927,3708
D8:90:E8:29:AD:3F,5,-57,15:51:36.005,3701
D8:90:E8:29:AD:3F,5,-56,15:51:36.018,3709
D8:90:E8:29:AD:3F,5,-57,15:51:36.051,3711
D8:90:E8:29:AD:3F,5,-56,15:51:36.113,3713
D8:90:E8:29:AD:3F,5,-56,15:51:36.142,3714
D8:90:E8:29:AD:3F,5,-55,15:51:36.179,3717
D8:90:E8:29:AD:3F,5,-56,15:51:36.204,3718
D8:90:E8:29:AD:3F,5,-52,15:51:36.728,3735
D8:90:E8:29:AD:3F,5,-51,15:51:36.751,3737
D8:90:E8:29:AD:3F,5,-57,15:51:36.779,3738
D8:90:E8:29:AD:3F,5,-53,15:51:38.890,3772
D8:90:E8:29:AD:3F,5,-58,15:51:40.002,3806
D8:90:E8:29:AD:3F,5,-58,15:51:40.023,3808
D8:90:E8:29:AD:3F,5,-56,15:51:40.064,3809
D8:90:E8:29:AD:3F,5,-70,15:51:40.093,3810
D8:90:E8:29:AD:3F,5,-78,15:51:41.073,3841
D8:90:E8:29:AD:3F,5,-56,15:51:41.143,3842
D8:90:E8:29:AD:3F,5,-57,15:51:41.156,3843
D8:90:E8:29:AD:3F,5,-56,15:51:41.193,3844
D8:90:E8:29:AD:3F,5,-56,15:51:41.264,3845
D8:90:E8:29:AD:3F,5,-57,15:51:41.276,3846
D8:90:E8:29:AD:3F,5,-57,15:51:41.310,3847
D8:90:E8:29:AD:3F,5,-78,15:51:41.406,3849
D8:90:E8:29:AD:3F,5,-52,15:51:41.498,3850
D8:90:E8:29:AD:3F,5,-53,15:51:41.539,3851
D8:90:E8:29:AD:3F,5,-53,15:51:41.569,3852
D8:90:E8:29:AD:3F,5,-53,15:51:41.581,3853
D8:90:E8:29:AD:3F,5,-59,15:51:41.681,3854
D8:90:E8:29:AD:3F,5,-57,15:51:41.949,3855
D8:90:E8:29:AD:3F,5,-58,15:51:41.974,3856
D8:90:E8:29:AD:3F,5,-58,15:51:42.024,3857
D8:90:E8:29:AD:3F,5,-58,15:51:42.054,3859
D8:90:E8:29:AD:3F,5,-57,15:51:42.083,3861
D8:90:E8:29:AD:3F,5,-57,15:51:42.100,3862
D8:90:E8:29:AD:3F,5,-57,15:51:42.142,3863
D8:90:E8:29:AD:3F,5,-56,15:51:42.183,3864
D8:90:E8:29:AD:3F,5,-56,15:51:42.265,3865
D8:90:E8:29:AD:3F,5,-52,15:51:42.355,3866
D8:90:E8:29:AD:3F,5,-57,15:51:42.510,1132
D8:90:E8:29:AD:3F,5,-70,15:51:42.556,3872
D8:90:E8:29:AD:3F,5,-53,15:51:42.560,3873
D8:90:E8:29:AD:3F,5,-58,15:51:42.585,3874
D8:90:E8:29:AD:3F,5,-56,15:51:42.589,3876
D8:90:E8:29:AD:3F,5,-52,15:51:42.685,3877
D8:90:E8:29:AD:3F,5,-52,15:51:42.764,3878
D8:90:E8:29:AD:3F,5,-65,15:51:42.781,3879
D8:90:E8:29:AD:3F,5,-66,15:51:42.802,3880
D8:90:E8:29:AD:3F,5,-51,15:51:42.835,3882
D8:90:E8:29:AD:3F,5,-55,15:51:42.923,3885
D8:90:E8:29:AD:3F,5,-64,15:51:43.006,3886
D8:90:E8:29:AD:3F,5,-54,15:51:43.085,3888
D8:90:E8:29:AD:3F,5,-55,15:51:43.190,3890
D8:90:E8:29:AD:3F,5,-54,15:51:43.223,3891
D8:90:E8:29:AD:3F,5,-66,15:51:43.315,3892
D8:90:E8:29:AD:3F,5,-53,15:51:43.340,3893
D8:90:E8:29:AD:3F,5,-54,15:51:43.448,3894
D8:90:E8:29:AD:3F,5,-54,15:51:43.669,3898
D8:90:E8:29:AD:3F,5,-52,15:51:43.710,3899
D8:90:E8:29:AD:3F,5,-53,15:51:43.739,3900
D8:90:E8:29:AD:3F,5,-53,15:51:43.760,3901
D8:90:E8:29:AD:3F,5,-54,15:51:43.845,3902
D8:90:E8:29:AD:3F,5,-53,15:51:43.935,3904
D8:90:E8:29:AD:3F,5,-59,15:51:43.968,3905
D8:90:E8:29:AD:3F,5,-52,15:51:51.060,4061
D8:90:E8:29:AD:3F,5,-57,15:51:51.089,4062
D8:90:E8:29:AD:3F,5,-58,15:51:51.093,4063
D8:90:E8:29:AD:3F,5,-58,15:51:51.148,4064
D8:90:E8:29:AD:3F,5,-57,15:51:51.198,1137
D8:90:E8:29:AD:3F,5,-57,15:51:51.202,4065
D8:90:E8:29:AD:3F,5,-57,15:51:51.239,4067
D8:90:E8:29:AD:3F,5,-58,15:51:51.272,4065
D8:90:E8:29:AD:3F,5,-54,15:51:51.306,4067
D8:90:E8:29:AD:3F,5,-57,15:51:51.318,4069
D8:90:E8:29:AD:3F,5,-56,15:51:51.352,4071
D8:90:E8:29:AD:3F,5,-55,15:51:51.414,4075
D8:90:E8:29:AD:3F,5,-56,15:51:51.468,4074
D8:90:E8:29:AD:3F,5,-61,15:51:51.476,4076
D8:90:E8:29:AD:3F,5,-54,15:51:51.505,4077
D8:90:E8:29:AD:3F,5,-53,15:51:51.667,4081
D8:90:E8:29:AD:3F,5,-53,15:51:51.949,4088
D8:90:E8:29:AD:3F,5,-61,15:51:53.113,20
D8:90:E8:29:AD:3F,5,-57,15:51:54.209,36
D8:90:E8:29:AD:3F,5,-57,15:51:54.275,38
D8:90:E8:29:AD:3F,5,-58,15:51:54.321,39
D8:90:E8:29:AD:3F,5,-56,15:51:54.417,40
D8:90:E8:29:AD:3F,5,-52,15:51:55.302,49
D8:90:E8:29:AD:3F,5,-53,15:51:55.361,51
D8:90:E8:29:AD:3F,5,-52,15:51:55.365,52
D8:90:E8:29:AD:3F,5,-56,15:51:56.447,82
D8:90:E8:29:AD:3F,5,-52,15:52:03.082,138
D8:90:E8:29:AD:3F,5,-51,15:52:03.539,141
D8:90:E8:29:AD:3F,5,-64,15:52:03.557,142
D8:90:E8:29:AD:3F,5,-56,15:52:04.373,152
D8:90:E8:29:AD:3F,5,-51,15:52:04.574,156
D8:90:E8:29:AD:3F,5,-52,15:52:04.665,158
D8:90:E8:29:AD:3F,5,-51,15:52:04.698,159
D8:90:E8:29:AD:3F,5,-52,15:52:04.893,160
D8:90:E8:29:AD:3F,5,-52,15:52:04.930,161
D8:90:E8:29:AD:3F,5,-50,15:52:04.992,163
D8:90:E8:29:AD:3F,5,-50,15:52:05.071,165
D8:90:E8:29:AD:3F,5,-51,15:52:05.179,166
D8:90:E8:29:AD:3F,5,-62,15:52:05.200,167
D8:90:E8:29:AD:3F,5,-51,15:52:05.316,169
D8:90:E8:29:AD:3F,5,-69,15:52:05.349,170
D8:90:E8:29:AD:3F,5,-51,15:52:05.391,171
D8:90:E8:29:AD:3F,5,-51,15:52:05.437,172
D8:90:E8:29:AD:3F,5,-51,15:52:05.518,173
D8:90:E8:29:AD:3F,5,-63,15:52:05.551,174
D8:90:E8:29:AD:3F,5,-57,15:52:05.640,178
D8:90:E8:29:AD:3F,5,-57,15:52:05.663,180
D8:90:E8:29:AD:3F,5,-56,15:52:05.725,184
D8:90:E8:29:AD:3F,5,-56,15:52:05.730,185
D8:90:E8:29:AD:3F,5,-56,15:52:05.857,186
D8:90:E8:29:AD:3F,5,-56,15:52:05.871,187
D8:90:E8:29:AD:3F,5,-56,15:52:05.932,188
D8:90:E8:29:AD:3F,5,-55,15:52:16.057,199
D8:90:E8:29:AD:3F,5,-55,15:52:32.376,200
D8:90:E8:29:AD:3F,5,-51,15:52:32.424,202
D8:90:E8:29:AD:3F,5,-52,15:52:32.508,203
D8:90:E8:29:AD:3F,5,-51,15:52:32.608,204
D8:90:E8:29:AD:3F,5,-67,15:52:32.631,206
D8:90:E8:29:AD:3F,5,-56,15:52:32.659,207
D8:90:E8:29:AD:3F,5,-56,15:52:32.729,208
D8:90:E8:29:AD:3F,5,-51,15:52:32.814,210
D8:90:E8:29:AD:3F,5,-52,15:52:32.855,211
D8:90:E8:29:AD:3F,5,-64,15:52:32.948,212
D8:90:E8:29:AD:3F,5,-57,15:52:33.009,214
D8:90:E8:29:AD:3F,5,-56,15:52:33.018,215
D8:90:E8:29:AD:3F,5,-56,15:52:33.055,217
D8:90:E8:29:AD:3F,5,-51,15:52:33.089,219
D8:90:E8:29:AD:3F,5,-51,15:52:33.182,222
D8:90:E8:29:AD:3F,5,-56,15:52:33.201,223
D8:90:E8:29:AD:3F,5,-56,15:52:33.565,224
D8:90:E8:29:AD:3F,5,-56,15:52:33.612,227
D8:90:E8:29:AD:3F,5,-56,15:52:33.644,228
D8:90:E8:29:AD:3F,5,-54,15:52:33.653,229
D8:90:E8:29:AD:3F,5,-51,15:52:33.927,232
D8:90:E8:29:AD:3F,5,-53,15:52:33.946,233
D8:90:E8:29:AD:3F,5,-58,15:52:34.003,235
D8:90:E8:29:AD:3F,5,-52,15:52:34.040,236
D8:90:E8:29:AD:3F,5,-51,15:52:34.045,237
D8:90:E8:29:AD:3F,5,-57,15:52:34.093,239
D8:90:E8:29:AD:3F,5,-57,15:52:34.162,242
D8:90:E8:29:AD:3F,5,-56,15:52:34.199,243
D8:90:E8:29:AD:3F,5,-56,15:52:34.204,244
D8:90:E8:29:AD:3F,5,-56,15:52:34.222,245
D8:90:E8:29:AD:3F,5,-56,15:52:34.232,246
D8:90:E8:29:AD:3F,5,-55,15:52:34.260,247
D8:90:E8:29:AD:3F,5,-56,15:52:35.064,248
D8:90:E8:29:AD:3F,5,-68,15:52:35.092,249
D8:90:E8:29:AD:3F,5,-52,15:52:35.147,250
D8:90:E8:29:AD:3F,5,-52,15:52:35.245,253
D8:90:E8:29:AD:3F,5,-55,15:52:35.259,254
D8:90:E8:29:AD:3F,5,-50,15:52:35.392,258
D8:90:E8:29:AD:3F,5,-51,15:52:35.439,260
D8:90:E8:29:AD:3F,5,-57,15:52:35.482,261
D8:90:E8:29:AD:3F,5,-57,15:52:35.506,264
D8:90:E8:29:AD:3F,5,-57,15:52:35.516,265
D8:90:E8:29:AD:3F,5,-56,15:52:35.553,267
D8:90:E8:29:AD:3F,5,-56,15:52:36.819,281
D8:90:E8:29:AD:3F,5,-53,15:52:36.823,297
D8:90:E8:29:AD:3F,5,-57,15:52:36.828,299
D8:90:E8:29:AD:3F,5,-59,15:52:36.842,300
D8:90:E8:29:AD:3F,5,-52,15:52:36.865,301
D8:90:E8:29:AD:3F,5,-53,15:52:36.909,302
D8:90:E8:29:AD:3F,5,-52,15:52:36.934,303
D8:90:E8:29:AD:3F,5,-74,15:52:36.972,306
D8:90:E8:29:AD:3F,5,-53,15:52:37.055,307
D8:90:E8:29:AD:3F,5,-57,15:52:37.156,308
D8:90:E8:29:AD:3F,5,-57,15:52:37.180,311
D8:90:E8:29:AD:3F,5,-56,15:52:37.236,313
D8:90:E8:29:AD:3F,5,-52,15:52:37.301,315
D8:90:E8:29:AD:3F,5,-49,15:52:37.334,317
D8:90:E8:29:AD:3F,5,-52,15:52:37.415,318
D8:90:E8:29:AD:3F,5,-51,15:52:37.462,319
D8:90:E8:29:AD:3F,5,-51,15:52:37.690,321
D8:90:E8:29:AD:3F,5,-56,15:52:37.779,323
D8:90:E8:29:AD:3F,5,-51,15:52:37.947,327
D8:90:E8:29:AD:3F,5,-51,15:52:38.035,328
D8:90:E8:29:AD:3F,5,-51,15:52:38.148,331
D8:90:E8:29:AD:3F,5,-68,15:52:41.590,338
D8:90:E8:29:AD:3F,5,-55,15:52:41.594,361
D8:90:E8:29:AD:3F,5,-51,15:52:41.610,409
D8:90:E8:29:AD:3F,5,-52,15:52:41.677,410
D8:90:E8:29:AD:3F,5,-56,15:52:45.320,425
D8:90:E8:29:AD:3F,5,-55,15:52:47.188,535
D8:90:E8:29:AD:3F,5,-56,15:52:49.435,558
D8:90:E8:29:AD:3F,5,-55,15:52:49.447,559
D8:90:E8:29:AD:3F,5,-52,15:52:49.596,564
D8:90:E8:29:AD:3F,5,-56,15:52:49.622,565
D8:90:E8:29:AD:3F,5,-56,15:53:02.836,585
D8:90:E8:29:AD:3F,5,-50,15:53:03.198,589
D8:90:E8:29:AD:3F,5,-57,15:53:03.325,598
D8:90:E8:29:AD:3F,5,-56,15:53:09.659,599
5C:51:4F:D5:55:70,5,-61,15:47:48.234,1989
5C:51:4F:D5:55:70,5,-74,15:51:49.667,2045
EC:55:F9:B7:3B:C0,5,-86,15:47:39.235,1382
00:34:DA:91:09:5B,5,-44,15:50:08.439,451
00:34:DA:91:09:5B,5,-41,15:50:08.510,452
00:34:DA:91:09:5B,5,-41,15:50:08.522,453
00:34:DA:91:09:5B,5,-47,15:50:30.344,477
00:34:DA:91:09:5B,5,-46,15:50:30.481,480
00:34:DA:91:09:5B,5,-38,15:51:05.117,504
00:34:DA:91:09:5B,5,-42,15:51:05.179,507
94:D8:59:97:68:0D,5,-60,15:48:21.277,1219
DC:53:60:B3:A4:93,5,-72,15:51:42.097,112
28:56:5A:A0:47:E9,5,-73,15:48:08.604,1040
28:56:5A:A0:47:E9,5,-73,15:48:18.634,1091
28:56:5A:A0:47:E9,5,-72,15:48:28.662,1143
28:56:5A:A0:47:E9,5,-73,15:49:58.825,1623
28:56:5A:A0:47:E9,5,-78,15:50:00.147,1660
28:56:5A:A0:47:E9,5,-73,15:50:40.223,1868
28:56:5A:A0:47:E9,5,-68,15:50:59.404,1935
28:56:5A:A0:47:E9,5,-74,15:51:40.001,98
A0:8D:16:33:54:DE,5,-55,15:47:19.842,1478
A0:8D:16:33:54:DE,5,-56,15:47:19.846,1479
A0:8D:16:33:54:DE,5,-55,15:47:19.848,1480
A0:8D:16:33:54:DE,5,-58,15:47:20.755,1482
A0:8D:16:33:54:DE,5,-59,15:47:20.762,1484
A0:8D:16:33:54:DE,5,-59,15:47:21.763,1488
A0:8D:16:33:54:DE,5,-60,15:47:24.954,1498
A0:8D:16:33:54:DE,5,-58,15:47:25.052,1500
A0:8D:16:33:54:DE,5,-58,15:47:25.057,1501
A0:8D:16:33:54:DE,5,-59,15:47:26.109,1505
A0:8D:16:33:54:DE,5,-59,15:47:29.697,1509
DA:A1:19:A2:84:83,5,-64,15:49:40.400,1171
52:14:A4:22:FC:4B,5,-72,15:51:11.233,3931
54:26:96:DB:9C:25,5,-58,15:47:19.157,3462
54:26:96:DB:9C:25,5,-60,15:47:19.187,3463
54:26:96:DB:9C:25,5,-59,15:47:19.208,3464
54:26:96:DB:9C:25,5,-59,15:47:19.440,801
54:26:96:DB:9C:25,5,-62,15:47:23.549,3477
54:26:96:DB:9C:25,5,-63,15:47:31.353,3478
54:26:96:DB:9C:25,5,-63,15:47:31.359,3480
54:26:96:DB:9C:25,5,-63,15:47:31.696,805
54:26:96:DB:9C:25,5,-61,15:47:34.486,806
54:26:96:DB:9C:25,5,-61,15:47:34.563,3482
54:26:96:DB:9C:25,5,-72,15:47:35.221,807
54:26:96:DB:9C:25,5,-62,15:47:36.233,3486
54:26:96:DB:9C:25,5,-63,15:47:36.275,809
54:26:96:DB:9C:25,5,-61,15:47:37.740,3491
54:26:96:DB:9C:25,5,-64,15:47:38.688,812
54:26:96:DB:9C:25,5,-61,15:47:38.694,3492
54:26:96:DB:9C:25,5,-73,15:47:39.233,814
54:26:96:DB:9C:25,5,-61,15:47:39.283,815
54:26:96:DB:9C:25,5,-60,15:47:39.292,3495
54:26:96:DB:9C:25,5,-60,15:47:40.220,817
54:26:96:DB:9C:25,5,-60,15:47:40.774,3560
54:26:96:DB:9C:25,5,-62,15:47:42.223,3561
54:26:96:DB:9C:25,5,-63,15:47:42.254,3562
54:26:96:DB:9C:25,5,-61,15:47:42.316,3563
54:26:96:DB:9C:25,5,-61,15:47:42.322,3566
54:26:96:DB:9C:25,5,-61,15:47:42.744,3567
54:26:96:DB:9C:25,5,-62,15:47:42.747,821
54:26:96:DB:9C:25,5,-61,15:47:45.103,825
54:26:96:DB:9C:25,5,-65,15:47:45.106,826
54:26:96:DB:9C:25,5,-60,15:47:45.479,848
54:26:96:DB:9C:25,5,-61,15:47:45.737,864
54:26:96:DB:9C:25,5,-62,15:47:46.221,870
54:26:96:DB:9C:25,5,-62,15:47:46.292,873
54:26:96:DB:9C:25,5,-62,15:47:46.702,874
54:26:96:DB:9C:25,5,-70,15:47:46.705,65
54:26:96:DB:9C:25,5,-61,15:47:46.993,878
54:26:96:DB:9C:25,5,-61,15:47:47.731,884
54:26:96:DB:9C:25,5,-59,15:47:48.232,888
54:26:96:DB:9C:25,5,-61,15:47:48.235,889
54:26:96:DB:9C:25,5,-61,15:47:53.005,893
54:26:96:DB:9C:25,5,-65,15:47:54.219,3578
54:26:96:DB:9C:25,5,-61,15:47:54.299,496
54:26:96:DB:9C:25,5,-62,15:47:54.305,497
54:26:96:DB:9C:25,5,-67,15:47:54.946,3580
54:26:96:DB:9C:25,5,-67,15:47:55.409,499
54:26:96:DB:9C:25,5,-72,15:47:55.614,3582
54:26:96:DB:9C:25,5,-68,15:47:55.643,3583
54:26:96:DB:9C:25,5,-70,15:47:55.666,3585
54:26:96:DB:9C:25,5,-70,15:47:55.809,501
54:26:96:DB:9C:25,5,-70,15:47:55.819,3586
54:26:96:DB:9C:25,5,-70,15:47:55.839,3589
54:26:96:DB:9C:25,5,-67,15:47:56.280,3591
54:26:96:DB:9C:25,5,-69,15:47:56.813,505
54:26:96:DB:9C:25,5,-65,15:47:58.975,520
54:26:96:DB:9C:25,5,-62,15:48:00.815,529
54:26:96:DB:9C:25,5,-57,15:48:04.068,895
54:26:96:DB:9C:25,5,-57,15:48:04.942,3592
54:26:96:DB:9C:25,5,-58,15:48:04.966,3594
54:26:96:DB:9C:25,5,-58,15:48:05.209,541
