mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,4,-66,10:57:18.679,585
98:01:A7:B6:B2:BD,4,-66,10:57:18.683,588
98:01:A7:B6:B2:BD,4,-66,10:57:19.368,1699
98:01:A7:B6:B2:BD,4,-65,10:57:19.400,1701
98:01:A7:B6:B2:BD,4,-66,10:57:19.603,1704
98:01:A7:B6:B2:BD,4,-66,10:57:19.649,1705
98:01:A7:B6:B2:BD,4,-66,10:57:19.813,1706
98:01:A7:B6:B2:BD,4,-66,10:57:20.104,1708
98:01:A7:B6:B2:BD,4,-66,10:57:20.218,1715
98:01:A7:B6:B2:BD,4,-66,10:57:20.229,1716
98:01:A7:B6:B2:BD,4,-66,10:57:20.232,1717
98:01:A7:B6:B2:BD,4,-66,10:57:20.239,1718
98:01:A7:B6:B2:BD,4,-66,10:57:20.246,1719
98:01:A7:B6:B2:BD,4,-65,10:57:20.254,1722
98:01:A7:B6:B2:BD,4,-66,10:57:20.261,1723
98:01:A7:B6:B2:BD,4,-66,10:57:20.268,1725
98:01:A7:B6:B2:BD,4,-66,10:57:20.271,1728
98:01:A7:B6:B2:BD,4,-66,10:57:20.275,1729
98:01:A7:B6:B2:BD,4,-66,10:57:20.279,1730
98:01:A7:B6:B2:BD,4,-66,10:57:20.282,1731
98:01:A7:B6:B2:BD,4,-65,10:57:20.565,1732
98:01:A7:B6:B2:BD,4,-66,10:57:20.909,589
98:01:A7:B6:B2:BD,4,-66,10:57:20.941,590
98:01:A7:B6:B2:BD,4,-66,10:57:21.085,593
98:01:A7:B6:B2:BD,4,-66,10:57:21.236,1737
98:01:A7:B6:B2:BD,4,-65,10:57:21.254,1739
98:01:A7:B6:B2:BD,4,-65,10:57:21.279,1741
98:01:A7:B6:B2:BD,4,-65,10:57:21.419,1749
98:01:A7:B6:B2:BD,4,-66,10:57:21.735,1758
98:01:A7:B6:B2:BD,4,-66,10:57:21.742,1759
98:01:A7:B6:B2:BD,4,-71,10:57:21.823,1761
98:01:A7:B6:B2:BD,4,-67,10:57:21.872,1762
98:01:A7:B6:B2:BD,4,-66,10:57:22.062,1766
98:01:A7:B6:B2:BD,4,-65,10:57:22.283,1769
98:01:A7:B6:B2:BD,4,-65,10:57:22.332,1771
98:01:A7:B6:B2:BD,4,-65,10:57:22.368,1774
98:01:A7:B6:B2:BD,4,-66,10:57:22.436,1776
98:01:A7:B6:B2:BD,4,-65,10:57:22.443,1777
98:01:A7:B6:B2:BD,4,-65,10:57:22.494,1779
98:01:A7:B6:B2:BD,4,-67,10:57:22.656,1780
98:01:A7:B6:B2:BD,4,-66,10:57:22.806,1781
98:01:A7:B6:B2:BD,4,-66,10:57:22.814,1782
98:01:A7:B6:B2:BD,4,-66,10:57:22.990,1785
98:01:A7:B6:B2:BD,4,-67,10:57:23.125,1787
98:01:A7:B6:B2:BD,4,-66,10:57:23.556,1789
98:01:A7:B6:B2:BD,4,-65,10:57:23.827,1406
98:01:A7:B6:B2:BD,4,-65,10:57:24.174,1407
98:01:A7:B6:B2:BD,4,-66,10:57:24.181,1790
98:01:A7:B6:B2:BD,4,-72,10:57:24.284,1407
98:01:A7:B6:B2:BD,4,-67,10:57:25.722,1792
98:01:A7:B6:B2:BD,4,-66,10:57:25.771,1793
98:01:A7:B6:B2:BD,4,-67,10:57:25.815,1794
98:01:A7:B6:B2:BD,4,-71,10:57:26.258,1795
98:01:A7:B6:B2:BD,4,-66,10:57:26.645,1796
98:01:A7:B6:B2:BD,4,-66,10:57:27.259,1408
98:01:A7:B6:B2:BD,4,-67,10:57:27.957,1810
98:01:A7:B6:B2:BD,4,-65,10:57:28.238,1409
98:01:A7:B6:B2:BD,4,-66,10:57:30.001,1821
98:01:A7:B6:B2:BD,4,-66,10:57:30.005,1822
98:01:A7:B6:B2:BD,4,-66,10:57:30.028,1823
98:01:A7:B6:B2:BD,4,-66,10:57:30.062,1824
98:01:A7:B6:B2:BD,4,-66,10:57:30.069,1828
98:01:A7:B6:B2:BD,4,-66,10:57:30.085,1831
98:01:A7:B6:B2:BD,4,-66,10:57:30.202,1832
98:01:A7:B6:B2:BD,4,-66,10:57:30.240,1410
98:01:A7:B6:B2:BD,4,-66,10:57:30.362,1836
98:01:A7:B6:B2:BD,4,-66,10:57:30.369,1837
98:01:A7:B6:B2:BD,4,-66,10:57:30.377,1838
98:01:A7:B6:B2:BD,4,-66,10:57:30.407,1839
98:01:A7:B6:B2:BD,4,-65,10:57:30.411,1841
98:01:A7:B6:B2:BD,4,-66,10:57:30.438,1842
98:01:A7:B6:B2:BD,4,-65,10:57:30.495,1843
98:01:A7:B6:B2:BD,4,-81,10:57:31.049,596
98:01:A7:B6:B2:BD,4,-66,10:57:31.261,1845
98:01:A7:B6:B2:BD,4,-66,10:57:31.265,1847
98:01:A7:B6:B2:BD,4,-66,10:57:31.303,1848
98:01:A7:B6:B2:BD,4,-66,10:57:32.228,1849
98:01:A7:B6:B2:BD,4,-66,10:57:32.310,1850
98:01:A7:B6:B2:BD,4,-67,10:57:32.327,1851
98:01:A7:B6:B2:BD,4,-66,10:57:32.335,1852
98:01:A7:B6:B2:BD,4,-66,10:57:32.339,1853
98:01:A7:B6:B2:BD,4,-67,10:57:32.358,1855
98:01:A7:B6:B2:BD,4,-66,10:57:32.415,1857
98:01:A7:B6:B2:BD,4,-67,10:57:32.501,1858
98:01:A7:B6:B2:BD,4,-67,10:57:32.584,1860
98:01:A7:B6:B2:BD,4,-67,10:57:32.588,1861
98:01:A7:B6:B2:BD,4,-66,10:57:32.618,598
98:01:A7:B6:B2:BD,4,-66,10:57:32.641,1862
98:01:A7:B6:B2:BD,4,-66,10:57:32.649,1863
98:01:A7:B6:B2:BD,4,-66,10:57:32.656,1866
98:01:A7:B6:B2:BD,4,-66,10:57:32.671,600
98:01:A7:B6:B2:BD,4,-67,10:57:32.822,1870
98:01:A7:B6:B2:BD,4,-66,10:57:32.826,1874
98:01:A7:B6:B2:BD,4,-65,10:57:32.834,1875
98:01:A7:B6:B2:BD,4,-66,10:57:33.378,602
98:01:A7:B6:B2:BD,4,-72,10:57:33.404,1875
98:01:A7:B6:B2:BD,4,-66,10:57:33.418,1876
98:01:A7:B6:B2:BD,4,-66,10:57:33.450,1878
98:01:A7:B6:B2:BD,4,-67,10:57:33.458,1883
98:01:A7:B6:B2:BD,4,-65,10:57:33.462,1885
98:01:A7:B6:B2:BD,4,-73,10:57:33.513,602
98:01:A7:B6:B2:BD,4,-67,10:57:33.542,603
98:01:A7:B6:B2:BD,4,-66,10:57:33.562,604
98:01:A7:B6:B2:BD,4,-67,10:57:33.627,605
98:01:A7:B6:B2:BD,4,-66,10:57:33.635,606
98:01:A7:B6:B2:BD,4,-66,10:57:33.704,1888
98:01:A7:B6:B2:BD,4,-72,10:57:33.712,606
98:01:A7:B6:B2:BD,4,-66,10:57:33.748,610
98:01:A7:B6:B2:BD,4,-66,10:57:33.752,1889
98:01:A7:B6:B2:BD,4,-66,10:57:33.777,611
98:01:A7:B6:B2:BD,4,-66,10:57:33.878,612
98:01:A7:B6:B2:BD,4,-66,10:57:33.886,614
98:01:A7:B6:B2:BD,4,-67,10:57:33.915,1893
98:01:A7:B6:B2:BD,4,-67,10:57:33.923,1895
98:01:A7:B6:B2:BD,4,-67,10:57:33.927,616
98:01:A7:B6:B2:BD,4,-66,10:57:33.931,1896
98:01:A7:B6:B2:BD,4,-66,10:57:33.988,617
98:01:A7:B6:B2:BD,4,-66,10:57:34.004,618
98:01:A7:B6:B2:BD,4,-67,10:57:34.016,1897
98:01:A7:B6:B2:BD,4,-66,10:57:34.153,620
98:01:A7:B6:B2:BD,4,-66,10:57:34.202,621
98:01:A7:B6:B2:BD,4,-66,10:57:34.215,622
98:01:A7:B6:B2:BD,4,-66,10:57:34.273,625
98:01:A7:B6:B2:BD,4,-67,10:57:34.285,626
98:01:A7:B6:B2:BD,4,-66,10:57:34.293,627
98:01:A7:B6:B2:BD,4,-66,10:57:34.350,1898
98:01:A7:B6:B2:BD,4,-67,10:57:34.902,1899
98:01:A7:B6:B2:BD,4,-66,10:57:34.951,628
98:01:A7:B6:B2:BD,4,-66,10:57:35.388,629
98:01:A7:B6:B2:BD,4,-66,10:57:35.426,631
98:01:A7:B6:B2:BD,4,-66,10:57:35.430,633
98:01:A7:B6:B2:BD,4,-65,10:57:35.705,634
98:01:A7:B6:B2:BD,4,-64,10:57:35.713,637
98:01:A7:B6:B2:BD,4,-66,10:57:35.742,638
98:01:A7:B6:B2:BD,4,-66,10:57:35.747,640
98:01:A7:B6:B2:BD,4,-66,10:57:35.780,642
98:01:A7:B6:B2:BD,4,-65,10:57:35.784,643
98:01:A7:B6:B2:BD,4,-66,10:57:35.788,645
98:01:A7:B6:B2:BD,4,-67,10:57:36.273,646
98:01:A7:B6:B2:BD,4,-66,10:57:36.756,647
98:01:A7:B6:B2:BD,4,-67,10:57:37.772,648
98:01:A7:B6:B2:BD,4,-73,10:57:37.866,1900
98:01:A7:B6:B2:BD,4,-70,10:57:38.610,1901
98:01:A7:B6:B2:BD,4,-65,10:57:38.831,1408
98:01:A7:B6:B2:BD,4,-71,10:57:39.201,654
98:01:A7:B6:B2:BD,4,-72,10:57:39.992,1903
98:01:A7:B6:B2:BD,4,-72,10:57:41.301,657
98:01:A7:B6:B2:BD,4,-72,10:57:42.625,1907
98:01:A7:B6:B2:BD,4,-72,10:57:48.416,1409
98:01:A7:B6:B2:BD,4,-71,10:57:48.496,1410
98:01:A7:B6:B2:BD,4,-72,10:57:49.303,662
98:01:A7:B6:B2:BD,4,-69,10:58:02.513,1419
98:01:A7:B6:B2:BD,4,-65,11:00:56.050,3075
98:01:A7:B6:B2:BD,4,-65,11:01:38.059,3383
98:01:A7:B6:B2:BD,4,-73,11:01:43.069,1116
98:01:A7:B6:B2:BD,4,-74,11:01:43.116,1823
98:01:A7:B6:B2:BD,4,-64,11:01:50.067,1146
98:01:A7:B6:B2:BD,4,-65,11:01:51.838,1834
98:01:A7:B6:B2:BD,4,-66,11:01:52.076,1149
98:01:A7:B6:B2:BD,4,-66,11:01:52.281,1835
98:01:A7:B6:B2:BD,4,-67,11:01:52.483,1836
98:01:A7:B6:B2:BD,4,-68,11:01:52.644,1837
98:01:A7:B6:B2:BD,4,-66,11:01:52.767,1150
98:01:A7:B6:B2:BD,4,-66,11:01:52.807,1151
98:01:A7:B6:B2:BD,4,-67,11:01:53.033,1839
98:01:A7:B6:B2:BD,4,-68,11:01:53.105,1840
98:01:A7:B6:B2:BD,4,-68,11:01:53.222,1841
98:01:A7:B6:B2:BD,4,-67,11:01:53.386,1153
98:01:A7:B6:B2:BD,4,-68,11:01:53.825,1428
98:01:A7:B6:B2:BD,4,-66,11:01:54.107,3388
98:01:A7:B6:B2:BD,4,-66,11:01:54.111,3389
98:01:A7:B6:B2:BD,4,-66,11:01:54.136,3390
98:01:A7:B6:B2:BD,4,-66,11:01:54.140,3392
98:01:A7:B6:B2:BD,4,-65,11:01:54.165,3393
98:01:A7:B6:B2:BD,4,-66,11:01:54.170,3394
98:01:A7:B6:B2:BD,4,-65,11:01:54.241,3396
98:01:A7:B6:B2:BD,4,-66,11:01:54.258,3398
98:01:A7:B6:B2:BD,4,-65,11:01:54.275,3401
98:01:A7:B6:B2:BD,4,-66,11:01:54.519,3402
98:01:A7:B6:B2:BD,4,-66,11:01:54.523,3403
98:01:A7:B6:B2:BD,4,-66,11:01:54.532,3404
98:01:A7:B6:B2:BD,4,-65,11:01:54.561,3406
98:01:A7:B6:B2:BD,4,-66,11:01:54.570,3408
98:01:A7:B6:B2:BD,4,-67,11:01:54.680,3409
98:01:A7:B6:B2:BD,4,-67,11:01:54.766,760
98:01:A7:B6:B2:BD,4,-68,11:01:54.837,1429
98:01:A7:B6:B2:BD,4,-68,11:01:54.869,1156
98:01:A7:B6:B2:BD,4,-67,11:01:54.886,3410
98:01:A7:B6:B2:BD,4,-66,11:01:54.902,3411
98:01:A7:B6:B2:BD,4,-67,11:01:54.915,1158
98:01:A7:B6:B2:BD,4,-68,11:01:54.949,3412
98:01:A7:B6:B2:BD,4,-68,11:01:54.961,3413
98:01:A7:B6:B2:BD,4,-67,11:01:54.978,3414
98:01:A7:B6:B2:BD,4,-68,11:01:54.986,1160
98:01:A7:B6:B2:BD,4,-68,11:01:54.995,1162
98:01:A7:B6:B2:BD,4,-68,11:01:54.999,3416
98:01:A7:B6:B2:BD,4,-68,11:01:55.007,1165
98:01:A7:B6:B2:BD,4,-67,11:01:55.012,1166
98:01:A7:B6:B2:BD,4,-67,11:01:55.053,3416
98:01:A7:B6:B2:BD,4,-67,11:01:55.092,3417
98:01:A7:B6:B2:BD,4,-67,11:01:55.113,3418
98:01:A7:B6:B2:BD,4,-68,11:01:55.197,3419
98:01:A7:B6:B2:BD,4,-68,11:01:55.235,3421
98:01:A7:B6:B2:BD,4,-69,11:01:55.260,3422
98:01:A7:B6:B2:BD,4,-69,11:01:55.277,3424
98:01:A7:B6:B2:BD,4,-70,11:01:55.297,3425
98:01:A7:B6:B2:BD,4,-70,11:01:55.322,1168
98:01:A7:B6:B2:BD,4,-70,11:01:55.327,1169
98:01:A7:B6:B2:BD,4,-70,11:01:55.381,3427
98:01:A7:B6:B2:BD,4,-68,11:01:55.456,3428
98:01:A7:B6:B2:BD,4,-68,11:01:55.473,3429
98:01:A7:B6:B2:BD,4,-68,11:01:55.533,3430
98:01:A7:B6:B2:BD,4,-68,11:01:55.562,1170
98:01:A7:B6:B2:BD,4,-67,11:01:55.598,3431
98:01:A7:B6:B2:BD,4,-67,11:01:55.606,3432
98:01:A7:B6:B2:BD,4,-67,11:01:55.686,3433
98:01:A7:B6:B2:BD,4,-66,11:01:55.778,3435
98:01:A7:B6:B2:BD,4,-66,11:01:55.790,1173
98:01:A7:B6:B2:BD,4,-67,11:01:55.824,3436
98:01:A7:B6:B2:BD,4,-66,11:01:56.095,3438
98:01:A7:B6:B2:BD,4,-67,11:01:56.404,3440
98:01:A7:B6:B2:BD,4,-66,11:01:56.413,3442
98:01:A7:B6:B2:BD,4,-67,11:01:56.442,3445
98:01:A7:B6:B2:BD,4,-67,11:01:56.454,3446
98:01:A7:B6:B2:BD,4,-68,11:01:56.488,3447
98:01:A7:B6:B2:BD,4,-67,11:01:56.492,3448
98:01:A7:B6:B2:BD,4,-68,11:01:56.504,3449
98:01:A7:B6:B2:BD,4,-68,11:01:56.517,3450
98:01:A7:B6:B2:BD,4,-68,11:01:56.625,3451
98:01:A7:B6:B2:BD,4,-66,11:01:56.659,3453
98:01:A7:B6:B2:BD,4,-69,11:01:56.663,1175
98:01:A7:B6:B2:BD,4,-68,11:01:56.667,1176
98:01:A7:B6:B2:BD,4,-67,11:01:56.706,3453
98:01:A7:B6:B2:BD,4,-67,11:01:56.742,3454
98:01:A7:B6:B2:BD,4,-68,11:01:56.755,3457
98:01:A7:B6:B2:BD,4,-68,11:01:56.759,3460
98:01:A7:B6:B2:BD,4,-68,11:01:56.796,3461
98:01:A7:B6:B2:BD,4,-68,11:01:56.809,3462
98:01:A7:B6:B2:BD,4,-68,11:01:56.817,3465
98:01:A7:B6:B2:BD,4,-68,11:01:56.850,3467
98:01:A7:B6:B2:BD,4,-68,11:01:56.879,3469
98:01:A7:B6:B2:BD,4,-68,11:01:56.892,3473
98:01:A7:B6:B2:BD,4,-68,11:01:56.900,3474
98:01:A7:B6:B2:BD,4,-68,11:01:56.917,3475
98:01:A7:B6:B2:BD,4,-68,11:01:56.958,3476
98:01:A7:B6:B2:BD,4,-68,11:01:56.967,3477
98:01:A7:B6:B2:BD,4,-68,11:01:56.975,3478
98:01:A7:B6:B2:BD,4,-68,11:01:56.979,3479
98:01:A7:B6:B2:BD,4,-68,11:01:57.054,3480
98:01:A7:B6:B2:BD,4,-68,11:01:57.171,1177
98:01:A7:B6:B2:BD,4,-69,11:01:57.175,3480
98:01:A7:B6:B2:BD,4,-68,11:01:57.208,3484
98:01:A7:B6:B2:BD,4,-67,11:01:57.217,3485
98:01:A7:B6:B2:BD,4,-67,11:01:57.237,3486
98:01:A7:B6:B2:BD,4,-67,11:01:57.254,3487
98:01:A7:B6:B2:BD,4,-67,11:01:57.316,3491
98:01:A7:B6:B2:BD,4,-68,11:01:57.391,3492
98:01:A7:B6:B2:BD,4,-67,11:01:57.429,3493
98:01:A7:B6:B2:BD,4,-66,11:01:57.898,3494
98:01:A7:B6:B2:BD,4,-69,11:01:57.903,3495
98:01:A7:B6:B2:BD,4,-69,11:01:57.984,3496
98:01:A7:B6:B2:BD,4,-69,11:01:57.988,3499
98:01:A7:B6:B2:BD,4,-68,11:01:58.529,3504
98:01:A7:B6:B2:BD,4,-67,11:01:58.703,1180
98:01:A7:B6:B2:BD,4,-65,11:01:58.903,3507
98:01:A7:B6:B2:BD,4,-65,11:01:58.907,3509
98:01:A7:B6:B2:BD,4,-66,11:01:58.911,3512
98:01:A7:B6:B2:BD,4,-66,11:01:58.915,3513
98:01:A7:B6:B2:BD,4,-65,11:01:58.928,3516
98:01:A7:B6:B2:BD,4,-67,11:01:58.936,3518
98:01:A7:B6:B2:BD,4,-65,11:01:58.940,3520
98:01:A7:B6:B2:BD,4,-65,11:01:58.945,3522
98:01:A7:B6:B2:BD,4,-65,11:01:58.996,3524
98:01:A7:B6:B2:BD,4,-65,11:01:59.027,3525
98:01:A7:B6:B2:BD,4,-65,11:01:59.032,3528
98:01:A7:B6:B2:BD,4,-65,11:01:59.036,3530
98:01:A7:B6:B2:BD,4,-65,11:01:59.040,3531
98:01:A7:B6:B2:BD,4,-66,11:01:59.099,3533
98:01:A7:B6:B2:BD,4,-66,11:01:59.128,3536
98:01:A7:B6:B2:BD,4,-65,11:01:59.404,1182
98:01:A7:B6:B2:BD,4,-64,11:01:59.446,3537
98:01:A7:B6:B2:BD,4,-65,11:01:59.467,3538
98:01:A7:B6:B2:BD,4,-64,11:01:59.484,3540
98:01:A7:B6:B2:BD,4,-65,11:01:59.488,3541
98:01:A7:B6:B2:BD,4,-64,11:01:59.492,3543
98:01:A7:B6:B2:BD,4,-65,11:01:59.526,3546
98:01:A7:B6:B2:BD,4,-65,11:01:59.564,3547
98:01:A7:B6:B2:BD,4,-65,11:01:59.643,3549
98:01:A7:B6:B2:BD,4,-66,11:01:59.706,3550
98:01:A7:B6:B2:BD,4,-65,11:01:59.869,3551
98:01:A7:B6:B2:BD,4,-67,11:02:00.283,3556
98:01:A7:B6:B2:BD,4,-66,11:02:01.407,3577
98:01:A7:B6:B2:BD,4,-65,11:02:01.417,1842
98:01:A7:B6:B2:BD,4,-66,11:02:01.682,3618
98:01:A7:B6:B2:BD,4,-66,11:02:01.691,1843
98:01:A7:B6:B2:BD,4,-66,11:02:01.720,3619
98:01:A7:B6:B2:BD,4,-66,11:02:02.619,1844
98:01:A7:B6:B2:BD,4,-66,11:02:02.623,3625
98:01:A7:B6:B2:BD,4,-65,11:02:02.635,3626
98:01:A7:B6:B2:BD,4,-64,11:02:02.888,1848
98:01:A7:B6:B2:BD,4,-66,11:02:03.474,1849
98:01:A7:B6:B2:BD,4,-66,11:02:04.093,3629
98:01:A7:B6:B2:BD,4,-67,11:02:04.184,1189
98:01:A7:B6:B2:BD,4,-67,11:02:04.309,1192
98:01:A7:B6:B2:BD,4,-69,11:02:04.452,3629
98:01:A7:B6:B2:BD,4,-68,11:02:04.853,1192
98:01:A7:B6:B2:BD,4,-66,11:02:04.979,1194
98:01:A7:B6:B2:BD,4,-67,11:02:05.191,1195
98:01:A7:B6:B2:BD,4,-66,11:02:05.309,1196
98:01:A7:B6:B2:BD,4,-68,11:02:05.932,1850
98:01:A7:B6:B2:BD,4,-66,11:02:06.740,1851
98:01:A7:B6:B2:BD,4,-66,11:02:07.374,1852
98:01:A7:B6:B2:BD,4,-67,11:02:07.587,1853
98:01:A7:B6:B2:BD,4,-63,11:02:08.307,1857
98:01:A7:B6:B2:BD,4,-65,11:02:08.493,3634
98:01:A7:B6:B2:BD,4,-64,11:02:08.551,1201
98:01:A7:B6:B2:BD,4,-66,11:02:08.841,3640
98:01:A7:B6:B2:BD,4,-66,11:02:08.845,3642
98:01:A7:B6:B2:BD,4,-65,11:02:08.849,3643
98:01:A7:B6:B2:BD,4,-66,11:02:08.854,3644
98:01:A7:B6:B2:BD,4,-66,11:02:08.858,3646
98:01:A7:B6:B2:BD,4,-66,11:02:08.883,3648
98:01:A7:B6:B2:BD,4,-66,11:02:08.888,3651
98:01:A7:B6:B2:BD,4,-66,11:02:08.913,3655
98:01:A7:B6:B2:BD,4,-66,11:02:08.926,3657
98:01:A7:B6:B2:BD,4,-76,11:02:10.282,3658
98:01:A7:B6:B2:BD,4,-66,11:02:10.400,3661
98:01:A7:B6:B2:BD,4,-66,11:02:10.476,3662
98:01:A7:B6:B2:BD,4,-67,11:02:11.706,1861
98:01:A7:B6:B2:BD,4,-67,11:02:12.183,3683
98:01:A7:B6:B2:BD,4,-68,11:02:12.379,1862
98:01:A7:B6:B2:BD,4,-69,11:02:14.754,1863
98:01:A7:B6:B2:BD,4,-69,11:02:14.801,1208
98:01:A7:B6:B2:BD,4,-67,11:02:14.923,1865
98:01:A7:B6:B2:BD,4,-70,11:02:15.016,1866
98:01:A7:B6:B2:BD,4,-69,11:02:15.309,1867
98:01:A7:B6:B2:BD,4,-69,11:02:15.488,1210
98:01:A7:B6:B2:BD,4,-67,11:02:17.966,1868
98:01:A7:B6:B2:BD,4,-68,11:02:17.970,1870
98:01:A7:B6:B2:BD,4,-66,11:02:20.509,3686
98:01:A7:B6:B2:BD,4,-66,11:02:20.737,1874
98:01:A7:B6:B2:BD,4,-63,11:02:21.013,1875
98:01:A7:B6:B2:BD,4,-66,11:02:21.365,1876
98:01:A7:B6:B2:BD,4,-66,11:02:21.378,1213
98:01:A7:B6:B2:BD,4,-66,11:02:21.488,1877
98:01:A7:B6:B2:BD,4,-66,11:02:21.692,1878
98:01:A7:B6:B2:BD,4,-65,11:02:21.884,1214
98:01:A7:B6:B2:BD,4,-65,11:02:21.888,3687
98:01:A7:B6:B2:BD,4,-66,11:02:21.960,3690
98:01:A7:B6:B2:BD,4,-65,11:02:22.172,1879
98:01:A7:B6:B2:BD,4,-65,11:02:22.749,1880
98:01:A7:B6:B2:BD,4,-65,11:02:22.901,1881
98:01:A7:B6:B2:BD,4,-62,11:02:23.313,1882
98:01:A7:B6:B2:BD,4,-66,11:02:23.525,1883
98:01:A7:B6:B2:BD,4,-67,11:02:23.928,1884
98:01:A7:B6:B2:BD,4,-67,11:02:24.037,1885
98:01:A7:B6:B2:BD,4,-67,11:02:24.208,1218
98:01:A7:B6:B2:BD,4,-67,11:02:24.291,1220
98:01:A7:B6:B2:BD,4,-67,11:02:24.537,1886
98:01:A7:B6:B2:BD,4,-67,11:02:24.842,1888
98:01:A7:B6:B2:BD,4,-66,11:02:24.955,1889
98:01:A7:B6:B2:BD,4,-66,11:02:25.079,1221
98:01:A7:B6:B2:BD,4,-77,11:02:25.372,1891
98:01:A7:B6:B2:BD,4,-66,11:02:25.393,1225
98:01:A7:B6:B2:BD,4,-67,11:02:25.761,1893
98:01:A7:B6:B2:BD,4,-67,11:02:25.774,1226
98:01:A7:B6:B2:BD,4,-67,11:02:25.782,1227
98:01:A7:B6:B2:BD,4,-67,11:02:25.787,1228
98:01:A7:B6:B2:BD,4,-67,11:02:25.812,1230
98:01:A7:B6:B2:BD,4,-67,11:02:25.816,1231
98:01:A7:B6:B2:BD,4,-67,11:02:25.837,1232
98:01:A7:B6:B2:BD,4,-67,11:02:25.841,1235
98:01:A7:B6:B2:BD,4,-67,11:02:25.904,1238
98:01:A7:B6:B2:BD,4,-68,11:02:25.967,1240
98:01:A7:B6:B2:BD,4,-67,11:02:26.538,1894
98:01:A7:B6:B2:BD,4,-67,11:02:26.686,1895
98:01:A7:B6:B2:BD,4,-67,11:02:26.761,1242
98:01:A7:B6:B2:BD,4,-67,11:02:26.808,3692
98:01:A7:B6:B2:BD,4,-67,11:02:26.812,1244
98:01:A7:B6:B2:BD,4,-68,11:02:26.816,1246
98:01:A7:B6:B2:BD,4,-67,11:02:26.820,1247
98:01:A7:B6:B2:BD,4,-66,11:02:27.040,1896
98:01:A7:B6:B2:BD,4,-67,11:02:27.335,1897
98:01:A7:B6:B2:BD,4,-67,11:02:27.407,1898
98:01:A7:B6:B2:BD,4,-67,11:02:27.484,1252
98:01:A7:B6:B2:BD,4,-66,11:02:27.569,3695
98:01:A7:B6:B2:BD,4,-67,11:02:27.582,1254
98:01:A7:B6:B2:BD,4,-66,11:02:27.595,3697
98:01:A7:B6:B2:BD,4,-67,11:02:27.599,3698
98:01:A7:B6:B2:BD,4,-67,11:02:27.637,3699
98:01:A7:B6:B2:BD,4,-66,11:02:27.655,3700
98:01:A7:B6:B2:BD,4,-66,11:02:27.706,3703
98:01:A7:B6:B2:BD,4,-66,11:02:27.774,3704
98:01:A7:B6:B2:BD,4,-65,11:02:29.589,1900
98:01:A7:B6:B2:BD,4,-66,11:02:29.640,1256
98:01:A7:B6:B2:BD,4,-66,11:02:29.724,1257
98:01:A7:B6:B2:BD,4,-67,11:02:29.980,1901
98:01:A7:B6:B2:BD,4,-67,11:02:31.963,1258
98:01:A7:B6:B2:BD,4,-63,11:02:35.561,1904
98:01:A7:B6:B2:BD,4,-65,11:02:35.565,1906
98:01:A7:B6:B2:BD,4,-65,11:02:35.574,1907
98:01:A7:B6:B2:BD,4,-66,11:02:35.628,1908
98:01:A7:B6:B2:BD,4,-64,11:02:35.644,1909
98:01:A7:B6:B2:BD,4,-65,11:02:36.239,1912
98:01:A7:B6:B2:BD,4,-66,11:02:36.244,1913
98:01:A7:B6:B2:BD,4,-63,11:02:36.506,1914
98:01:A7:B6:B2:BD,4,-66,11:02:36.716,3705
98:01:A7:B6:B2:BD,4,-63,11:02:36.777,1915
98:01:A7:B6:B2:BD,4,-66,11:02:37.068,3705
98:01:A7:B6:B2:BD,4,-66,11:02:37.243,1916
98:01:A7:B6:B2:BD,4,-63,11:02:37.458,1917
98:01:A7:B6:B2:BD,4,-66,11:02:37.691,1918
98:01:A7:B6:B2:BD,4,-67,11:02:38.478,1923
98:01:A7:B6:B2:BD,4,-66,11:02:38.517,1924
98:01:A7:B6:B2:BD,4,-65,11:02:38.636,1925
14:2D:27:E9:D7:67,4,-74,10:56:41.016,1264
14:2D:27:E9:D7:67,4,-70,10:56:44.576,3378
14:2D:27:E9:D7:67,4,-69,10:56:44.594,3379
14:2D:27:E9:D7:67,4,-68,10:56:44.673,3380
14:2D:27:E9:D7:67,4,-71,10:56:44.851,3389
14:2D:27:E9:D7:67,4,-72,10:56:45.013,3391
14:2D:27:E9:D7:67,4,-68,10:56:45.180,3392
14:2D:27:E9:D7:67,4,-66,10:56:45.496,3395
14:2D:27:E9:D7:67,4,-63,10:56:53.289,3408
14:2D:27:E9:D7:67,4,-65,10:56:56.223,3410
14:2D:27:E9:D7:67,4,-65,10:56:56.252,3412
14:2D:27:E9:D7:67,4,-65,10:56:56.274,3414
14:2D:27:E9:D7:67,4,-65,10:56:56.278,3415
14:2D:27:E9:D7:67,4,-66,10:56:58.094,3416
14:2D:27:E9:D7:67,4,-66,10:56:59.767,3417
14:2D:27:E9:D7:67,4,-66,10:56:59.965,1266
14:2D:27:E9:D7:67,4,-70,10:57:00.506,1267
14:2D:27:E9:D7:67,4,-66,10:57:02.949,1268
14:2D:27:E9:D7:67,4,-68,10:57:03.022,3430
14:2D:27:E9:D7:67,4,-68,10:57:03.028,3431
14:2D:27:E9:D7:67,4,-67,10:57:03.074,3432
14:2D:27:E9:D7:67,4,-65,10:57:03.448,3433
14:2D:27:E9:D7:67,4,-66,10:57:04.449,3434
14:2D:27:E9:D7:67,4,-66,10:57:05.007,3437
