mac address, rasp, RX, timestamp, SN
70:F1:A1:69:E9:BC,5,-59,10:00:31.289,3308
70:F1:A1:69:E9:BC,5,-60,10:00:32.542,3309
70:F1:A1:69:E9:BC,5,-57,10:00:35.491,3323
70:F1:A1:69:E9:BC,5,-58,10:00:36.288,3324
70:F1:A1:69:E9:BC,5,-59,10:00:36.320,3326
70:F1:A1:69:E9:BC,5,-57,10:00:38.146,3327
70:F1:A1:69:E9:BC,5,-58,10:00:40.818,2095
70:F1:A1:69:E9:BC,5,-58,10:00:45.853,3328
70:F1:A1:69:E9:BC,5,-58,10:00:45.984,3330
70:F1:A1:69:E9:BC,5,-58,10:00:45.988,3332
70:F1:A1:69:E9:BC,5,-59,10:00:46.048,2101
70:F1:A1:69:E9:BC,5,-58,10:00:46.177,2102
70:F1:A1:69:E9:BC,5,-58,10:00:46.181,3338
70:F1:A1:69:E9:BC,5,-59,10:00:47.847,3339
70:F1:A1:69:E9:BC,5,-58,10:00:49.045,2105
70:F1:A1:69:E9:BC,5,-59,10:00:50.382,2106
70:F1:A1:69:E9:BC,5,-60,10:00:50.499,2107
70:F1:A1:69:E9:BC,5,-62,10:00:50.537,2109
70:F1:A1:69:E9:BC,5,-62,10:00:50.628,3348
70:F1:A1:69:E9:BC,5,-61,10:00:50.802,3349
70:F1:A1:69:E9:BC,5,-62,10:00:51.986,3352
70:F1:A1:69:E9:BC,5,-60,10:00:53.775,3353
70:F1:A1:69:E9:BC,5,-60,10:00:54.957,3354
70:F1:A1:69:E9:BC,5,-60,10:00:55.484,3357
70:F1:A1:69:E9:BC,5,-63,10:01:00.635,2110
70:F1:A1:69:E9:BC,5,-62,10:01:00.648,3359
70:F1:A1:69:E9:BC,5,-62,10:01:00.665,2113
70:F1:A1:69:E9:BC,5,-62,10:01:00.678,2114
70:F1:A1:69:E9:BC,5,-62,10:01:00.690,2117
70:F1:A1:69:E9:BC,5,-62,10:01:03.063,3365
70:F1:A1:69:E9:BC,5,-62,10:01:04.525,3366
70:F1:A1:69:E9:BC,5,-63,10:01:04.537,3367
70:F1:A1:69:E9:BC,5,-64,10:01:04.545,3369
70:F1:A1:69:E9:BC,5,-63,10:01:04.690,3371
70:F1:A1:69:E9:BC,5,-61,10:01:05.404,3374
70:F1:A1:69:E9:BC,5,-62,10:01:05.743,3376
70:F1:A1:69:E9:BC,5,-63,10:01:05.814,3377
70:F1:A1:69:E9:BC,5,-62,10:01:05.876,3378
70:F1:A1:69:E9:BC,5,-60,10:01:08.225,3381
70:F1:A1:69:E9:BC,5,-60,10:01:08.275,3383
70:F1:A1:69:E9:BC,5,-60,10:01:08.404,3384
70:F1:A1:69:E9:BC,5,-59,10:01:08.416,3385
70:F1:A1:69:E9:BC,5,-67,10:01:11.245,2120
70:F1:A1:69:E9:BC,5,-59,10:01:13.446,3386
70:F1:A1:69:E9:BC,5,-58,10:01:13.708,2122
70:F1:A1:69:E9:BC,5,-58,10:01:14.441,3387
70:F1:A1:69:E9:BC,5,-61,10:01:14.758,2123
70:F1:A1:69:E9:BC,5,-60,10:01:18.217,2124
70:F1:A1:69:E9:BC,5,-59,10:01:18.222,3389
70:F1:A1:69:E9:BC,5,-59,10:01:22.888,2126
70:F1:A1:69:E9:BC,5,-62,10:01:26.642,2128
70:F1:A1:69:E9:BC,5,-60,10:01:28.730,3390
70:F1:A1:69:E9:BC,5,-59,10:01:33.628,2131
70:F1:A1:69:E9:BC,5,-59,10:01:38.536,2134
70:F1:A1:69:E9:BC,5,-59,10:01:53.516,3393
70:F1:A1:69:E9:BC,5,-62,10:01:56.191,2135
70:F1:A1:69:E9:BC,5,-61,10:01:56.199,3395
70:F1:A1:69:E9:BC,5,-62,10:01:56.207,3396
70:F1:A1:69:E9:BC,5,-62,10:01:56.216,3397
70:F1:A1:69:E9:BC,5,-60,10:01:57.557,3399
70:F1:A1:69:E9:BC,5,-62,10:01:57.773,3400
70:F1:A1:69:E9:BC,5,-67,10:01:58.522,3401
70:F1:A1:69:E9:BC,5,-64,10:01:58.621,3402
70:F1:A1:69:E9:BC,5,-64,10:01:59.221,3413
70:F1:A1:69:E9:BC,5,-63,10:02:00.704,3422
70:F1:A1:69:E9:BC,5,-61,10:02:06.229,3432
70:F1:A1:69:E9:BC,5,-62,10:02:06.823,2142
70:F1:A1:69:E9:BC,5,-60,10:02:13.454,3433
70:F1:A1:69:E9:BC,5,-60,10:02:13.669,3434
70:F1:A1:69:E9:BC,5,-61,10:02:17.750,3436
70:F1:A1:69:E9:BC,5,-60,10:02:17.758,3437
70:F1:A1:69:E9:BC,5,-62,10:02:21.195,2145
70:F1:A1:69:E9:BC,5,-67,10:02:36.976,2148
70:F1:A1:69:E9:BC,5,-65,10:02:37.082,2149
70:F1:A1:69:E9:BC,5,-61,10:02:43.117,2152
70:F1:A1:69:E9:BC,5,-59,10:02:48.089,2154
70:F1:A1:69:E9:BC,5,-60,10:02:48.093,3450
70:F1:A1:69:E9:BC,5,-62,10:02:48.437,2155
70:F1:A1:69:E9:BC,5,-61,10:02:49.663,2156
70:F1:A1:69:E9:BC,5,-64,10:02:52.841,3453
70:F1:A1:69:E9:BC,5,-65,10:02:52.849,3454
70:F1:A1:69:E9:BC,5,-63,10:02:52.900,3455
70:F1:A1:69:E9:BC,5,-62,10:02:54.209,3457
70:F1:A1:69:E9:BC,5,-61,10:02:54.776,3458
70:F1:A1:69:E9:BC,5,-61,10:02:54.790,3459
70:F1:A1:69:E9:BC,5,-62,10:02:54.816,3460
70:F1:A1:69:E9:BC,5,-62,10:02:55.001,3461
70:F1:A1:69:E9:BC,5,-61,10:02:55.051,3462
70:F1:A1:69:E9:BC,5,-62,10:02:56.800,2157
70:F1:A1:69:E9:BC,5,-62,10:02:57.341,2158
70:F1:A1:69:E9:BC,5,-61,10:02:58.820,3463
70:F1:A1:69:E9:BC,5,-62,10:03:00.612,3464
70:F1:A1:69:E9:BC,5,-61,10:03:00.790,3465
70:F1:A1:69:E9:BC,5,-63,10:03:01.822,2160
70:F1:A1:69:E9:BC,5,-62,10:03:01.885,3466
70:F1:A1:69:E9:BC,5,-60,10:03:02.180,2164
70:F1:A1:69:E9:BC,5,-60,10:03:02.184,3472
70:F1:A1:69:E9:BC,5,-61,10:03:02.304,3481
70:F1:A1:69:E9:BC,5,-60,10:03:02.577,3489
70:F1:A1:69:E9:BC,5,-60,10:03:02.913,3496
70:F1:A1:69:E9:BC,5,-62,10:03:03.004,3502
70:F1:A1:69:E9:BC,5,-62,10:03:06.802,3503
70:F1:A1:69:E9:BC,5,-65,10:03:11.610,3504
70:F1:A1:69:E9:BC,5,-64,10:03:13.538,2166
70:F1:A1:69:E9:BC,5,-68,10:03:13.551,2167
70:F1:A1:69:E9:BC,5,-63,10:03:14.651,3505
70:F1:A1:69:E9:BC,5,-66,10:03:15.695,2168
70:F1:A1:69:E9:BC,5,-66,10:03:15.704,3506
70:F1:A1:69:E9:BC,5,-63,10:03:17.004,3507
70:F1:A1:69:E9:BC,5,-61,10:03:18.076,2171
70:F1:A1:69:E9:BC,5,-65,10:03:18.122,2173
70:F1:A1:69:E9:BC,5,-65,10:03:18.251,3508
70:F1:A1:69:E9:BC,5,-64,10:03:18.264,2175
70:F1:A1:69:E9:BC,5,-63,10:03:18.301,2178
70:F1:A1:69:E9:BC,5,-64,10:03:18.314,3511
70:F1:A1:69:E9:BC,5,-65,10:03:18.681,3512
70:F1:A1:69:E9:BC,5,-68,10:03:18.851,3513
70:F1:A1:69:E9:BC,5,-68,10:03:19.443,2179
70:F1:A1:69:E9:BC,5,-69,10:03:19.779,3514
70:F1:A1:69:E9:BC,5,-67,10:03:20.037,3516
70:F1:A1:69:E9:BC,5,-66,10:03:20.041,2182
70:F1:A1:69:E9:BC,5,-67,10:03:20.046,3517
70:F1:A1:69:E9:BC,5,-69,10:03:20.050,3519
70:F1:A1:69:E9:BC,5,-68,10:03:20.054,3520
70:F1:A1:69:E9:BC,5,-67,10:03:20.062,3521
70:F1:A1:69:E9:BC,5,-66,10:03:20.363,3522
70:F1:A1:69:E9:BC,5,-68,10:03:20.372,3525
70:F1:A1:69:E9:BC,5,-68,10:03:20.376,3526
70:F1:A1:69:E9:BC,5,-67,10:03:20.380,3528
70:F1:A1:69:E9:BC,5,-68,10:03:20.384,3531
70:F1:A1:69:E9:BC,5,-67,10:03:20.393,3534
70:F1:A1:69:E9:BC,5,-64,10:03:20.405,3535
70:F1:A1:69:E9:BC,5,-66,10:03:20.479,3539
70:F1:A1:69:E9:BC,5,-65,10:03:20.522,3541
70:F1:A1:69:E9:BC,5,-67,10:03:20.597,3543
70:F1:A1:69:E9:BC,5,-64,10:03:20.877,3544
70:F1:A1:69:E9:BC,5,-68,10:03:21.637,3545
70:F1:A1:69:E9:BC,5,-65,10:03:22.203,3549
70:F1:A1:69:E9:BC,5,-64,10:03:22.285,3550
70:F1:A1:69:E9:BC,5,-64,10:03:22.310,3551
70:F1:A1:69:E9:BC,5,-68,10:03:22.351,3552
70:F1:A1:69:E9:BC,5,-69,10:03:23.103,3554
70:F1:A1:69:E9:BC,5,-64,10:03:23.961,3556
70:F1:A1:69:E9:BC,5,-70,10:03:24.920,3559
70:F1:A1:69:E9:BC,5,-73,10:03:27.059,3564
70:F1:A1:69:E9:BC,5,-71,10:03:27.068,2185
70:F1:A1:69:E9:BC,5,-71,10:03:27.197,3565
70:F1:A1:69:E9:BC,5,-68,10:03:29.122,3566
70:F1:A1:69:E9:BC,5,-63,10:03:31.851,2187
70:F1:A1:69:E9:BC,5,-63,10:03:33.127,3567
70:F1:A1:69:E9:BC,5,-64,10:03:33.389,2188
70:F1:A1:69:E9:BC,5,-64,10:03:38.507,2189
70:F1:A1:69:E9:BC,5,-65,10:03:38.605,2190
70:F1:A1:69:E9:BC,5,-64,10:03:41.208,3568
70:F1:A1:69:E9:BC,5,-65,10:03:41.586,2191
70:F1:A1:69:E9:BC,5,-62,10:03:48.563,2192
70:F1:A1:69:E9:BC,5,-62,10:03:49.870,2193
70:F1:A1:69:E9:BC,5,-67,10:03:56.854,3571
70:F1:A1:69:E9:BC,5,-66,10:03:58.004,3572
70:F1:A1:69:E9:BC,5,-68,10:03:58.009,3573
70:F1:A1:69:E9:BC,5,-63,10:03:59.313,3574
70:F1:A1:69:E9:BC,5,-65,10:04:00.026,3575
70:F1:A1:69:E9:BC,5,-65,10:04:00.838,2194
70:F1:A1:69:E9:BC,5,-66,10:04:00.843,3577
70:F1:A1:69:E9:BC,5,-64,10:04:00.894,3579
70:F1:A1:69:E9:BC,5,-63,10:04:01.050,3586
70:F1:A1:69:E9:BC,5,-63,10:04:06.948,3588
70:F1:A1:69:E9:BC,5,-65,10:04:12.904,3602
70:F1:A1:69:E9:BC,5,-67,10:04:20.256,3621
70:F1:A1:69:E9:BC,5,-61,10:04:21.437,2202
70:F1:A1:69:E9:BC,5,-59,10:04:21.445,2203
70:F1:A1:69:E9:BC,5,-64,10:04:22.378,2204
70:F1:A1:69:E9:BC,5,-63,10:04:22.548,2205
70:F1:A1:69:E9:BC,5,-59,10:04:22.882,2206
70:F1:A1:69:E9:BC,5,-60,10:04:23.093,2207
70:F1:A1:69:E9:BC,5,-64,10:04:26.104,3642
70:F1:A1:69:E9:BC,5,-70,10:04:29.151,3645
70:F1:A1:69:E9:BC,5,-63,10:04:31.558,3646
C2:4B:5B:B2:D2:9F,5,-70,10:00:27.504,344
00:87:01:C7:2F:76,5,-85,10:04:57.055,3863
24:1F:A0:50:D0:FB,5,-1,10:00:11.713,0
2E:23:06:0A:52:BE,5,-56,10:02:43.115,4070
2E:23:06:0A:52:BE,5,-66,10:03:59.663,4089
F8:59:71:53:30:BD,5,-82,10:03:34.663,844
A6:D4:59:87:DD:3A,5,-70,10:00:45.771,1992
62:D0:40:26:B7:73,5,-62,10:00:59.474,3307
F6:CD:7B:C8:43:A1,5,-70,10:00:42.726,1273
56:F7:CD:26:E3:15,5,-76,10:00:01.292,2579
56:F7:CD:26:E3:15,5,-77,10:00:01.851,2584
56:F7:CD:26:E3:15,5,-77,10:00:02.210,2588
56:F7:CD:26:E3:15,5,-77,10:00:06.121,2625
56:F7:CD:26:E3:15,5,-79,10:00:09.224,2668
56:F7:CD:26:E3:15,5,-78,10:00:11.839,2696
56:F7:CD:26:E3:15,5,-76,10:00:12.673,2703
56:F7:CD:26:E3:15,5,-76,10:00:13.767,2707
56:F7:CD:26:E3:15,5,-77,10:00:14.786,2724
56:F7:CD:26:E3:15,5,-77,10:00:20.353,2771
56:F7:CD:26:E3:15,5,-78,10:00:20.532,2773
56:F7:CD:26:E3:15,5,-78,10:00:21.178,2781
56:F7:CD:26:E3:15,5,-77,10:00:23.510,2799
56:F7:CD:26:E3:15,5,-78,10:00:24.541,2810
56:F7:CD:26:E3:15,5,-77,10:00:27.193,2828
56:F7:CD:26:E3:15,5,-76,10:00:27.489,2838
56:F7:CD:26:E3:15,5,-76,10:00:28.839,2849
56:F7:CD:26:E3:15,5,-79,10:00:35.470,2885
56:F7:CD:26:E3:15,5,-77,10:00:37.136,2960
56:F7:CD:26:E3:15,5,-77,10:00:40.361,3007
56:F7:CD:26:E3:15,5,-77,10:00:42.102,3024
56:F7:CD:26:E3:15,5,-77,10:00:44.945,3042
56:F7:CD:26:E3:15,5,-77,10:00:47.634,3074
56:F7:CD:26:E3:15,5,-78,10:00:48.653,3084
56:F7:CD:26:E3:15,5,-78,10:00:50.098,3092
56:F7:CD:26:E3:15,5,-80,10:00:50.239,3099
56:F7:CD:26:E3:15,5,-79,10:00:50.580,3103
56:F7:CD:26:E3:15,5,-79,10:00:52.738,3120
56:F7:CD:26:E3:15,5,-78,10:01:09.514,3269
56:F7:CD:26:E3:15,5,-77,10:01:12.008,3294
56:F7:CD:26:E3:15,5,-77,10:01:12.453,3298
56:F7:CD:26:E3:15,5,-79,10:01:13.252,3307
56:F7:CD:26:E3:15,5,-78,10:01:14.505,3321
56:F7:CD:26:E3:15,5,-78,10:01:14.944,3325
56:F7:CD:26:E3:15,5,-78,10:01:15.407,3332
56:F7:CD:26:E3:15,5,-78,10:01:16.003,3339
56:F7:CD:26:E3:15,5,-77,10:01:21.450,3381
56:F7:CD:26:E3:15,5,-79,10:01:21.515,3386
56:F7:CD:26:E3:15,5,-77,10:01:28.733,3434
56:F7:CD:26:E3:15,5,-76,10:01:38.619,3535
56:F7:CD:26:E3:15,5,-76,10:01:53.435,3731
56:F7:CD:26:E3:15,5,-77,10:01:54.232,3738
56:F7:CD:26:E3:15,5,-77,10:01:55.262,3751
56:F7:CD:26:E3:15,5,-77,10:01:56.912,3767
56:F7:CD:26:E3:15,5,-76,10:01:57.871,3776
56:F7:CD:26:E3:15,5,-77,10:01:57.975,3779
56:F7:CD:26:E3:15,5,-79,10:01:58.661,3788
56:F7:CD:26:E3:15,5,-77,10:01:59.460,3795
56:F7:CD:26:E3:15,5,-76,10:02:00.366,3808
56:F7:CD:26:E3:15,5,-77,10:02:00.702,3812
56:F7:CD:26:E3:15,5,-76,10:02:01.036,3814
56:F7:CD:26:E3:15,5,-77,10:02:01.497,3821
56:F7:CD:26:E3:15,5,-77,10:02:02.393,3827
56:F7:CD:26:E3:15,5,-77,10:02:06.227,3845
56:F7:CD:26:E3:15,5,-76,10:04:22.305,3871
56:F7:CD:26:E3:15,5,-74,10:04:23.768,3899
56:F7:CD:26:E3:15,5,-75,10:04:25.004,3924
56:F7:CD:26:E3:15,5,-76,10:04:27.828,3987
56:F7:CD:26:E3:15,5,-74,10:04:28.615,3998
56:F7:CD:26:E3:15,5,-74,10:04:29.283,4009
56:F7:CD:26:E3:15,5,-75,10:04:30.299,4030
56:F7:CD:26:E3:15,5,-75,10:04:33.706,4092
56:F7:CD:26:E3:15,5,-75,10:04:34.388,8
56:F7:CD:26:E3:15,5,-75,10:04:34.495,12
56:F7:CD:26:E3:15,5,-77,10:04:34.835,19
56:F7:CD:26:E3:15,5,-76,10:04:36.520,54
56:F7:CD:26:E3:15,5,-77,10:04:38.703,93
56:F7:CD:26:E3:15,5,-77,10:04:38.886,99
56:F7:CD:26:E3:15,5,-76,10:04:39.342,109
56:F7:CD:26:E3:15,5,-76,10:04:39.676,115
56:F7:CD:26:E3:15,5,-75,10:04:40.595,133
56:F7:CD:26:E3:15,5,-76,10:04:40.820,138
56:F7:CD:26:E3:15,5,-77,10:04:42.776,166
56:F7:CD:26:E3:15,5,-77,10:04:44.335,203
56:F7:CD:26:E3:15,5,-75,10:04:45.009,210
56:F7:CD:26:E3:15,5,-75,10:04:47.340,239
56:F7:CD:26:E3:15,5,-76,10:04:47.754,259
56:F7:CD:26:E3:15,5,-76,10:04:48.527,275
56:F7:CD:26:E3:15,5,-77,10:04:49.206,290
56:F7:CD:26:E3:15,5,-76,10:04:49.439,296
56:F7:CD:26:E3:15,5,-78,10:04:49.774,301
56:F7:CD:26:E3:15,5,-75,10:04:50.217,310
56:F7:CD:26:E3:15,5,-77,10:04:50.569,316
56:F7:CD:26:E3:15,5,-76,10:04:50.680,320
56:F7:CD:26:E3:15,5,-76,10:04:51.380,328
56:F7:CD:26:E3:15,5,-76,10:04:53.051,372
56:F7:CD:26:E3:15,5,-78,10:04:58.360,432
56:F7:CD:26:E3:15,5,-78,10:05:01.634,482
56:F7:CD:26:E3:15,5,-77,10:05:04.456,540
56:F7:CD:26:E3:15,5,-78,10:05:05.362,559
56:F7:CD:26:E3:15,5,-77,10:05:08.521,621
56:F7:CD:26:E3:15,5,-77,10:05:09.495,636
56:F7:CD:26:E3:15,5,-79,10:05:09.759,640
56:F7:CD:26:E3:15,5,-77,10:05:12.588,668
56:F7:CD:26:E3:15,5,-76,10:05:13.945,692
56:F7:CD:26:E3:15,5,-75,10:05:14.387,697
56:F7:CD:26:E3:15,5,-76,10:05:15.404,708
56:F7:CD:26:E3:15,5,-77,10:05:16.197,716
56:F7:CD:26:E3:15,5,-79,10:05:17.135,723
56:F7:CD:26:E3:15,5,-78,10:05:17.895,735
56:F7:CD:26:E3:15,5,-78,10:05:18.346,739
56:F7:CD:26:E3:15,5,-79,10:05:19.138,749
56:F7:CD:26:E3:15,5,-77,10:05:23.457,857
56:F7:CD:26:E3:15,5,-79,10:05:23.785,860
56:F7:CD:26:E3:15,5,-79,10:05:24.855,881
56:F7:CD:26:E3:15,5,-80,10:05:27.188,918
56:F7:CD:26:E3:15,5,-79,10:05:28.430,933
56:F7:CD:26:E3:15,5,-78,10:05:30.464,957
56:F7:CD:26:E3:15,5,-77,10:05:31.137,962
56:F7:CD:26:E3:15,5,-78,10:05:31.716,968
56:F7:CD:26:E3:15,5,-79,10:05:32.157,972
56:F7:CD:26:E3:15,5,-78,10:05:32.848,981
56:F7:CD:26:E3:15,5,-78,10:05:35.309,1017
56:F7:CD:26:E3:15,5,-80,10:05:35.773,1023
56:F7:CD:26:E3:15,5,-79,10:05:36.116,1027
56:F7:CD:26:E3:15,5,-80,10:05:36.573,1033
56:F7:CD:26:E3:15,5,-80,10:05:37.350,1040
56:F7:CD:26:E3:15,5,-78,10:05:37.687,1046
56:F7:CD:26:E3:15,5,-78,10:05:38.139,1050
56:F7:CD:26:E3:15,5,-79,10:05:39.276,1060
56:F7:CD:26:E3:15,5,-78,10:05:41.875,1094
56:F7:CD:26:E3:15,5,-78,10:05:42.652,1100
56:F7:CD:26:E3:15,5,-80,10:05:43.445,1108
56:F7:CD:26:E3:15,5,-78,10:05:43.902,1113
56:F7:CD:26:E3:15,5,-77,10:05:44.355,1117
56:F7:CD:26:E3:15,5,-79,10:05:45.329,1121
56:F7:CD:26:E3:15,5,-80,10:05:47.056,1145
56:F7:CD:26:E3:15,5,-78,10:05:47.505,1149
56:F7:CD:26:E3:15,5,-79,10:05:47.853,1151
56:F7:CD:26:E3:15,5,-79,10:05:49.547,1169
56:F7:CD:26:E3:15,5,-78,10:05:50.785,1191
56:F7:CD:26:E3:15,5,-78,10:05:51.252,1201
4C:FB:45:C4:42:45,5,-57,10:03:42.712,3731
4C:FB:45:C4:42:45,5,-67,10:03:49.868,3775
98:01:A7:B6:B2:BD,5,-62,09:59:51.772,2507
98:01:A7:B6:B2:BD,5,-63,09:59:52.918,432
98:01:A7:B6:B2:BD,5,-63,09:59:52.926,434
98:01:A7:B6:B2:BD,5,-63,09:59:52.928,435
98:01:A7:B6:B2:BD,5,-63,09:59:52.929,437
98:01:A7:B6:B2:BD,5,-63,09:59:52.931,438
98:01:A7:B6:B2:BD,5,-63,09:59:52.936,442
98:01:A7:B6:B2:BD,5,-62,09:59:52.939,443
98:01:A7:B6:B2:BD,5,-62,09:59:52.942,445
98:01:A7:B6:B2:BD,5,-62,09:59:52.949,446
98:01:A7:B6:B2:BD,5,-64,09:59:53.002,447
98:01:A7:B6:B2:BD,5,-63,09:59:53.004,448
98:01:A7:B6:B2:BD,5,-64,09:59:53.022,449
98:01:A7:B6:B2:BD,5,-63,09:59:53.028,450
98:01:A7:B6:B2:BD,5,-63,09:59:53.072,453
98:01:A7:B6:B2:BD,5,-63,09:59:53.074,454
98:01:A7:B6:B2:BD,5,-63,09:59:53.077,455
98:01:A7:B6:B2:BD,5,-63,09:59:53.080,456
98:01:A7:B6:B2:BD,5,-63,09:59:53.087,458
98:01:A7:B6:B2:BD,5,-63,09:59:53.092,459
98:01:A7:B6:B2:BD,5,-62,09:59:53.093,460
98:01:A7:B6:B2:BD,5,-63,09:59:53.098,462
98:01:A7:B6:B2:BD,5,-62,09:59:53.123,463
98:01:A7:B6:B2:BD,5,-64,09:59:53.199,464
98:01:A7:B6:B2:BD,5,-63,09:59:53.201,465
98:01:A7:B6:B2:BD,5,-63,09:59:53.309,844
98:01:A7:B6:B2:BD,5,-65,09:59:53.666,845
98:01:A7:B6:B2:BD,5,-63,09:59:53.742,846
98:01:A7:B6:B2:BD,5,-63,09:59:53.745,848
98:01:A7:B6:B2:BD,5,-62,09:59:53.783,467
98:01:A7:B6:B2:BD,5,-64,09:59:53.787,468
98:01:A7:B6:B2:BD,5,-62,09:59:53.816,471
98:01:A7:B6:B2:BD,5,-63,09:59:53.987,472
98:01:A7:B6:B2:BD,5,-62,09:59:54.007,473
98:01:A7:B6:B2:BD,5,-62,09:59:54.021,475
98:01:A7:B6:B2:BD,5,-63,09:59:54.040,476
98:01:A7:B6:B2:BD,5,-63,09:59:55.714,492
98:01:A7:B6:B2:BD,5,-63,09:59:55.746,494
98:01:A7:B6:B2:BD,5,-63,09:59:55.925,497
98:01:A7:B6:B2:BD,5,-62,09:59:55.927,498
98:01:A7:B6:B2:BD,5,-63,09:59:55.931,501
98:01:A7:B6:B2:BD,5,-62,09:59:56.430,503
98:01:A7:B6:B2:BD,5,-62,09:59:57.028,514
98:01:A7:B6:B2:BD,5,-62,09:59:57.052,515
98:01:A7:B6:B2:BD,5,-62,09:59:57.910,523
98:01:A7:B6:B2:BD,5,-63,09:59:58.305,524
98:01:A7:B6:B2:BD,5,-62,09:59:58.340,526
98:01:A7:B6:B2:BD,5,-62,09:59:58.345,528
98:01:A7:B6:B2:BD,5,-62,09:59:58.368,529
98:01:A7:B6:B2:BD,5,-62,09:59:58.425,531
98:01:A7:B6:B2:BD,5,-61,09:59:58.430,535
98:01:A7:B6:B2:BD,5,-62,09:59:58.461,536
98:01:A7:B6:B2:BD,5,-62,09:59:58.463,537
98:01:A7:B6:B2:BD,5,-62,09:59:58.478,538
98:01:A7:B6:B2:BD,5,-62,09:59:58.483,539
98:01:A7:B6:B2:BD,5,-62,09:59:58.488,540
98:01:A7:B6:B2:BD,5,-61,09:59:58.508,542
98:01:A7:B6:B2:BD,5,-62,09:59:58.512,544
98:01:A7:B6:B2:BD,5,-62,09:59:58.525,545
98:01:A7:B6:B2:BD,5,-63,09:59:58.528,547
98:01:A7:B6:B2:BD,5,-63,09:59:58.690,551
98:01:A7:B6:B2:BD,5,-62,09:59:58.703,552
98:01:A7:B6:B2:BD,5,-63,09:59:58.708,554
98:01:A7:B6:B2:BD,5,-63,09:59:58.765,555
98:01:A7:B6:B2:BD,5,-62,09:59:58.923,556
98:01:A7:B6:B2:BD,5,-62,09:59:58.935,558
98:01:A7:B6:B2:BD,5,-62,09:59:58.981,560
98:01:A7:B6:B2:BD,5,-62,09:59:58.983,561
98:01:A7:B6:B2:BD,5,-63,09:59:59.017,562
98:01:A7:B6:B2:BD,5,-62,09:59:59.023,563
98:01:A7:B6:B2:BD,5,-62,09:59:59.090,564
98:01:A7:B6:B2:BD,5,-62,09:59:59.092,565
98:01:A7:B6:B2:BD,5,-63,09:59:59.095,569
98:01:A7:B6:B2:BD,5,-63,09:59:59.101,570
98:01:A7:B6:B2:BD,5,-62,09:59:59.115,571
98:01:A7:B6:B2:BD,5,-62,09:59:59.119,573
98:01:A7:B6:B2:BD,5,-62,09:59:59.121,575
98:01:A7:B6:B2:BD,5,-63,09:59:59.126,578
98:01:A7:B6:B2:BD,5,-62,09:59:59.306,579
98:01:A7:B6:B2:BD,5,-62,09:59:59.330,582
98:01:A7:B6:B2:BD,5,-62,09:59:59.370,583
98:01:A7:B6:B2:BD,5,-63,09:59:59.372,584
98:01:A7:B6:B2:BD,5,-62,09:59:59.422,586
98:01:A7:B6:B2:BD,5,-62,09:59:59.446,588
98:01:A7:B6:B2:BD,5,-62,09:59:59.752,590
98:01:A7:B6:B2:BD,5,-62,09:59:59.846,592
98:01:A7:B6:B2:BD,5,-63,10:00:00.020,594
98:01:A7:B6:B2:BD,5,-62,10:00:00.025,597
98:01:A7:B6:B2:BD,5,-62,10:00:00.027,598
98:01:A7:B6:B2:BD,5,-63,10:00:00.033,599
98:01:A7:B6:B2:BD,5,-62,10:00:00.058,601
98:01:A7:B6:B2:BD,5,-61,10:00:00.060,602
98:01:A7:B6:B2:BD,5,-62,10:00:00.099,603
98:01:A7:B6:B2:BD,5,-63,10:00:00.625,604
98:01:A7:B6:B2:BD,5,-62,10:00:00.629,605
98:01:A7:B6:B2:BD,5,-62,10:00:00.762,606
98:01:A7:B6:B2:BD,5,-62,10:00:00.839,607
98:01:A7:B6:B2:BD,5,-62,10:00:01.053,608
98:01:A7:B6:B2:BD,5,-63,10:00:01.071,609
98:01:A7:B6:B2:BD,5,-63,10:00:01.094,616
98:01:A7:B6:B2:BD,5,-64,10:00:01.190,619
98:01:A7:B6:B2:BD,5,-72,10:00:01.473,624
98:01:A7:B6:B2:BD,5,-63,10:00:01.603,625
98:01:A7:B6:B2:BD,5,-63,10:00:01.674,631
98:01:A7:B6:B2:BD,5,-63,10:00:01.852,634
98:01:A7:B6:B2:BD,5,-63,10:00:01.890,637
98:01:A7:B6:B2:BD,5,-62,10:00:01.983,638
98:01:A7:B6:B2:BD,5,-63,10:00:01.989,639
98:01:A7:B6:B2:BD,5,-62,10:00:01.995,640
98:01:A7:B6:B2:BD,5,-62,10:00:02.065,641
98:01:A7:B6:B2:BD,5,-62,10:00:02.067,644
98:01:A7:B6:B2:BD,5,-63,10:00:02.072,645
98:01:A7:B6:B2:BD,5,-62,10:00:02.080,648
98:01:A7:B6:B2:BD,5,-61,10:00:02.096,649
98:01:A7:B6:B2:BD,5,-62,10:00:02.164,651
98:01:A7:B6:B2:BD,5,-62,10:00:02.168,655
98:01:A7:B6:B2:BD,5,-62,10:00:02.173,656
98:01:A7:B6:B2:BD,5,-63,10:00:02.211,662
98:01:A7:B6:B2:BD,5,-63,10:00:02.218,664
98:01:A7:B6:B2:BD,5,-63,10:00:02.225,666
98:01:A7:B6:B2:BD,5,-59,10:00:02.423,668
98:01:A7:B6:B2:BD,5,-59,10:00:02.890,684
98:01:A7:B6:B2:BD,5,-63,10:00:02.896,686
98:01:A7:B6:B2:BD,5,-62,10:00:02.954,689
98:01:A7:B6:B2:BD,5,-62,10:00:02.959,691
